Dec. 30 2009,24.40%
Dec. 29 2009,24.04%
Dec. 28 2009,23.89%
Dec. 24 2009,24.18%
Dec. 23 2009,24.62%
Dec. 22 2009,24.25%
Dec. 21 2009,23.68%
Dec. 18 2009,23.82%
Dec. 17 2009,25.31%
Dec. 16 2009,23.48%
Dec. 15 2009,22.75%
Dec. 14 2009,21.89%
Dec. 11 2009,20.51%
Dec. 10 2009,20.93%
Dec. 9 2009,20.98%
Dec. 8 2009,20.72%
Dec. 7 2009,20.10%
Dec. 4 2009,19.95%
Dec. 3 2009,20.00%
Dec. 2 2009,19.76%
Dec. 1 2009,19.76%
Nov. 30 2009,19.71%
Nov. 27 2009,19.95%
Nov. 25 2009,19.42%
Nov. 24 2009,19.24%
Nov. 23 2009,18.93%
Nov. 20 2009,19.29%
Nov. 19 2009,19.01%
Nov. 18 2009,18.88%
Nov. 17 2009,19.10%
Nov. 16 2009,19.38%
Nov. 13 2009,20.00%
Nov. 12 2009,19.95%
Nov. 11 2009,19.47%
Nov. 10 2009,19.38%
Nov. 9 2009,19.33%
Nov. 6 2009,19.95%
Nov. 5 2009,19.95%
Nov. 4 2009,20.40%
Nov. 3 2009,20.05%
Nov. 2 2009,20.30%
Oct. 30 2009,19.80%
Oct. 29 2009,18.79%
Oct. 28 2009,19.85%
Oct. 27 2009,18.97%
Oct. 26 2009,18.97%
Oct. 23 2009,18.16%
Oct. 22 2009,18.16%
Oct. 21 2009,18.33%
Oct. 20 2009,18.28%
Oct. 19 2009,17.84%
Oct. 16 2009,17.65%
Oct. 15 2009,17.05%
Oct. 14 2009,16.20%
Oct. 13 2009,16.77%
Oct. 12 2009,16.98%
Oct. 9 2009,17.49%
Oct. 8 2009,17.42%
Oct. 7 2009,17.46%
Oct. 6 2009,17.34%
Oct. 5 2009,17.34%
Oct. 2 2009,17.92%
Oct. 1 2009,17.88%
Sept. 30 2009,16.74%
Sept. 29 2009,17.23%
Sept. 28 2009,17.72%
Sept. 25 2009,18.49%
Sept. 24 2009,18.28%
Sept. 23 2009,17.92%
Sept. 22 2009,17.42%
Sept. 21 2009,18.28%
Sept. 18 2009,19.01%
Sept. 17 2009,18.33%
Sept. 16 2009,19.29%
Sept. 15 2009,19.66%
Sept. 14 2009,17.92%
Sept. 11 2009,17.57%
Sept. 10 2009,17.05%
Sept. 9 2009,17.38%
Sept. 8 2009,17.31%
Sept. 4 2009,16.70%
Sept. 3 2009,16.98%
Sept. 2 2009,17.76%
Sept. 1 2009,17.84%
Aug. 31 2009,16.20%
Aug. 28 2009,15.49%
Aug. 27 2009,16.04%
Aug. 26 2009,17.49%
Aug. 25 2009,17.05%
Aug. 24 2009,16.80%
Aug. 21 2009,17.23%
Aug. 20 2009,18.08%
Aug. 19 2009,19.61%
Aug. 18 2009,19.57%
Aug. 17 2009,20.25%
Aug. 14 2009,20.05%
Aug. 13 2009,19.95%
Aug. 12 2009,20.35%
Aug. 11 2009,21.95%
Aug. 10 2009,20.56%
Aug. 7 2009,21.04%
Aug. 6 2009,21.32%
Aug. 5 2009,22.63%
Aug. 4 2009,24.92%
Aug. 3 2009,25.47%
July 31 2009,25.55%
July 30 2009,25.80%
July 29 2009,25.16%
July 28 2009,27.27%
July 27 2009,30.11%
July 24 2009,29.67%
July 23 2009,29.24%
July 22 2009,28.93%
July 21 2009,30.57%
July 20 2009,29.03%
July 17 2009,26.82%
July 16 2009,26.73%
July 15 2009,25.55%
July 14 2009,27.74%
July 13 2009,29.14%
July 10 2009,31.27%
July 9 2009,30.11%
July 8 2009,30.92%
July 7 2009,30.11%
July 6 2009,29.03%
July 2 2009,28.12%
July 1 2009,27.27%
June 30 2009,27.27%
June 29 2009,26.82%
June 26 2009,26.73%
June 25 2009,26.73%
June 24 2009,26.64%
June 23 2009,26.91%
June 22 2009,27.00%
June 19 2009,25.55%
June 18 2009,25.88%
June 17 2009,26.30%
June 16 2009,24.92%
June 15 2009,24.04%
June 12 2009,23.34%
June 11 2009,23.28%
June 10 2009,23.28%
June 9 2009,23.75%
June 8 2009,23.68%
June 5 2009,23.41%
June 4 2009,22.69%
June 3 2009,23.89%
June 2 2009,23.08%
June 1 2009,21.95%
May 29 2009,21.77%
May 28 2009,22.07%
May 27 2009,21.89%
May 26 2009,21.49%
May 22 2009,22.07%
May 21 2009,21.77%
May 20 2009,21.95%
May 19 2009,21.49%
May 18 2009,22.25%
May 15 2009,23.28%
May 14 2009,22.82%
May 13 2009,23.75%
May 12 2009,22.13%
May 11 2009,20.98%
May 8 2009,20.15%
May 7 2009,21.26%
May 6 2009,20.98%
May 5 2009,24.47%
May 4 2009,25.31%
May 1 2009,27.27%
April 30 2009,26.56%
April 29 2009,25.96%
April 28 2009,28.03%
April 27 2009,26.38%
April 24 2009,25.39%
April 23 2009,25.31%
April 22 2009,24.92%
April 21 2009,25.00%
April 20 2009,27.55%
April 17 2009,22.19%
April 16 2009,20.20%
April 15 2009,20.40%
April 14 2009,20.20%
April 13 2009,21.32%
April 9 2009,26.64%
April 8 2009,30.00%
April 7 2009,29.35%
April 6 2009,29.78%
April 3 2009,28.42%
April 2 2009,29.56%
April 1 2009,30.22%
March 31 2009,32.02%
March 30 2009,35.06%
March 27 2009,30.92%
March 26 2009,28.83%
March 25 2009,27.46%
March 24 2009,26.91%
March 23 2009,25.88%
March 20 2009,30.92%
March 19 2009,31.15%
March 18 2009,26.30%
March 17 2009,32.27%
March 16 2009,34.76%
March 13 2009,45.51%
March 12 2009,48.50%
March 11 2009,52.60%
March 10 2009,55.86%
March 9 2009,77.14%
March 6 2009,78.64%
March 5 2009,79.41%
March 4 2009,71.68%
March 3 2009,66.39%
March 2 2009,67.50%
Feb. 27 2009,54.00%
Feb. 26 2009,32.93%
Feb. 25 2009,32.14%
Feb. 24 2009,31.15%
Feb. 23 2009,37.85%
Feb. 20 2009,41.54%
Feb. 19 2009,32.27%
Feb. 18 2009,27.84%
Feb. 17 2009,26.47%
Feb. 13 2009,23.21%
Feb. 12 2009,22.44%
Feb. 11 2009,21.95%
Feb. 10 2009,24.18%
Feb. 9 2009,20.51%
Feb. 6 2009,20.72%
Feb. 5 2009,22.95%
Feb. 4 2009,23.21%
Feb. 3 2009,23.41%
Feb. 2 2009,22.19%
Jan. 30 2009,22.82%
Jan. 29 2009,20.77%
Jan. 28 2009,26.60%
Jan. 27 2009,31.55%
Jan. 26 2009,33.63%
Jan. 23 2009,32.28%
Jan. 22 2009,36.01%
Jan. 21 2009,30.52%
Jan. 20 2009,40.00%
Jan. 16 2009,32.00%
Jan. 15 2009,29.24%
Jan. 14 2009,24.72%
Jan. 13 2009,18.98%
Jan. 12 2009,20.00%
Jan. 9 2009,16.59%
Jan. 8 2009,15.64%
Jan. 7 2009,15.66%
Jan. 6 2009,15.01%
Jan. 5 2009,15.82%
Jan. 2 2009,15.69%
Dec. 31 2008,16.69%
Dec. 30 2008,16.47%
Dec. 29 2008,17.05%
Dec. 26 2008,16.64%
Dec. 24 2008,16.52%
Dec. 23 2008,17.18%
Dec. 22 2008,16.59%
Dec. 19 2008,15.95%
Dec. 18 2008,15.07%
Dec. 17 2008,14.30%
Dec. 16 2008,13.61%
Dec. 15 2008,15.14%
Dec. 12 2008,14.55%
Dec. 11 2008,14.80%
Dec. 10 2008,13.49%
Dec. 9 2008,13.11%
Dec. 8 2008,13.22%
Dec. 5 2008,14.53%
Dec. 4 2008,15.14%
Dec. 3 2008,14.32%
Dec. 2 2008,15.51%
Dec. 1 2008,17.36%
Nov. 28 2008,13.51%
Nov. 26 2008,15.89%
Nov. 25 2008,18.42%
Nov. 24 2008,18.82%
Nov. 21 2008,29.71%
Nov. 20 2008,23.78%
Nov. 19 2008,17.50%
Nov. 18 2008,13.40%
Nov. 17 2008,12.60%
Nov. 14 2008,11.76%
Nov. 13 2008,11.85%
Nov. 12 2008,11.62%
Nov. 11 2008,10.37%
Nov. 10 2008,9.99%
Nov. 7 2008,9.48%
Nov. 6 2008,9.72%
Nov. 5 2008,8.87%
Nov. 4 2008,7.63%
Nov. 3 2008,8.01%
Oct. 31 2008,8.21%
Oct. 30 2008,8.54%
Oct. 29 2008,11.62%
Oct. 28 2008,11.14%
Oct. 27 2008,12.79%
Oct. 24 2008,12.36%
Oct. 23 2008,11.44%
Oct. 22 2008,11.26%
Oct. 21 2008,10.58%
Oct. 20 2008,9.94%
Oct. 17 2008,10.08%
Oct. 16 2008,9.43%
Oct. 15 2008,9.24%
Oct. 14 2008,8.06%
Oct. 13 2008,9.52%
Oct. 10 2008,10.63%
Oct. 9 2008,11.60%
Oct. 8 2008,10.42%
Oct. 7 2008,9.90%
Oct. 6 2008,8.62%
Oct. 3 2008,8.17%
Oct. 2 2008,6.67%
Oct. 1 2008,6.52%
Sept. 30 2008,7.31%
Sept. 29 2008,8.45%
Sept. 26 2008,7.44%
Sept. 25 2008,7.73%
Sept. 24 2008,7.91%
Sept. 23 2008,7.50%
Sept. 22 2008,7.50%
Sept. 19 2008,7.26%
Sept. 18 2008,9.01%
Sept. 17 2008,10.69%
Sept. 16 2008,9.52%
Sept. 15 2008,9.84%
Sept. 12 2008,8.35%
Sept. 11 2008,8.06%
Sept. 10 2008,8.03%
Sept. 9 2008,7.94%
Sept. 8 2008,7.38%
Sept. 5 2008,7.87%
Sept. 4 2008,8.20%
Sept. 3 2008,7.65%
Sept. 2 2008,7.85%
Aug. 29 2008,7.90%
Aug. 28 2008,7.86%
Aug. 27 2008,8.28%
Aug. 26 2008,8.41%
Aug. 25 2008,8.52%
Aug. 22 2008,8.27%
Aug. 21 2008,8.59%
Aug. 20 2008,8.58%
Aug. 19 2008,8.73%
Aug. 18 2008,8.51%
Aug. 15 2008,8.09%
Aug. 14 2008,8.30%
Aug. 13 2008,8.42%
Aug. 12 2008,8.09%
Aug. 11 2008,7.57%
Aug. 8 2008,7.74%
Aug. 7 2008,8.12%
Aug. 6 2008,7.61%
Aug. 5 2008,7.53%
Aug. 4 2008,7.97%
Aug. 1 2008,7.95%
July 31 2008,8.03%
July 30 2008,9.14%
July 29 2008,9.32%
July 28 2008,9.87%
July 25 2008,9.12%
July 24 2008,9.02%
July 23 2008,8.14%
July 22 2008,8.23%
July 21 2008,8.74%
July 18 2008,8.89%
July 17 2008,9.57%
July 16 2008,10.44%
July 15 2008,11.81%
July 14 2008,11.30%
July 11 2008,10.62%
July 10 2008,10.57%
July 9 2008,10.46%
July 8 2008,9.89%
July 7 2008,10.49%
July 3 2008,10.23%
July 2 2008,10.21%
July 1 2008,10.04%
June 30 2008,10.26%
June 27 2008,9.97%
June 26 2008,9.73%
June 25 2008,9.12%
June 24 2008,9.12%
June 23 2008,9.27%
June 20 2008,8.91%
June 19 2008,8.53%
June 18 2008,8.43%
June 17 2008,8.41%
June 16 2008,8.26%
June 13 2008,8.40%
June 12 2008,8.65%
June 11 2008,8.95%
June 10 2008,8.49%
June 9 2008,8.78%
June 6 2008,8.57%
June 5 2008,8.11%
June 4 2008,8.16%
June 3 2008,8.03%
June 2 2008,8.01%
May 30 2008,7.86%
May 29 2008,7.80%
May 28 2008,7.96%
May 27 2008,7.94%
May 23 2008,8.14%
May 22 2008,7.92%
May 21 2008,8.17%
May 20 2008,7.78%
May 19 2008,7.48%
May 16 2008,7.44%
May 15 2008,7.25%
May 14 2008,7.40%
May 13 2008,7.47%
May 12 2008,7.28%
May 9 2008,7.28%
May 8 2008,7.14%
May 7 2008,7.03%
May 6 2008,6.65%
May 5 2008,6.68%
May 2 2008,6.52%
May 1 2008,6.62%
April 30 2008,7.68%
April 29 2008,7.37%
April 28 2008,7.24%
April 25 2008,7.29%
April 24 2008,7.53%
April 23 2008,7.88%
April 22 2008,7.72%
April 21 2008,7.75%
April 18 2008,7.73%
April 17 2008,8.07%
April 16 2008,8.28%
April 15 2008,8.51%
April 14 2008,8.62%
April 11 2008,8.30%
April 10 2008,8.18%
April 9 2008,8.23%
April 8 2008,8.16%
April 7 2008,7.89%
April 4 2008,8.06%
April 3 2008,7.96%
April 2 2008,8.08%
April 1 2008,8.14%
March 31 2008,9.06%
March 28 2008,9.31%
March 27 2008,8.90%
March 26 2008,8.80%
March 25 2008,8.28%
March 24 2008,8.34%
March 20 2008,8.62%
March 19 2008,9.51%
March 18 2008,9.37%
March 17 2008,10.42%
March 14 2008,9.81%
March 13 2008,9.21%
March 12 2008,9.15%
March 11 2008,9.03%
March 10 2008,9.85%
March 7 2008,9.28%
March 6 2008,9.16%
March 5 2008,8.76%
March 4 2008,8.78%
March 3 2008,8.40%
Feb. 29 2008,8.18%
Feb. 28 2008,7.76%
Feb. 27 2008,7.54%
Feb. 26 2008,7.78%
Feb. 25 2008,7.84%
Feb. 22 2008,7.72%
Feb. 21 2008,7.74%
Feb. 20 2008,7.61%
Feb. 19 2008,7.66%
Feb. 15 2008,7.61%
Feb. 14 2008,7.54%
Feb. 13 2008,7.37%
Feb. 12 2008,7.40%
Feb. 11 2008,7.52%
Feb. 8 2008,7.45%
Feb. 7 2008,7.27%
Feb. 6 2008,7.21%
Feb. 5 2008,7.17%
Feb. 4 2008,6.64%
Feb. 1 2008,6.53%
Jan. 31 2008,6.89%
Jan. 30 2008,7.75%
Jan. 29 2008,7.74%
Jan. 28 2008,7.81%
Jan. 25 2008,8.11%
Jan. 24 2008,7.90%
Jan. 23 2008,8.19%
Jan. 22 2008,8.85%
Jan. 18 2008,8.83%
Jan. 17 2008,8.65%
Jan. 16 2008,8.23%
Jan. 15 2008,8.02%
Jan. 14 2008,7.43%
Jan. 11 2008,7.56%
Jan. 10 2008,7.68%
Jan. 9 2008,7.86%
Jan. 8 2008,7.96%
Jan. 7 2008,7.64%
Jan. 4 2008,7.65%
Jan. 3 2008,7.47%
Jan. 2 2008,7.47%
Dec. 31 2007,7.34%
Dec. 28 2007,7.37%
Dec. 27 2007,7.31%
Dec. 26 2007,7.09%
Dec. 24 2007,6.97%
Dec. 21 2007,7.14%
Dec. 20 2007,7.23%
Dec. 19 2007,7.15%
Dec. 18 2007,7.11%
Dec. 17 2007,7.02%
Dec. 14 2007,7.04%
Dec. 13 2007,6.97%
Dec. 12 2007,6.86%
Dec. 11 2007,6.50%
Dec. 10 2007,6.21%
Dec. 7 2007,6.30%
Dec. 6 2007,6.29%
Dec. 5 2007,6.41%
Dec. 4 2007,6.64%
Dec. 3 2007,6.53%
Nov. 30 2007,6.49%
Nov. 29 2007,6.69%
Nov. 28 2007,6.69%
Nov. 27 2007,7.12%
Nov. 26 2007,7.04%
Nov. 23 2007,6.81%
Nov. 21 2007,7.03%
Nov. 20 2007,6.88%
Nov. 19 2007,6.75%
Nov. 16 2007,6.35%
Nov. 15 2007,6.25%
Nov. 14 2007,5.99%
Nov. 13 2007,6.02%
Nov. 12 2007,6.43%
Nov. 9 2007,6.53%
Nov. 8 2007,6.57%
Nov. 7 2007,6.47%
Nov. 6 2007,6.16%
Nov. 5 2007,6.02%
Nov. 2 2007,5.72%
Nov. 1 2007,5.61%
Oct. 31 2007,5.04%
Oct. 30 2007,5.01%
Oct. 29 2007,4.94%
Oct. 26 2007,4.95%
Oct. 25 2007,5.12%
Oct. 24 2007,5.05%
Oct. 23 2007,4.97%
Oct. 22 2007,4.95%
Oct. 19 2007,4.98%
Oct. 18 2007,4.81%
Oct. 17 2007,4.72%
Oct. 16 2007,4.71%
Oct. 15 2007,4.56%
Oct. 12 2007,4.41%
Oct. 11 2007,4.37%
Oct. 10 2007,4.48%
Oct. 9 2007,4.43%
Oct. 8 2007,4.41%
Oct. 5 2007,4.37%
Oct. 4 2007,4.43%
Oct. 3 2007,4.41%
Oct. 2 2007,4.41%
Oct. 1 2007,4.42%
Sept. 28 2007,4.52%
Sept. 27 2007,4.50%
Sept. 26 2007,4.53%
Sept. 25 2007,4.56%
Sept. 24 2007,4.53%
Sept. 21 2007,4.44%
Sept. 20 2007,4.47%
Sept. 19 2007,4.37%
Sept. 18 2007,4.36%
Sept. 17 2007,4.58%
Sept. 14 2007,4.52%
Sept. 13 2007,4.55%
Sept. 12 2007,4.61%
Sept. 11 2007,4.59%
Sept. 10 2007,4.66%
Sept. 7 2007,4.64%
Sept. 6 2007,4.62%
Sept. 5 2007,4.59%
Sept. 4 2007,4.47%
Aug. 31 2007,4.50%
Aug. 30 2007,4.56%
Aug. 29 2007,4.49%
Aug. 28 2007,4.57%
Aug. 27 2007,4.42%
Aug. 24 2007,4.35%
Aug. 23 2007,4.36%
Aug. 22 2007,4.36%
Aug. 21 2007,4.39%
Aug. 20 2007,4.36%
Aug. 17 2007,4.32%
Aug. 16 2007,4.44%
Aug. 15 2007,4.63%
Aug. 14 2007,4.62%
Aug. 13 2007,4.53%
Aug. 10 2007,4.49%
Aug. 9 2007,4.50%
Aug. 8 2007,4.26%
Aug. 7 2007,4.34%
Aug. 6 2007,4.36%
Aug. 3 2007,4.62%
Aug. 2 2007,4.47%
Aug. 1 2007,4.40%
July 31 2007,4.42%
July 30 2007,4.37%
July 27 2007,4.39%
July 26 2007,4.31%
July 25 2007,4.19%
July 24 2007,4.18%
July 23 2007,4.05%
July 20 2007,4.06%
July 19 2007,4.03%
July 18 2007,3.99%
July 17 2007,3.93%
July 16 2007,3.95%
July 13 2007,3.92%
July 12 2007,3.90%
July 11 2007,4.01%
July 10 2007,4.04%
July 9 2007,3.99%
July 6 2007,3.98%
July 5 2007,4.00%
July 3 2007,3.97%
July 2 2007,3.99%
June 29 2007,4.02%
June 28 2007,3.98%
June 27 2007,3.98%
June 26 2007,4.03%
June 25 2007,3.99%
June 22 2007,3.93%
June 21 2007,3.84%
June 20 2007,3.85%
June 19 2007,3.80%
June 18 2007,3.82%
June 15 2007,3.82%
June 14 2007,3.84%
June 13 2007,3.84%
June 12 2007,3.92%
June 11 2007,3.85%
June 8 2007,3.86%
June 7 2007,3.92%
June 6 2007,3.86%
June 5 2007,3.82%
June 4 2007,3.80%
June 1 2007,3.78%
May 31 2007,3.78%
May 30 2007,3.73%
May 29 2007,3.75%
May 25 2007,3.74%
May 24 2007,3.75%
May 23 2007,3.74%
May 22 2007,3.74%
May 21 2007,3.76%
May 18 2007,3.75%
May 17 2007,3.76%
May 16 2007,3.75%
May 15 2007,3.90%
May 14 2007,3.90%
May 11 2007,3.88%
May 10 2007,3.87%
May 9 2007,3.81%
May 8 2007,3.83%
May 7 2007,3.82%
May 4 2007,3.81%
May 3 2007,3.82%
May 2 2007,3.70%
May 1 2007,3.71%
April 30 2007,3.75%
April 27 2007,3.77%
April 26 2007,3.75%
April 25 2007,3.74%
April 24 2007,3.81%
April 23 2007,3.78%
April 20 2007,3.76%
April 19 2007,3.79%
April 18 2007,3.79%
April 17 2007,3.83%
April 16 2007,3.80%
April 13 2007,3.90%
April 12 2007,3.89%
April 11 2007,3.88%
April 10 2007,3.84%
April 9 2007,3.90%
April 5 2007,3.90%
April 4 2007,3.91%
April 3 2007,3.91%
April 2 2007,3.92%
March 30 2007,3.92%
March 29 2007,3.91%
March 28 2007,3.94%
March 27 2007,3.94%
March 26 2007,3.90%
March 23 2007,3.89%
March 22 2007,3.88%
March 21 2007,3.86%
March 20 2007,3.97%
March 19 2007,4.02%
March 16 2007,4.06%
March 15 2007,4.01%
March 14 2007,4.10%
March 13 2007,4.12%
March 12 2007,3.99%
March 9 2007,3.99%
March 8 2007,3.98%
March 7 2007,4.00%
March 6 2007,3.97%
March 5 2007,4.08%
March 2 2007,4.02%
March 1 2007,3.94%
Feb. 28 2007,3.99%
Feb. 27 2007,3.97%
Feb. 26 2007,3.82%
Feb. 23 2007,3.74%
Feb. 22 2007,3.75%
Feb. 21 2007,3.74%
Feb. 20 2007,3.71%
Feb. 16 2007,3.72%
Feb. 15 2007,3.71%
Feb. 14 2007,3.71%
Feb. 13 2007,3.74%
Feb. 12 2007,3.76%
Feb. 9 2007,3.76%
Feb. 8 2007,3.69%
Feb. 7 2007,3.66%
Feb. 6 2007,3.66%
Feb. 5 2007,3.67%
Feb. 2 2007,3.68%
Feb. 1 2007,3.67%
Jan. 31 2007,3.56%
Jan. 30 2007,3.61%
Jan. 29 2007,3.63%
Jan. 26 2007,3.59%
Jan. 25 2007,3.63%
Jan. 24 2007,3.57%
Jan. 23 2007,3.60%
Jan. 22 2007,3.58%
Jan. 19 2007,3.60%
Jan. 18 2007,3.60%
Jan. 17 2007,3.60%
Jan. 16 2007,3.58%
Jan. 12 2007,3.60%
Jan. 11 2007,3.62%
Jan. 10 2007,3.62%
Jan. 9 2007,3.59%
Jan. 8 2007,3.56%
Jan. 5 2007,3.58%
Jan. 4 2007,3.56%
Jan. 3 2007,3.55%
Dec. 29 2006,3.52%
Dec. 28 2006,3.51%
Dec. 27 2006,3.47%
Dec. 26 2006,3.56%
Dec. 22 2006,3.59%
Dec. 21 2006,3.58%
Dec. 20 2006,3.55%
Dec. 19 2006,3.55%
Dec. 18 2006,3.54%
Dec. 15 2006,3.62%
Dec. 14 2006,3.69%
Dec. 13 2006,3.75%
Dec. 12 2006,3.75%
Dec. 11 2006,3.71%
Dec. 8 2006,3.78%
Dec. 7 2006,3.87%
Dec. 6 2006,3.86%
Dec. 5 2006,3.88%
Dec. 4 2006,3.92%
Dec. 1 2006,3.97%
Nov. 30 2006,3.95%
Nov. 29 2006,3.93%
Nov. 28 2006,3.95%
Nov. 27 2006,3.93%
Nov. 24 2006,3.90%
Nov. 22 2006,3.86%
Nov. 21 2006,3.87%
Nov. 20 2006,3.86%
Nov. 17 2006,3.86%
Nov. 16 2006,3.87%
Nov. 15 2006,3.88%
Nov. 14 2006,3.86%
Nov. 13 2006,3.87%
Nov. 10 2006,3.87%
Nov. 9 2006,3.87%
Nov. 8 2006,3.88%
Nov. 7 2006,3.88%
Nov. 6 2006,3.90%
Nov. 3 2006,3.95%
Nov. 2 2006,3.94%
Nov. 1 2006,3.81%
Oct. 31 2006,3.81%
Oct. 30 2006,3.81%
Oct. 27 2006,3.79%
Oct. 26 2006,3.76%
Oct. 25 2006,3.75%
Oct. 24 2006,3.78%
Oct. 23 2006,3.77%
Oct. 20 2006,3.83%
Oct. 19 2006,3.83%
Oct. 18 2006,3.81%
Oct. 17 2006,3.82%
Oct. 16 2006,3.81%
Oct. 13 2006,3.79%
Oct. 12 2006,3.81%
Oct. 11 2006,3.79%
Oct. 10 2006,3.76%
Oct. 9 2006,3.74%
Oct. 6 2006,3.74%
Oct. 5 2006,3.75%
Oct. 4 2006,3.74%
Oct. 3 2006,3.81%
Oct. 2 2006,3.86%
Sept. 29 2006,3.85%
Sept. 28 2006,3.83%
Sept. 27 2006,3.82%
Sept. 26 2006,3.80%
Sept. 25 2006,3.81%
Sept. 22 2006,3.86%
Sept. 21 2006,3.84%
Sept. 20 2006,3.83%
Sept. 19 2006,3.84%
Sept. 18 2006,3.85%
Sept. 15 2006,3.88%
Sept. 14 2006,3.88%
Sept. 13 2006,3.87%
Sept. 12 2006,3.90%
Sept. 11 2006,3.90%
Sept. 8 2006,3.92%
Sept. 7 2006,3.93%
Sept. 6 2006,3.89%
Sept. 5 2006,3.86%
Sept. 1 2006,3.87%
Aug. 31 2006,3.87%
Aug. 30 2006,3.86%
Aug. 29 2006,3.88%
Aug. 28 2006,3.89%
Aug. 25 2006,3.93%
Aug. 24 2006,3.92%
Aug. 23 2006,3.93%
Aug. 22 2006,3.94%
Aug. 21 2006,3.94%
Aug. 18 2006,3.93%
Aug. 17 2006,3.93%
Aug. 16 2006,3.94%
Aug. 15 2006,3.95%
Aug. 14 2006,4.00%
Aug. 11 2006,4.01%
Aug. 10 2006,3.98%
Aug. 9 2006,3.99%
Aug. 8 2006,3.95%
Aug. 7 2006,3.96%
Aug. 4 2006,3.94%
Aug. 3 2006,3.94%
Aug. 2 2006,3.82%
Aug. 1 2006,3.83%
July 31 2006,3.85%
July 28 2006,3.85%
July 27 2006,3.93%
July 26 2006,3.91%
July 25 2006,3.92%
July 24 2006,3.92%
July 21 2006,3.96%
July 20 2006,3.95%
July 19 2006,3.94%
July 18 2006,4.00%
July 17 2006,4.01%
July 14 2006,3.91%
July 13 2006,3.89%
July 12 2006,3.81%
July 11 2006,3.75%
July 10 2006,3.77%
July 7 2006,3.79%
July 6 2006,3.78%
July 5 2006,3.80%
July 3 2006,3.80%
June 30 2006,3.85%
June 29 2006,3.81%
June 28 2006,3.89%
June 27 2006,3.89%
June 26 2006,3.85%
June 23 2006,3.90%
June 22 2006,3.86%
June 21 2006,3.85%
June 20 2006,3.87%
June 19 2006,3.89%
June 16 2006,3.85%
June 15 2006,3.82%
June 14 2006,3.89%
June 13 2006,3.86%
June 12 2006,3.77%
June 9 2006,3.74%
June 8 2006,3.72%
June 7 2006,3.72%
June 6 2006,3.74%
June 5 2006,3.75%
June 2 2006,3.71%
June 1 2006,3.73%
May 31 2006,3.77%
May 30 2006,3.79%
May 26 2006,3.75%
May 25 2006,3.79%
May 24 2006,3.82%
May 23 2006,3.83%
May 22 2006,3.81%
May 19 2006,3.81%
May 18 2006,3.82%
May 17 2006,3.81%
May 16 2006,3.75%
May 15 2006,3.76%
May 12 2006,3.80%
May 11 2006,3.76%
May 10 2006,3.70%
May 9 2006,3.69%
May 8 2006,3.71%
May 5 2006,3.69%
May 4 2006,3.77%
May 3 2006,3.73%
May 2 2006,3.75%
May 1 2006,3.76%
April 28 2006,3.72%
April 27 2006,3.86%
April 26 2006,3.79%
April 25 2006,3.81%
April 24 2006,3.77%
April 21 2006,3.77%
April 20 2006,3.75%
April 19 2006,3.75%
April 18 2006,3.73%
April 17 2006,3.74%
April 13 2006,3.77%
April 12 2006,3.80%
April 11 2006,3.81%
April 10 2006,3.78%
April 7 2006,3.80%
April 6 2006,3.78%
April 5 2006,3.75%
April 4 2006,3.75%
April 3 2006,3.82%
March 31 2006,3.83%
March 30 2006,3.83%
March 29 2006,3.80%
March 28 2006,3.80%
March 27 2006,3.80%
March 24 2006,3.79%
March 23 2006,3.79%
March 22 2006,3.80%
March 21 2006,3.83%
March 20 2006,3.82%
March 17 2006,3.82%
March 16 2006,3.82%
March 15 2006,3.85%
March 14 2006,3.84%
March 13 2006,3.86%
March 10 2006,3.85%
March 9 2006,3.89%
March 8 2006,3.88%
March 7 2006,3.90%
March 6 2006,3.93%
March 3 2006,3.94%
March 2 2006,3.93%
March 1 2006,3.89%
Feb. 28 2006,3.90%
Feb. 27 2006,3.87%
Feb. 24 2006,3.86%
Feb. 23 2006,3.87%
Feb. 22 2006,3.86%
Feb. 21 2006,3.92%
Feb. 17 2006,3.91%
Feb. 16 2006,3.90%
Feb. 15 2006,3.91%
Feb. 14 2006,3.92%
Feb. 13 2006,3.96%
Feb. 10 2006,3.94%
Feb. 9 2006,3.95%
Feb. 8 2006,3.99%
Feb. 7 2006,4.02%
Feb. 6 2006,4.01%
Feb. 3 2006,4.02%
Feb. 2 2006,4.01%
Feb. 1 2006,3.80%
Jan. 31 2006,3.78%
Jan. 30 2006,3.76%
Jan. 27 2006,3.76%
Jan. 26 2006,3.74%
Jan. 25 2006,3.81%
Jan. 24 2006,3.83%
Jan. 23 2006,3.83%
Jan. 20 2006,3.85%
Jan. 19 2006,3.67%
Jan. 18 2006,3.64%
Jan. 17 2006,3.63%
Jan. 13 2006,3.60%
Jan. 12 2006,3.59%
Jan. 11 2006,3.59%
Jan. 10 2006,3.63%
Jan. 9 2006,3.64%
Jan. 6 2006,3.62%
Jan. 5 2006,3.62%
Jan. 4 2006,3.64%
Jan. 3 2006,3.57%
Dec. 30 2005,3.63%
Dec. 29 2005,3.62%
Dec. 28 2005,3.63%
Dec. 27 2005,3.62%
Dec. 23 2005,3.57%
Dec. 22 2005,3.58%
Dec. 21 2005,3.57%
Dec. 20 2005,3.58%
Dec. 19 2005,3.58%
Dec. 16 2005,3.56%
Dec. 15 2005,3.58%
Dec. 14 2005,3.55%
