"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"3367",3367,"2008-07-25","3.38%","15.90%",4.945,0.3433,28.49,27.58,"20.06B","27.20%",6.291,NA,0.9976,0.2552,"7.969M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.58,4.1,217.46
"3368",3368,"2008-07-28","3.40%","15.97%",4.928,0.3421,28.97,28.24,"19.97B","27.33%",6.262,NA,0.9929,0.254,"6.699M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.58,4.1,217.46
"3369",3369,"2008-07-29","3.41%","16.00%",4.92,0.3416,28.69,27.41,"19.92B","27.39%",6.248,NA,0.9908,0.2535,"6.599M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.58,4.1,217.46
"3370",3370,"2008-07-30","3.19%","14.99%",5.168,0.3587,30.12,28.18,"21.27B","25.65%",6.671,NA,1.058,0.2706,"9.982M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.58,4.1,217.46
"3371",3371,"2008-07-31","2.91%","13.67%",5.535,0.3842,33.03,31.09,"23.27B","23.40%",7.313,NA,1.157,0.2967,"23.77M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3372",3372,"2008-08-01","3.01%","14.15%",5.391,0.3743,33.12,31.66,"22.49B","24.21%",7.067,NA,1.118,0.2867,"11.07M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3373",3373,"2008-08-01","4.66%","12.93%",4.95,0.4165,21.05,20.49,"14.93B","26.28%",7.733,NA,0.6535,0.2996,"5.440M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3374",3374,"2008-08-04","3.19%","14.96%",5.167,0.3587,31.96,30.02,"21.27B","25.60%",6.683,NA,1.058,0.2711,"7.750M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3375",3375,"2008-08-04","4.55%","15.30%",5.404,0.4694,9.521,9.438,"7.581B","33.00%",6.535,0.0555,1.433,0.223,"872500.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3376",3376,"2008-08-05","4.79%","13.72%",7.744,0.3747,9.823,9.717,"6.083B","29.55%",7.291,NA,1.11,0.1873,"2.389M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3377",3377,"2008-08-05","3.24%","15.24%",5.095,0.3537,30.36,29.22,"20.87B","26.08%",6.56,NA,1.038,0.2661,"11.11M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3378",3378,"2008-08-06","3.13%","14.69%",5.238,0.3636,30.94,29.54,"21.66B","25.14%",6.806,NA,1.077,0.2761,"9.200M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3379",3379,"2008-08-06","4.87%","13.95%",7.68,0.3716,9.777,9.617,"5.982B","30.05%",7.17,NA,1.091,0.1842,"1.704M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3380",3380,"2008-08-07","3.20%","15.03%",5.149,0.3575,31.19,30,"21.17B","25.72%",6.653,NA,1.053,0.2699,"7.452M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3381",3381,"2008-08-08","3.13%","14.71%",5.234,0.3633,30.82,29.43,"21.63B","25.17%",6.798,NA,1.076,0.2758,"6.049M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3382",3382,"2008-08-11","3.08%","14.48%",5.298,0.3678,31.35,30.58,"21.98B","24.77%",6.908,NA,1.093,0.2802,"7.954M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3383",3383,"2008-08-11","1.95%","9.45%",13.54,2.813,40.17,39.45,"26.99B","8.44%",10.59,0.1507,1.359,2.431,"4.484M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3385",3385,"2008-08-12","3.16%","14.85%",5.197,0.3608,31.5,30.21,"21.43B","25.41%",6.735,NA,1.066,0.2732,"7.786M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3386",3386,"2008-08-13","3.04%","14.31%",5.346,0.3711,31.72,30.36,"22.24B","24.48%",6.99,NA,1.106,0.2836,"6.943M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3387",3387,"2008-08-13","3.64%","12.87%",8.693,0.7355,11.62,11.21,"6.543B","19.45%",7.773,0.1621,1.681,0.422,"967100.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3388",3388,"2008-08-14","3.71%","13.13%",8.592,0.7269,11.33,10.92,"6.410B","19.85%",7.615,0.1588,1.647,0.4135,"504200.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3389",3389,"2008-08-14","3.14%","14.73%",5.228,0.3629,31.47,30.39,"21.60B","25.21%",6.788,NA,1.074,0.2754,"4.935M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3391",3391,"2008-08-15","3.21%","15.08%",5.136,0.3565,30.56,29.39,"21.10B","25.81%",6.63,NA,1.049,0.269,"5.994M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3392",3392,"2008-08-18","4.57%","15.37%",5.389,0.4682,9.646,9.396,"7.548B","33.15%",6.506,0.0553,1.427,0.222,"777300.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3393",3393,"2008-08-18","3.25%","15.29%",5.084,0.3529,30.51,29.33,"20.81B","26.16%",6.541,NA,1.035,0.2654,"5.771M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3394",3394,"2008-08-19","3.23%","15.17%",5.114,0.355,29.99,29.28,"20.98B","25.95%",6.593,NA,1.043,0.2675,"6.246M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3395",3395,"2008-08-19","4.46%","15.78%",7.771,0.6575,9.417,9,"5.334B","23.86%",6.336,0.1321,1.37,0.344,"888200.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3396",3396,"2008-08-20","3.16%","14.85%",5.197,0.3608,30.5,29.59,"21.43B","25.41%",6.735,NA,1.066,0.2732,"7.985M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3397",3397,"2008-08-20","5.16%","15.81%",7.135,0.3375,9.223,8.917,"7.099B","46.11%",6.324,NA,1.217,0.1767,"2.376M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3398",3398,"2008-08-21","4.76%","16.01%",5.258,0.4568,9.354,8.958,"7.247B","34.52%",6.247,0.0531,1.37,0.2132,"630400.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3399",3399,"2008-08-21","3.13%","14.70%",5.236,0.3635,30.87,30.33,"21.64B","25.16%",6.801,NA,1.076,0.2759,"5.765M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3400",3400,"2008-08-22","4.15%","6.57%",13.2,0.6709,10.38,10.02,"6.252B","10.99%",15.23,NA,1.408,0.3543,"334000.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3401",3401,"2008-08-22","3.20%","15.04%",5.146,0.3572,30.58,29.66,"21.15B","25.74%",6.648,NA,1.052,0.2697,"3.856M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3402",3402,"2008-08-25","5.98%","-10.53%",9.804,0.4449,7.727,7.487,"4.765B","32.98%",NA,NA,0.9532,0.1863,"1.326M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3403",3403,"2008-08-25","3.25%","15.26%",5.092,0.3534,30.29,29.31,"20.86B","26.11%",6.554,NA,1.037,0.2659,"4.534M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3404",3404,"2008-08-26","5.32%","16.30%",6.992,0.3307,8.677,8.35,"6.886B","47.53%",6.135,NA,1.18,0.1714,"1.384M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3405",3405,"2008-08-26","3.24%","15.20%",5.105,0.3544,30.32,29.35,"20.93B","26.01%",6.578,NA,1.041,0.2669,"4.944M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3406",3406,"2008-08-27","5.16%","15.81%",7.135,0.3375,8.95,8.663,"7.099B","46.11%",6.324,NA,1.217,0.1767,"1.785M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3407",3407,"2008-08-27","3.15%","14.79%",5.212,0.3618,30.73,29.82,"21.51B","25.31%",6.761,NA,1.07,0.2743,"5.727M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3408",3408,"2008-08-28","4.55%","15.30%",5.404,0.4694,9.667,9.458,"7.581B","33.00%",6.535,0.0555,1.433,0.223,"1.232M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3409",3409,"2008-08-28","3.17%","14.87%",5.19,0.3603,30.96,29.74,"21.39B","25.45%",6.723,NA,1.064,0.2727,"3.519M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3410",3410,"2008-08-29","3.20%","15.01%",5.155,0.3578,30.63,29.99,"21.20B","25.68%",6.662,NA,1.054,0.2703,"3.664M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3411",3411,"2008-08-29","4.08%","6.46%",13.32,0.6768,10.46,9.938,"6.355B","10.81%",15.48,NA,1.431,0.3602,"598800.0","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.481e+13,1.515e+13,98.1,4.01,219.02
"3433",3433,"2008-10-01","3.71%","22.88%",3.382,0.2925,26.31,24.67,"18.27B","40.53%",4.37,NA,0.8331,0.2134,"7.565M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3434",3434,"2008-10-02","4.01%","24.71%",3.201,0.2768,25.68,23.7,"16.92B","43.76%",4.047,NA,0.7715,0.1976,"8.030M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3435",3435,"2008-10-03","4.05%","24.96%",3.178,0.2749,25.73,23.43,"16.75B","44.20%",4.007,NA,0.7637,0.1956,"6.750M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3436",3436,"2008-10-06","4.30%","26.54%",3.045,0.2633,23.19,20,"15.75B","47.01%",3.768,NA,0.7182,0.184,"12.97M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3437",3437,"2008-10-07","4.71%","29.06%",2.862,0.2475,23.39,20.26,"14.38B","51.47%",3.441,NA,0.656,0.168,"10.28M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3438",3438,"2008-10-08","4.91%","30.31%",2.782,0.2406,21.35,18.84,"13.79B","53.68%",3.3,NA,0.6289,0.1611,"16.12M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3439",3439,"2008-10-09","5.36%","33.04%",2.63,0.2274,20.82,17.92,"12.65B","58.51%",3.027,NA,0.577,0.1478,"12.12M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3440",3440,"2008-10-10","5.63%","34.74%",2.546,0.2202,18.72,15.53,"12.03B","61.53%",2.878,NA,0.5486,0.1405,"15.54M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3441",3441,"2008-10-13","4.57%","28.16%",2.923,0.2528,21.02,17.38,"14.84B","49.88%",3.551,NA,0.6768,0.1734,"14.65M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3442",3442,"2008-10-14","4.82%","29.75%",2.817,0.2436,23.17,18.82,"14.05B","52.69%",3.362,NA,0.6407,0.1641,"12.49M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3443",3443,"2008-10-15","6.00%","36.98%",2.449,0.2117,19.15,15.63,"11.30B","65.51%",2.704,NA,0.5154,0.132,"12.47M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3444",3444,"2008-10-16","5.45%","33.62%",2.6,0.2248,17.65,15.02,"12.43B","59.55%",2.974,NA,0.5669,0.1452,"13.80M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3445",3445,"2008-10-17","5.55%","34.22%",2.571,0.2223,18.78,16.6,"12.21B","60.61%",2.922,NA,0.557,0.1427,"12.76M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3446",3446,"2008-10-20","5.26%","32.43%",2.661,0.2301,18.29,17.29,"12.89B","57.44%",3.083,NA,0.5877,0.1505,"17.75M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3447",3447,"2008-10-21","5.46%","33.69%",2.597,0.2246,18.47,17.28,"12.41B","59.67%",2.968,NA,0.5658,0.1449,"8.804M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3448",3448,"2008-10-22","6.40%","39.48%",2.353,0.2035,16.81,14.33,"10.59B","69.93%",2.533,NA,0.4828,0.1237,"13.78M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3449",3449,"2008-10-23","5.71%","35.24%",2.524,0.2182,17.06,14.98,"11.86B","62.41%",2.838,NA,0.5409,0.1386,"14.29M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3450",3450,"2008-10-24","6.11%","37.69%",2.42,0.2093,16.27,14.67,"11.09B","66.76%",2.653,NA,0.5057,0.1295,"8.813M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3451",3451,"2008-10-27","6.49%","40.04%",2.333,0.2018,16.23,14.77,"10.44B","70.91%",2.498,NA,0.4761,0.122,"6.940M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3452",3452,"2008-10-28","5.77%","35.59%",2.508,0.2169,16.69,14.7,"11.74B","63.04%",2.81,NA,0.5356,0.1372,"9.833M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3453",3453,"2008-10-29","5.62%","34.63%",2.551,0.2206,18.09,16.67,"12.07B","61.34%",2.887,NA,0.5504,0.141,"9.904M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3454",3454,"2008-10-30","5.19%","32.02%",2.683,0.232,18.53,16.67,"13.05B","56.72%",3.123,NA,0.5952,0.1525,"10.33M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.53,3.69,218.88
"3455",3455,"2008-10-31","4.95%","30.52%",2.768,0.2394,19.93,17.69,"13.69B","54.05%",3.277,NA,0.6243,0.16,"9.771M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3456",3456,"2008-11-03","5.16%","31.82%",2.694,0.2329,20.44,18.52,"13.13B","56.35%",3.143,NA,0.5987,0.1535,"10.10M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3457",3457,"2008-11-04","4.66%","28.75%",2.881,0.2492,20.61,19.17,"14.53B","50.92%",3.479,NA,0.6627,0.1698,"8.769M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3458",3458,"2008-11-05","4.81%","29.64%",2.823,0.2441,21.19,19.8,"14.09B","52.50%",3.374,NA,0.6427,0.1647,"8.095M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3459",3459,"2008-11-06","5.14%","31.69%",2.7,0.2335,20.1,18.21,"13.18B","56.13%",3.155,NA,0.6011,0.1541,"7.756M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3460",3460,"2008-11-07","5.04%","31.05%",2.737,0.2367,19.86,18.13,"13.45B","54.99%",3.221,NA,0.6135,0.1573,"8.420M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3461",3461,"2008-11-10","5.05%","31.15%",2.731,0.2362,20.1,18.47,"13.41B","55.17%",3.211,NA,0.6116,0.1568,"5.997M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3462",3462,"2008-11-11","5.39%","33.21%",2.62,0.2266,18.57,17.68,"12.58B","58.82%",3.011,NA,0.5736,0.147,"6.751M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3463",3463,"2008-11-12","5.97%","36.79%",2.456,0.2124,17.87,16.09,"11.36B","65.15%",2.718,NA,0.5179,0.1327,"7.445M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3464",3464,"2008-11-13","5.16%","31.83%",2.693,0.2329,18.67,15.37,"13.12B","56.37%",3.142,NA,0.5985,0.1534,"10.21M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3465",3465,"2008-11-14","5.40%","33.27%",2.617,0.2263,19,17.17,"12.55B","58.93%",3.006,NA,0.5726,0.1468,"8.454M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3466",3466,"2008-11-17","5.80%","35.76%",2.499,0.2161,17.63,16.5,"11.68B","63.34%",2.796,NA,0.5327,0.1365,"8.586M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
