"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"2555",2555,"2006-01-05","2.60%","21.04%",3.079,0.4038,45.8,45.05,"62.53B","44.07%",4.752,0.0733,1.186,0.3506,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2556",2556,"2006-01-06","2.54%","20.57%",3.139,0.4116,46.6,45.7,"63.96B","43.08%",4.86,0.075,1.213,0.3586,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2557",2557,"2006-01-09","2.54%","20.58%",3.138,0.4115,46.86,46.07,"63.95B","43.09%",4.86,0.075,1.213,0.3585,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2558",2558,"2006-01-10","2.55%","20.62%",3.133,0.4108,46.84,46.1,"63.82B","43.18%",4.85,0.0749,1.21,0.3578,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2559",2559,"2006-01-11","2.55%","20.61%",3.134,0.4109,46.59,45.69,"63.83B","43.17%",4.851,0.0749,1.21,0.3579,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2560",2560,"2006-01-12","2.55%","20.61%",3.134,0.4109,47.37,46.06,"63.83B","43.17%",4.851,0.0749,1.21,0.3579,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2561",2561,"2006-01-13","2.55%","20.62%",3.133,0.4108,46.55,45.93,"63.82B","43.18%",4.85,0.0749,1.21,0.3578,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2562",2562,"2006-01-17","2.41%","19.49%",3.287,0.431,49.25,47.08,"67.53B","40.81%",5.132,0.0792,1.281,0.3786,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2563",2563,"2006-01-18","2.42%","19.60%",3.27,0.4288,49.47,47.68,"67.12B","41.06%",5.101,0.0787,1.273,0.3763,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2564",2564,"2006-01-19","2.41%","19.51%",3.284,0.4306,49.1,48,"67.44B","40.86%",5.126,0.0791,1.279,0.3781,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2565",2565,"2006-01-20","2.39%","19.38%",3.303,0.4331,50.5,48.94,"67.91B","40.58%",5.161,0.0796,1.288,0.3807,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2566",2566,"2006-01-23","2.38%","19.30%",3.314,0.4346,49.7,47.78,"68.18B","40.42%",5.181,0.08,1.293,0.3822,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2567",2567,"2006-01-24","2.40%","19.43%",3.296,0.4321,49.85,48.61,"67.73B","40.69%",5.147,0.0794,1.284,0.3797,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2568",2568,"2006-01-25","2.44%","19.72%",3.254,0.4268,50.21,47.64,"66.74B","41.29%",5.072,0.0783,1.266,0.3742,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2569",2569,"2006-01-26","2.42%","19.57%",3.275,0.4294,49.27,48.12,"67.22B","40.99%",5.109,0.0788,1.275,0.3769,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2570",2570,"2006-01-27","2.38%","19.25%",3.322,0.4356,50.02,49.35,"68.36B","40.31%",5.195,0.0802,1.296,0.3832,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2571",2571,"2006-01-30","2.37%","19.20%",3.329,0.4365,50.28,49.32,"68.54B","40.21%",5.208,0.0804,1.3,0.3842,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.67,4.47,198.1
"2572",2572,"2006-01-31","2.39%","19.36%",3.307,0.4336,49.7,48.98,"67.99B","40.55%",5.165,0.0797,1.289,0.381,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2573",2573,"2006-02-01","2.40%","19.45%",3.294,0.432,50.25,48.86,"67.70B","40.72%",5.142,0.0794,1.284,0.3794,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2574",2574,"2006-02-02","2.41%","19.48%",3.29,0.4313,49.84,48.1,"67.58B","40.79%",5.134,0.0792,1.282,0.3787,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2575",2575,"2006-02-03","2.48%","20.04%",3.21,0.421,48.79,47.55,"65.68B","41.98%",4.989,0.077,1.246,0.3681,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2576",2576,"2006-02-06","2.47%","19.96%",3.222,0.4225,48.65,47.58,"65.95B","41.80%",5.01,0.0773,1.251,0.3696,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2577",2577,"2006-02-07","2.58%","20.84%",3.106,0.4072,47.45,45.8,"63.16B","43.65%",4.797,0.074,1.198,0.3539,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2578",2578,"2006-02-08","2.57%","20.81%",3.11,0.4078,46.04,44.51,"63.26B","43.58%",4.805,0.0742,1.2,0.3545,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2579",2579,"2006-02-09","2.61%","21.13%",3.07,0.4026,47.04,44.8,"62.32B","44.24%",4.734,0.0731,1.182,0.3492,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2580",2580,"2006-02-10","2.61%","21.11%",3.073,0.4029,45.66,44.41,"62.37B","44.20%",4.738,0.0731,1.183,0.3495,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2581",2581,"2006-02-13","2.60%","21.07%",3.077,0.4035,46.07,44.93,"62.47B","44.13%",4.746,0.0732,1.185,0.3501,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2582",2582,"2006-02-14","2.62%","21.16%",3.066,0.402,45.3,44.22,"62.20B","44.32%",4.725,0.0729,1.18,0.3486,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2583",2583,"2006-02-15","2.64%","21.35%",3.043,0.399,45.82,44.5,"61.66B","44.72%",4.683,0.0723,1.169,0.3455,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2584",2584,"2006-02-16","2.82%","20.91%",3.097,0.4061,45.66,44.75,"62.95B","43.80%",4.782,0.0738,1.194,0.3527,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2585",2585,"2006-02-17","2.77%","20.51%",3.149,0.4129,46.75,45.88,"64.20B","42.94%",4.876,0.0753,1.218,0.3598,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2586",2586,"2006-02-21","2.69%","19.94%",3.225,0.4229,48.51,47.27,"66.03B","41.75%",5.015,0.0774,1.252,0.37,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2587",2587,"2006-02-22","2.73%","20.24%",3.184,0.4175,47.6,46.84,"65.05B","42.38%",4.941,0.0763,1.234,0.3645,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2588",2588,"2006-02-23","2.75%","20.39%",3.164,0.4149,47.48,46.58,"64.57B","42.70%",4.904,0.0757,1.224,0.3618,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2589",2589,"2006-02-24","2.70%","19.97%",3.22,0.4223,48.3,47.43,"65.92B","41.82%",5.007,0.0773,1.25,0.3694,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2590",2590,"2006-02-27","2.73%","20.24%",3.184,0.4175,47.61,46.84,"65.04B","42.39%",4.94,0.0762,1.233,0.3645,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.79,4.42,199.3
"2591",2591,"2006-02-28","2.78%","20.55%",3.143,0.4121,47,45.94,"64.06B","43.04%",4.866,0.0751,1.215,0.359,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2592",2592,"2006-03-01","2.74%","20.28%",3.178,0.4168,47.15,46.36,"64.91B","42.47%",4.931,0.0761,1.231,0.3638,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2593",2593,"2006-03-02","2.70%","19.95%",3.223,0.4226,48.03,47.04,"65.97B","41.79%",5.011,0.0773,1.251,0.3697,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2594",2594,"2006-03-03","2.71%","20.05%",3.21,0.4209,48.21,47.26,"65.66B","41.99%",4.987,0.077,1.245,0.3679,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2595",2595,"2006-03-06","2.79%","20.68%",3.126,0.41,47.53,46.15,"63.66B","43.31%",4.836,0.0746,1.207,0.3567,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2596",2596,"2006-03-07","2.84%","21.06%",3.078,0.4037,46.08,44.98,"62.51B","44.11%",4.748,0.0733,1.185,0.3503,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2597",2597,"2006-03-08","2.84%","21.04%",3.082,0.4041,45.74,44.63,"62.58B","44.05%",4.754,0.0734,1.187,0.3507,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2598",2598,"2006-03-09","2.86%","21.18%",3.064,0.4017,45.78,44.91,"62.15B","44.36%",4.721,0.0729,1.179,0.3483,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2599",2599,"2006-03-10","2.86%","21.21%",3.06,0.4013,45.68,44.6,"62.08B","44.41%",4.715,0.0728,1.177,0.3479,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2600",2600,"2006-03-13","2.81%","20.82%",3.108,0.4076,45.87,45.2,"63.22B","43.61%",4.802,0.0741,1.199,0.3543,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2601",2601,"2006-03-14","2.78%","20.59%",3.137,0.4114,46.43,45.6,"63.92B","43.13%",4.856,0.0749,1.212,0.3582,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2602",2602,"2006-03-15","2.74%","20.31%",3.174,0.4162,47.04,46.06,"64.81B","42.54%",4.923,0.076,1.229,0.3632,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2603",2603,"2006-03-16","2.71%","20.10%",3.203,0.4201,47.64,46.5,"65.51B","42.08%",4.976,0.0768,1.242,0.3671,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2604",2604,"2006-03-17","2.76%","20.42%",3.161,0.4144,47.87,46.62,"64.48B","42.75%",4.898,0.0756,1.223,0.3613,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2605",2605,"2006-03-20","2.81%","20.78%",3.114,0.4083,46.88,45.86,"63.36B","43.51%",4.813,0.0743,1.202,0.355,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2606",2606,"2006-03-21","2.84%","21.06%",3.079,0.4037,46.27,45.3,"62.52B","44.10%",4.749,0.0733,1.186,0.3503,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2607",2607,"2006-03-22","2.80%","20.71%",3.122,0.4094,46.84,45.14,"63.56B","43.38%",4.828,0.0745,1.205,0.3562,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2608",2608,"2006-03-23","2.77%","20.50%",3.15,0.4131,47.2,46.46,"64.23B","42.92%",4.879,0.0753,1.218,0.3599,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2609",2609,"2006-03-24","2.74%","20.28%",3.178,0.4167,47.66,46.74,"64.90B","42.48%",4.93,0.0761,1.231,0.3637,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2610",2610,"2006-03-27","2.68%","19.85%",3.237,0.4244,48.35,46.62,"66.31B","41.58%",5.037,0.0777,1.258,0.3716,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2611",2611,"2006-03-28","2.65%","19.65%",3.265,0.4281,49.54,48.38,"66.99B","41.15%",5.089,0.0785,1.27,0.3754,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2612",2612,"2006-03-29","2.61%","19.33%",3.311,0.4342,49.58,48.78,"68.10B","40.49%",5.173,0.0798,1.291,0.3816,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2613",2613,"2006-03-30","2.62%","19.43%",3.297,0.4323,49.97,49.06,"67.76B","40.69%",5.147,0.0794,1.285,0.3797,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.338e+13,1.446e+13,96.83,4.57,199.4
"2621",2621,"2006-03-31","2.68%","20.44%",4.417,0.5712,48.84,47.9,"79.46B","36.75%",4.892,0.1034,1.101,0.3535,NA,"72.19B","38.46%",0.7903,31.9,23.51,0.3283,"4.22%",8.681,"26.41%","12.85%","7.23%",0.5432,17.84,"12.30%","26.04%","19.35%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2627",2627,"2006-04-03","2.63%","20.04%",4.481,0.5794,49.83,48.58,"81.05B","36.03%",4.99,0.1055,1.123,0.3605,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2628",2628,"2006-04-04","2.60%","19.81%",4.518,0.5843,49.86,48.89,"81.98B","35.62%",5.047,0.1067,1.136,0.3647,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2629",2629,"2006-04-05","2.54%","19.39%",4.589,0.5935,50.88,49.38,"83.75B","34.87%",5.156,0.109,1.16,0.3726,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2630",2630,"2006-04-06","2.52%","19.19%",4.624,0.598,51.91,50.94,"84.62B","34.51%",5.21,0.1101,1.172,0.3764,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2631",2631,"2006-04-07","2.57%","19.57%",4.559,0.5896,51.2,49.94,"83.00B","35.19%",5.11,0.108,1.15,0.3692,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2632",2632,"2006-04-10","2.54%","19.35%",4.596,0.5944,51.55,50.5,"83.93B","34.80%",5.167,0.1092,1.163,0.3734,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2633",2633,"2006-04-11","2.51%","19.16%",4.63,0.5987,51.98,51.13,"84.76B","34.46%",5.218,0.1103,1.174,0.3771,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2634",2634,"2006-04-12","2.51%","19.17%",4.628,0.5985,51.91,51.08,"84.72B","34.47%",5.216,0.1103,1.174,0.3769,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2635",2635,"2006-04-13","2.52%","19.23%",4.619,0.5973,51.58,50.73,"84.48B","34.57%",5.201,0.11,1.17,0.3758,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2636",2636,"2006-04-17","2.48%","18.89%",4.679,0.6051,52.39,51.5,"85.98B","33.97%",5.294,0.1119,1.191,0.3825,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2637",2637,"2006-04-18","2.40%","18.27%",4.796,0.6202,53.98,52.58,"88.89B","32.86%",5.473,0.1157,1.231,0.3954,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2638",2638,"2006-04-19","2.39%","18.24%",4.803,0.6211,54.13,52.98,"89.06B","32.79%",5.483,0.1159,1.234,0.3962,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2639",2639,"2006-04-20","2.42%","18.48%",4.756,0.6151,54.05,52.6,"87.91B","33.22%",5.412,0.1144,1.218,0.391,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2640",2640,"2006-04-21","2.33%","17.80%",4.89,0.6324,55.27,53.44,"91.23B","32.01%",5.617,0.1187,1.264,0.4058,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2641",2641,"2006-04-24","2.42%","18.48%",4.755,0.615,55.11,53.24,"87.88B","33.23%",5.411,0.1144,1.217,0.3909,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2642",2642,"2006-04-25","2.48%","18.91%",4.675,0.6046,54.32,51.93,"85.88B","34.01%",5.287,0.1118,1.19,0.382,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
