Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 8, 2011  3.02%  
Feb. 7, 2011  3.01%  
Feb. 4, 2011  3.02%  
Feb. 3, 2011  3.03%  
Feb. 2, 2011  2.92%  
Feb. 1, 2011  2.93%  
Jan. 31, 2011  2.94%  
Jan. 28, 2011  2.94%  
Jan. 27, 2011  2.90%  
Jan. 26, 2011  2.90%  
Jan. 25, 2011  2.92%  
Jan. 24, 2011  2.97%  
Jan. 21, 2011  3.03%  
Jan. 20, 2011  3.01%  
Jan. 19, 2011  3.00%  
Jan. 18, 2011  2.99%  
Jan. 14, 2011  2.99%  
Jan. 13, 2011  2.96%  
Jan. 12, 2011  2.96%  
Jan. 11, 2011  2.99%  
Jan. 10, 2011  3.04%  
Jan. 7, 2011  3.05%  
Jan. 6, 2011  3.03%  
Jan. 5, 2011  3.01%  
Jan. 4, 2011  2.98%  
Jan. 3, 2011  3.02%  
Dec. 31, 2010  3.00%  
Dec. 30, 2010  3.00%  
Dec. 29, 2010  3.01%  
Dec. 28, 2010  3.02%  
Dec. 27, 2010  3.02%  
Dec. 23, 2010  3.02%  
Dec. 22, 2010  3.02%  
Dec. 21, 2010  2.99%  
Dec. 20, 2010  2.97%  
Dec. 17, 2010  2.94%  
Dec. 16, 2010  2.96%  
Dec. 15, 2010  2.96%  
Dec. 14, 2010  2.93%  
Dec. 13, 2010  2.93%  
Dec. 10, 2010  2.88%  
Dec. 9, 2010  2.89%  
Dec. 8, 2010  2.89%  
Dec. 7, 2010  2.92%  
Dec. 6, 2010  2.90%  
Dec. 3, 2010  2.90%  
Dec. 2, 2010  2.90%  
Dec. 1, 2010  2.93%  
Nov. 30, 2010  2.98%  
Nov. 29, 2010  2.95%  
Nov. 26, 2010  2.95%  
Nov. 24, 2010  2.95%  
Nov. 23, 2010  2.99%  
Nov. 22, 2010  2.96%  
Nov. 19, 2010  2.98%  
Nov. 18, 2010  3.00%  
Nov. 17, 2010  2.99%  
Nov. 16, 2010  2.99%  
Nov. 15, 2010  2.96%  
Nov. 12, 2010  2.93%  
Nov. 11, 2010  2.97%  
Nov. 10, 2010  2.99%  
Nov. 9, 2010  2.98%  
Nov. 8, 2010  2.97%  
Nov. 5, 2010  2.97%  
Nov. 4, 2010  3.00%  
Nov. 3, 2010  3.08%  
Nov. 2, 2010  3.01%  
Nov. 1, 2010  2.98%  
Oct. 29, 2010  3.05%  
Oct. 28, 2010  2.99%  
Oct. 27, 2010  3.03%  
Oct. 26, 2010  3.06%  
Oct. 25, 2010  3.08%  
Oct. 22, 2010  3.09%  
Oct. 21, 2010  3.10%  
Oct. 20, 2010  3.12%  
Oct. 19, 2010  3.19%  
Oct. 18, 2010  3.19%  
Oct. 15, 2010  3.17%  
Oct. 14, 2010  3.17%  
Oct. 13, 2010  3.18%  
Oct. 12, 2010  3.10%  
Oct. 11, 2010  3.13%  
Oct. 8, 2010  3.14%  
Oct. 7, 2010  3.16%  
Oct. 6, 2010  3.18%  
Oct. 5, 2010  3.20%  
Oct. 4, 2010  3.25%  
Oct. 1, 2010  3.17%  
Sept. 30, 2010  3.19%  
Sept. 29, 2010  3.18%  
Sept. 28, 2010  3.14%  
Sept. 27, 2010  3.18%  
Sept. 24, 2010  3.15%  
Sept. 23, 2010  3.23%  
Sept. 22, 2010  3.22%  
Sept. 21, 2010  3.20%  
Sept. 20, 2010  3.24%  
Sept. 17, 2010  3.26%  
Sept. 16, 2010  3.23%  
Sept. 15, 2010  3.27%  
Sept. 14, 2010  3.27%  
Sept. 13, 2010  3.30%  
Sept. 10, 2010  3.41%  
Sept. 9, 2010  3.40%  
Sept. 8, 2010  3.42%  
Sept. 7, 2010  3.38%  
Sept. 3, 2010  3.32%  
Sept. 2, 2010  3.35%  
Sept. 1, 2010  3.38%  
Aug. 31, 2010  3.47%  
Aug. 30, 2010  3.41%  
Aug. 27, 2010  3.33%  
Aug. 26, 2010  3.37%  
Aug. 25, 2010  3.31%  
Aug. 24, 2010  3.33%  
Aug. 23, 2010  3.28%  
Aug. 20, 2010  3.24%  
Aug. 19, 2010  3.24%  
Aug. 18, 2010  3.13%  
Aug. 17, 2010  3.14%  
Aug. 16, 2010  3.15%  
Aug. 13, 2010  3.20%  
Aug. 12, 2010  3.15%  
Aug. 11, 2010  3.15%  
Aug. 10, 2010  3.09%  
Aug. 9, 2010  2.97%  
Aug. 6, 2010  2.97%  
Aug. 5, 2010  2.96%  
Aug. 4, 2010  2.95%  
Aug. 3, 2010  2.85%  
Aug. 2, 2010  2.81%  
July 30, 2010  2.89%  
July 29, 2010  2.83%  
July 28, 2010  2.79%  
July 27, 2010  2.76%  
July 26, 2010  2.74%  
July 23, 2010  2.74%  
July 22, 2010  2.73%  
July 21, 2010  2.80%  
July 20, 2010  2.75%  
July 19, 2010  2.76%  
July 16, 2010  2.83%  
July 15, 2010  2.77%  
July 14, 2010  2.79%  
July 13, 2010  2.83%  
July 12, 2010  2.89%  
July 9, 2010  2.94%  
July 8, 2010  2.96%  
July 7, 2010  2.95%  
July 6, 2010  3.05%  
July 2, 2010  3.10%  
July 1, 2010  3.09%  
June 30, 2010  3.06%  
June 29, 2010  3.01%  
June 28, 2010  2.92%  
June 25, 2010  2.97%  
June 24, 2010  2.93%  
June 23, 2010  2.86%  
June 22, 2010  2.84%  
June 21, 2010  2.81%  
June 18, 2010  2.78%  
June 17, 2010  2.76%  
June 16, 2010  2.77%  
June 15, 2010  2.77%  
June 14, 2010  2.85%  
June 11, 2010  2.88%  
June 10, 2010  2.90%  
June 9, 2010  2.99%  
June 8, 2010  2.95%  
June 7, 2010  2.93%  
June 4, 2010  2.84%  
June 3, 2010  2.72%  
June 2, 2010  2.73%  
June 1, 2010  2.81%  
May 28, 2010  2.78%  
May 27, 2010  2.73%  
May 26, 2010  2.87%  
May 25, 2010  2.85%  
May 24, 2010  2.88%  
May 21, 2010  2.85%  
May 20, 2010  2.86%  
May 19, 2010  2.75%  
May 18, 2010  2.78%  
May 17, 2010  2.70%  
May 14, 2010  2.72%  
May 13, 2010  2.64%  
May 12, 2010  2.58%  
May 11, 2010  2.67%  
May 10, 2010  2.64%  
May 7, 2010  2.79%  
May 6, 2010  2.77%  
May 5, 2010  2.68%  
May 4, 2010  2.56%  
May 3, 2010  2.48%  
April 30, 2010  2.53%  
April 29, 2010  2.46%  
April 28, 2010  2.48%  
April 27, 2010  2.47%  
April 26, 2010  2.42%  
April 23, 2010  2.40%  
April 22, 2010  2.41%  
April 21, 2010  2.43%  
April 20, 2010  2.39%  
April 19, 2010  2.41%  
April 16, 2010  2.41%  
April 15, 2010  2.38%  
April 14, 2010  2.46%  
April 13, 2010  2.54%  
April 12, 2010  2.56%  
April 9, 2010  2.56%  
April 8, 2010  2.59%  
April 7, 2010  2.57%  
April 6, 2010  2.58%  
April 5, 2010  2.56%  
April 1, 2010  2.58%  
March 31, 2010  2.59%  
March 30, 2010  2.58%  
March 29, 2010  2.59%  
March 26, 2010  2.60%  
March 25, 2010  2.58%  
March 24, 2010  2.57%  
March 23, 2010  2.55%  
March 22, 2010  2.60%  
March 19, 2010  2.63%  
March 18, 2010  2.60%  
March 17, 2010  2.60%  
March 16, 2010  2.62%  
March 15, 2010  2.73%  
March 12, 2010  2.72%  
March 11, 2010  2.72%  
March 10, 2010  2.73%  
March 9, 2010  2.76%  
March 8, 2010  2.78%  
March 5, 2010  2.78%  
March 4, 2010  2.81%  
March 3, 2010  2.81%  
March 2, 2010  2.79%  
March 1, 2010  2.77%  
Feb. 26, 2010  2.81%  
Feb. 25, 2010  2.80%  
Feb. 24, 2010  2.79%  
Feb. 23, 2010  2.83%  
Feb. 22, 2010  2.77%  
Feb. 19, 2010  2.77%  
Feb. 18, 2010  2.77%  
Feb. 17, 2010  2.80%  
Feb. 16, 2010  2.79%  
Feb. 12, 2010  2.83%  
Feb. 11, 2010  2.88%  
Feb. 10, 2010  2.93%  
Feb. 9, 2010  2.94%  
Feb. 8, 2010  2.98%  
Feb. 5, 2010  2.97%  
Feb. 4, 2010  3.04%  
Feb. 3, 2010  2.93%  
Feb. 2, 2010  2.81%  
Feb. 1, 2010  2.86%  
Jan. 29, 2010  2.89%  
Jan. 28, 2010  2.81%  
Jan. 27, 2010  2.77%  
Jan. 26, 2010  2.80%  
Jan. 25, 2010  2.76%  
Jan. 22, 2010  2.81%  
Jan. 21, 2010  2.69%  
Jan. 20, 2010  2.66%  
Jan. 19, 2010  2.66%  
Jan. 15, 2010  2.69%  
Jan. 14, 2010  2.61%  
Jan. 13, 2010  2.67%  
Jan. 12, 2010  2.72%  
Jan. 11, 2010  2.67%  
Jan. 8, 2010  2.69%  
Jan. 7, 2010  2.72%  
Jan. 6, 2010  2.69%  
Jan. 5, 2010  2.68%  
Jan. 4, 2010  2.68%  
Dec. 31, 2009  2.75%  
Dec. 30, 2009  2.72%  
Dec. 29, 2009  2.74%  
Dec. 28, 2009  2.76%  
Dec. 24, 2009  2.75%  
Dec. 23, 2009  2.79%  
Dec. 22, 2009  2.79%  
Dec. 21, 2009  2.79%  
Dec. 18, 2009  2.85%  
Dec. 17, 2009  2.94%  
Dec. 16, 2009  2.89%  
Dec. 15, 2009  2.83%  
Dec. 14, 2009  2.80%  
Dec. 11, 2009  2.81%  
Dec. 10, 2009  2.78%  
Dec. 9, 2009  2.80%  
Dec. 8, 2009  2.80%  
Dec. 7, 2009  2.75%  
Dec. 4, 2009  2.74%  
Dec. 3, 2009  2.82%  
Dec. 2, 2009  2.84%  
Dec. 1, 2009  2.85%  
Nov. 30, 2009  2.92%  
Nov. 27, 2009  2.93%  
Nov. 25, 2009  2.90%  
Nov. 24, 2009  2.89%  
Nov. 23, 2009  2.89%  
Nov. 20, 2009  2.91%  
Nov. 19, 2009  2.90%  
Nov. 18, 2009  2.78%  
Nov. 17, 2009  2.76%  
Nov. 16, 2009  2.77%  
Nov. 13, 2009  2.83%  
Nov. 12, 2009  2.85%  
Nov. 11, 2009  2.82%  
Nov. 10, 2009  2.87%  
Nov. 9, 2009  2.88%  
Nov. 6, 2009  2.96%  
Nov. 5, 2009  2.96%  
Nov. 4, 2009  3.01%  
Nov. 3, 2009  3.03%  
Nov. 2, 2009  2.95%  
Oct. 30, 2009  2.93%  
Oct. 29, 2009  2.91%  
Oct. 28, 2009  2.94%  
Oct. 27, 2009  2.84%  
Oct. 26, 2009  2.82%  
Oct. 23, 2009  2.83%  
Oct. 22, 2009  2.78%  
Oct. 21, 2009  2.82%  
Oct. 20, 2009  2.78%  
Oct. 19, 2009  2.74%  
Oct. 16, 2009  2.78%  
Oct. 15, 2009  2.71%  
Oct. 14, 2009  2.69%  
Oct. 13, 2009  2.73%  
Oct. 12, 2009  2.75%  
Oct. 9, 2009  2.78%  
Oct. 8, 2009  2.82%  
Oct. 7, 2009  2.84%  
Oct. 6, 2009  2.85%  
Oct. 5, 2009  2.93%  
Oct. 2, 2009  2.95%  
Oct. 1, 2009  2.96%  
Sept. 30, 2009  2.86%  
Sept. 29, 2009  2.87%  
Sept. 28, 2009  2.84%  
Sept. 25, 2009  2.89%  
Sept. 24, 2009  2.87%  
Sept. 23, 2009  2.82%  
Sept. 22, 2009  2.87%  
Sept. 21, 2009  2.87%  
Sept. 18, 2009  2.86%  
Sept. 17, 2009  2.89%  
Sept. 16, 2009  2.85%  
Sept. 15, 2009  2.86%  
Sept. 14, 2009  2.89%  
Sept. 11, 2009  2.87%  
Sept. 10, 2009  2.83%  
Sept. 9, 2009  2.81%  
Sept. 8, 2009  2.83%  
Sept. 4, 2009  2.85%  
Sept. 3, 2009  2.88%  
Sept. 2, 2009  2.88%  
Sept. 1, 2009  2.84%  
Aug. 31, 2009  2.76%  
Aug. 28, 2009  2.77%  
Aug. 27, 2009  2.88%  
Aug. 26, 2009  2.88%  
Aug. 25, 2009  2.93%  
Aug. 24, 2009  2.99%  
Aug. 21, 2009  2.96%  
Aug. 20, 2009  2.99%  
Aug. 19, 2009  2.98%  
Aug. 18, 2009  2.98%  
Aug. 17, 2009  3.04%  
Aug. 14, 2009  2.98%  
Aug. 13, 2009  2.94%  
Aug. 12, 2009  2.98%  
Aug. 11, 2009  3.00%  
Aug. 10, 2009  2.99%  
Aug. 7, 2009  3.03%  
Aug. 6, 2009  2.99%  
Aug. 5, 2009  2.97%  
Aug. 4, 2009  2.90%  
Aug. 3, 2009  2.89%  
July 31, 2009  2.91%  
July 30, 2009  2.90%  
July 29, 2009  2.89%  
July 28, 2009  2.89%  
July 27, 2009  2.88%  
July 24, 2009  2.89%  
July 23, 2009  2.87%  
July 22, 2009  2.93%  
July 21, 2009  2.96%  
July 20, 2009  2.96%  
July 17, 2009  2.98%  
July 16, 2009  3.03%  
July 15, 2009  3.10%  
July 14, 2009  3.33%  
July 13, 2009  3.40%  
July 10, 2009  3.49%  
July 9, 2009  3.50%  
July 8, 2009  3.51%  
July 7, 2009  3.45%  
July 6, 2009  3.39%  
July 2, 2009  3.35%  
July 1, 2009  3.29%  
June 30, 2009  3.38%  
June 29, 2009  3.42%  
June 26, 2009  3.44%  
June 25, 2009  3.43%  
June 24, 2009  3.48%  
June 23, 2009  3.54%  
June 22, 2009  3.57%  
June 19, 2009  3.50%  
June 18, 2009  3.53%  
June 17, 2009  3.47%  
June 16, 2009  3.53%  
June 15, 2009  3.50%  
June 12, 2009  3.43%  
June 11, 2009  3.43%  
June 10, 2009  3.40%  
June 9, 2009  3.41%  
June 8, 2009  3.52%  
June 5, 2009  3.52%  
June 4, 2009  3.47%  
June 3, 2009  3.51%  
June 2, 2009  3.46%  
June 1, 2009  3.39%  
May 29, 2009  3.56%  
May 28, 2009  3.56%  
May 27, 2009  3.62%  
May 26, 2009  3.62%  
May 22, 2009  3.72%  
May 21, 2009  3.69%  
May 20, 2009  3.59%  
May 19, 2009  3.58%  
May 18, 2009  3.61%  
May 15, 2009  3.69%  
May 14, 2009  3.60%  
May 13, 2009  3.70%  
May 12, 2009  3.68%  
May 11, 2009  3.64%  
May 8, 2009  3.66%  
May 7, 2009  3.55%  
May 6, 2009  3.47%  
May 5, 2009  3.47%  
May 4, 2009  3.36%  
May 1, 2009  3.54%  
April 30, 2009  3.55%  
April 29, 2009  3.65%  
April 28, 2009  3.72%  
April 27, 2009  3.66%  
April 24, 2009  3.59%  
April 23, 2009  3.61%  
April 22, 2009  3.57%  
April 21, 2009  3.65%  
April 20, 2009  3.73%  
April 17, 2009  3.59%  
April 16, 2009  3.52%  
April 15, 2009  3.59%  
April 14, 2009  3.50%  
April 13, 2009  3.50%  
April 9, 2009  3.50%  
April 8, 2009  3.67%  
April 7, 2009  3.62%  
April 6, 2009  3.53%  
April 3, 2009  3.51%  
April 2, 2009  3.57%  
April 1, 2009  3.73%  
March 31, 2009  3.73%  
March 30, 2009  3.80%  
March 27, 2009  3.63%  
March 26, 2009  3.54%  
March 25, 2009  3.75%  
March 24, 2009  3.73%  
March 23, 2009  3.61%  
March 20, 2009  3.82%  
March 19, 2009  3.70%  
March 18, 2009  3.67%  
March 17, 2009  3.76%  
March 16, 2009  3.93%  
March 13, 2009  3.81%  
March 12, 2009  3.86%  
March 11, 2009  4.01%  
March 10, 2009  4.02%  
March 9, 2009  4.46%  
March 6, 2009  4.51%  
March 5, 2009  4.55%  
March 4, 2009  4.39%  
March 3, 2009  4.56%  
March 2, 2009  4.55%  
Feb. 27, 2009  4.40%  
Feb. 26, 2009  4.41%  
Feb. 25, 2009  4.30%  
Feb. 24, 2009  4.40%  
Feb. 23, 2009  4.64%  
Feb. 20, 2009  4.38%  
Feb. 19, 2009  4.42%  
Feb. 18, 2009  4.19%  
Feb. 17, 2009  4.24%  
Feb. 13, 2009  4.03%  
Feb. 12, 2009  4.00%  
Feb. 11, 2009  3.98%  
Feb. 10, 2009  3.98%  
Feb. 9, 2009  3.76%  
Feb. 6, 2009  3.80%  
Feb. 5, 2009  3.93%  
Feb. 4, 2009  4.03%  
Feb. 3, 2009  3.99%  
Feb. 2, 2009  4.02%  
Jan. 30, 2009  4.24%  
Jan. 29, 2009  4.10%  
Jan. 28, 2009  3.91%  
Jan. 27, 2009  3.96%  
Jan. 26, 2009  4.09%  
Jan. 23, 2009  4.17%  
Jan. 22, 2009  4.27%  
Jan. 21, 2009  4.13%  
Jan. 20, 2009  4.26%  
Jan. 16, 2009  3.98%  
Jan. 15, 2009  4.12%  
Jan. 14, 2009  4.19%  
Jan. 13, 2009  4.01%  
Jan. 12, 2009  3.97%  
Jan. 9, 2009  3.87%  
Jan. 8, 2009  3.76%  
Jan. 7, 2009  3.79%  
Jan. 6, 2009  3.56%  
Jan. 5, 2009  3.67%  
Jan. 2, 2009  3.60%  
Dec. 31, 2008  3.73%  
Dec. 30, 2008  3.73%  
Dec. 29, 2008  3.87%  
Dec. 26, 2008  3.86%  
Dec. 24, 2008  3.85%  
Dec. 23, 2008  3.89%  
Dec. 22, 2008  3.82%  
Dec. 19, 2008  3.79%  
Dec. 18, 2008  3.84%  
Dec. 17, 2008  3.59%  
Dec. 16, 2008  3.50%  
Dec. 15, 2008  3.75%  
Dec. 12, 2008  3.71%  
Dec. 11, 2008  3.91%  
Dec. 10, 2008  3.84%  
Dec. 9, 2008  3.83%  
Dec. 8, 2008  3.93%  
Dec. 5, 2008  4.12%  
Dec. 4, 2008  4.29%  
Dec. 3, 2008  4.01%  
Dec. 2, 2008  4.12%  
Dec. 1, 2008  4.36%  
Nov. 28, 2008  3.97%  
Nov. 26, 2008  3.92%  
Nov. 25, 2008  4.17%  
Nov. 24, 2008  4.04%  
Nov. 21, 2008  4.18%  
Nov. 20, 2008  4.48%  
Nov. 19, 2008  4.38%  
Nov. 18, 2008  4.18%  
Nov. 17, 2008  4.21%  
Nov. 14, 2008  4.11%  
Nov. 13, 2008  3.79%  
Nov. 12, 2008  4.05%  
Nov. 11, 2008  3.93%  
Nov. 10, 2008  3.82%  
Nov. 7, 2008  3.74%  
Nov. 6, 2008  3.95%  
Nov. 5, 2008  3.64%  
Nov. 4, 2008  3.20%  
Nov. 3, 2008  3.32%  
Oct. 31, 2008  3.24%  
Oct. 30, 2008  3.22%  
Oct. 29, 2008  3.48%  
Oct. 28, 2008  3.28%  
Oct. 27, 2008  3.65%  
Oct. 24, 2008  3.64%  
Oct. 23, 2008  3.58%  
Oct. 22, 2008  3.57%  
Oct. 21, 2008  3.41%  
Oct. 20, 2008  3.24%  
Oct. 17, 2008  3.35%  
Oct. 16, 2008  3.27%  
Oct. 15, 2008  3.47%  
Oct. 14, 2008  3.26%  
Oct. 13, 2008  3.06%  
Oct. 10, 2008  3.42%  
Oct. 9, 2008  3.33%  
Oct. 8, 2008  3.20%  
Oct. 7, 2008  3.25%  
Oct. 6, 2008  3.07%  
Oct. 3, 2008  3.00%  
Oct. 2, 2008  3.02%  
Oct. 1, 2008  2.81%  
Sept. 30, 2008  2.78%  
Sept. 29, 2008  3.01%  
Sept. 26, 2008  2.71%  
Sept. 25, 2008  2.80%  
Sept. 24, 2008  2.78%  
Sept. 23, 2008  2.79%  
Sept. 22, 2008  2.81%  
Sept. 19, 2008  2.70%  
Sept. 18, 2008  2.70%  
Sept. 17, 2008  2.80%  
Sept. 16, 2008  2.67%  
Sept. 15, 2008  2.69%  
Sept. 12, 2008  2.58%  
Sept. 11, 2008  2.58%  
Sept. 10, 2008  2.58%  
Sept. 9, 2008  2.56%  
Sept. 8, 2008  2.48%  
Sept. 5, 2008  2.52%  
Sept. 4, 2008  2.53%  
Sept. 3, 2008  2.41%  
Sept. 2, 2008  2.30%  
Aug. 29, 2008  2.27%  
Aug. 28, 2008  2.20%  
Aug. 27, 2008  2.22%  
Aug. 26, 2008  2.25%  
Aug. 25, 2008  2.26%  
Aug. 22, 2008  2.21%  
Aug. 21, 2008  2.26%  
Aug. 20, 2008  2.22%  
Aug. 19, 2008  2.20%  
Aug. 18, 2008  2.17%  
Aug. 15, 2008  2.14%  
Aug. 14, 2008  2.13%  
Aug. 13, 2008  2.16%  
Aug. 12, 2008  2.12%  
Aug. 11, 2008  2.13%  
Aug. 8, 2008  2.15%  
Aug. 7, 2008  2.20%  
Aug. 6, 2008  2.28%  
Aug. 5, 2008  2.26%  
Aug. 4, 2008  2.19%  
Aug. 1, 2008  2.20%  
July 31, 2008  2.22%  
July 30, 2008  2.22%  
July 29, 2008  2.22%  
July 28, 2008  2.27%  
July 25, 2008  2.24%  
July 24, 2008  2.27%  
July 23, 2008  2.21%  
July 22, 2008  2.23%  
July 21, 2008  2.23%  
July 18, 2008  2.23%  
July 17, 2008  2.24%  
July 16, 2008  2.36%  
July 15, 2008  2.38%  
July 14, 2008  2.41%  
July 11, 2008  2.39%  
July 10, 2008  2.39%  
July 9, 2008  2.49%  
July 8, 2008  2.35%  
July 7, 2008  2.38%  
July 3, 2008  2.38%  
July 2, 2008  2.35%  
July 1, 2008  2.28%  
June 30, 2008  2.29%  
June 27, 2008  2.29%  
June 26, 2008  2.28%  
June 25, 2008  2.17%  
June 24, 2008  2.20%  
June 23, 2008  2.20%  
June 20, 2008  2.20%  
June 19, 2008  2.16%  
June 18, 2008  2.21%  
June 17, 2008  2.18%  
June 16, 2008  2.15%  
June 13, 2008  2.17%  
June 12, 2008  2.23%  
June 11, 2008  2.26%  
June 10, 2008  2.17%  
June 9, 2008  2.16%  
June 6, 2008  2.15%  
June 5, 2008  2.06%  
June 4, 2008  2.10%  
June 3, 2008  2.15%  
June 2, 2008  2.12%  
May 30, 2008  2.12%  
May 29, 2008  2.13%  
May 28, 2008  2.10%  
May 27, 2008  2.09%  
May 23, 2008  2.10%  
May 22, 2008  2.06%  
May 21, 2008  2.08%  
May 20, 2008  2.04%  
May 19, 2008  1.98%  
May 16, 2008  1.97%  
May 15, 2008  1.97%  
May 14, 2008  2.07%  
May 13, 2008  2.07%  
May 12, 2008  2.08%  
May 9, 2008  2.11%  
May 8, 2008  2.10%  
May 7, 2008  2.13%  
May 6, 2008  2.09%  
May 5, 2008  2.12%  
May 2, 2008  1.97%  
May 1, 2008  2.00%  
April 30, 2008  2.09%  
April 29, 2008  2.06%  
April 28, 2008  2.05%  
April 25, 2008  2.06%  
April 24, 2008  2.05%  
April 23, 2008  2.06%  
April 22, 2008  2.11%  
April 21, 2008  2.07%  
April 18, 2008  2.06%  
April 17, 2008  2.10%  
April 16, 2008  2.10%  
April 15, 2008  2.22%  
April 14, 2008  2.25%  
April 11, 2008  2.19%  
April 10, 2008  2.11%  
April 9, 2008  2.17%  
April 8, 2008  2.21%  
April 7, 2008  2.14%  
April 4, 2008  2.13%  
April 3, 2008  2.12%  
April 2, 2008  2.13%  
April 1, 2008  2.12%  
March 31, 2008  2.20%  
March 28, 2008  2.24%  
March 27, 2008  2.20%  
March 26, 2008  2.13%  
March 25, 2008  2.09%  
March 24, 2008  2.10%  
March 20, 2008  2.14%  
March 19, 2008  2.20%  
March 18, 2008  2.14%  
March 17, 2008  2.23%  
March 14, 2008  2.25%  
March 13, 2008  2.19%  
March 12, 2008  2.20%  
March 11, 2008  2.19%  
March 10, 2008  2.31%  
March 7, 2008  2.32%  
March 6, 2008  2.34%  
March 5, 2008  2.30%  
March 4, 2008  2.32%  
March 3, 2008  2.32%  
Feb. 29, 2008  2.33%  
Feb. 28, 2008  2.27%  
Feb. 27, 2008  2.24%  
Feb. 26, 2008  2.25%  
Feb. 25, 2008  2.33%  
Feb. 22, 2008  2.35%  
Feb. 21, 2008  2.29%  
Feb. 20, 2008  2.28%  
Feb. 19, 2008  2.31%  
Feb. 15, 2008  2.31%  
Feb. 14, 2008  2.27%  
Feb. 13, 2008  2.19%  
Feb. 12, 2008  2.22%  
Feb. 11, 2008  2.25%  
Feb. 8, 2008  2.29%  
Feb. 7, 2008  2.32%  
Feb. 6, 2008  2.33%  
Feb. 5, 2008  2.31%  
Feb. 4, 2008  2.12%  
Feb. 1, 2008  2.07%  
Jan. 31, 2008  2.13%  
Jan. 30, 2008  2.18%  
Jan. 29, 2008  2.20%  
Jan. 28, 2008  2.22%  
Jan. 25, 2008  2.25%  
Jan. 24, 2008  2.18%  
Jan. 23, 2008  2.25%  
Jan. 22, 2008  2.42%  
Jan. 18, 2008  2.37%  
Jan. 17, 2008  2.33%  
Jan. 16, 2008  2.26%  
Jan. 15, 2008  1.98%  
Jan. 14, 2008  1.95%  
Jan. 11, 2008  2.05%  
Jan. 10, 2008  2.00%  
Jan. 9, 2008  1.98%  
Jan. 8, 2008  2.02%  
Jan. 7, 2008  1.97%  
Jan. 4, 2008  1.98%  
Jan. 3, 2008  1.82%  
Jan. 2, 2008  1.78%  
Dec. 31, 2007  1.69%  
Dec. 28, 2007  1.68%  
Dec. 27, 2007  1.68%  
Dec. 26, 2007  1.64%  
Dec. 24, 2007  1.65%  
Dec. 21, 2007  1.67%  
Dec. 20, 2007  1.70%  
Dec. 19, 2007  1.72%  
Dec. 18, 2007  1.74%  
Dec. 17, 2007  1.75%  
Dec. 14, 2007  1.71%  
Dec. 13, 2007  1.66%  
Dec. 12, 2007  1.65%  
Dec. 11, 2007  1.67%  
Dec. 10, 2007  1.62%  
Dec. 7, 2007  1.62%  
Dec. 6, 2007  1.61%  
Dec. 5, 2007  1.65%  
Dec. 4, 2007  1.71%  
Dec. 3, 2007  1.71%  
Nov. 30, 2007  1.73%  
Nov. 29, 2007  1.71%  
Nov. 28, 2007  1.72%  
Nov. 27, 2007  1.79%  
Nov. 26, 2007  1.85%  
Nov. 23, 2007  1.80%  
Nov. 21, 2007  1.83%  
Nov. 20, 2007  1.76%  
Nov. 19, 2007  1.79%  
Nov. 16, 2007  1.76%  
Nov. 15, 2007  1.76%  
Nov. 14, 2007  1.74%  
Nov. 13, 2007  1.72%  
Nov. 12, 2007  1.78%  
Nov. 9, 2007  1.79%  
Nov. 8, 2007  1.74%  
Nov. 7, 2007  1.67%  
Nov. 6, 2007  1.64%  
Nov. 5, 2007  1.68%  
Nov. 2, 2007  1.63%  
Nov. 1, 2007  1.65%  
Oct. 31, 2007  1.63%  
Oct. 30, 2007  1.67%  
Oct. 29, 2007  1.67%  
Oct. 26, 2007  1.69%  
Oct. 25, 2007  1.69%  
Oct. 24, 2007  1.68%  
Oct. 23, 2007  1.63%  
Oct. 22, 2007  1.64%  
Oct. 19, 2007  1.66%  
Oct. 18, 2007  1.62%  
Oct. 17, 2007  1.64%  
Oct. 16, 2007  1.72%  
Oct. 15, 2007  1.70%  
Oct. 12, 2007  1.71%  
Oct. 11, 2007  1.72%  
Oct. 10, 2007  1.69%  
Oct. 9, 2007  1.69%  
Oct. 8, 2007  1.70%  
Oct. 5, 2007  1.71%  
Oct. 4, 2007  1.71%  
Oct. 3, 2007  1.70%  
Oct. 2, 2007  1.66%  
Oct. 1, 2007  1.66%  
Sept. 28, 2007  1.69%  
Sept. 27, 2007  1.70%  
Sept. 26, 2007  1.69%  
Sept. 25, 2007  1.69%  
Sept. 24, 2007  1.68%  
Sept. 21, 2007  1.69%  
Sept. 20, 2007  1.70%  
Sept. 19, 2007  1.70%  
Sept. 18, 2007  1.72%  
Sept. 17, 2007  1.76%  
Sept. 14, 2007  1.75%  
Sept. 13, 2007  1.73%  
Sept. 12, 2007  1.72%  
Sept. 11, 2007  1.70%  
Sept. 10, 2007  1.73%  
Sept. 7, 2007  1.72%  
Sept. 6, 2007  1.67%  
Sept. 5, 2007  1.68%  
Sept. 4, 2007  1.67%  
Aug. 31, 2007  1.70%  
Aug. 30, 2007  1.73%  
Aug. 29, 2007  1.74%  
Aug. 28, 2007  1.83%  
Aug. 27, 2007  1.79%  
Aug. 24, 2007  1.76%  
Aug. 23, 2007  1.81%  
