Dec. 30 2009,1.66%
Dec. 29 2009,1.66%
Dec. 28 2009,1.66%
Dec. 24 2009,1.66%
Dec. 23 2009,1.66%
Dec. 22 2009,1.68%
Dec. 21 2009,1.69%
Dec. 18 2009,1.71%
Dec. 17 2009,1.74%
Dec. 16 2009,1.73%
Dec. 15 2009,1.73%
Dec. 14 2009,1.76%
Dec. 11 2009,1.80%
Dec. 10 2009,1.77%
Dec. 9 2009,1.77%
Dec. 8 2009,1.78%
Dec. 7 2009,1.73%
Dec. 4 2009,1.72%
Dec. 3 2009,1.69%
Dec. 2 2009,1.67%
Dec. 1 2009,1.65%
Nov. 30 2009,1.68%
Nov. 27 2009,1.67%
Nov. 25 2009,1.61%
Nov. 24 2009,1.64%
Nov. 23 2009,1.65%
Nov. 20 2009,1.69%
Nov. 19 2009,1.66%
Nov. 18 2009,1.63%
Nov. 17 2009,1.61%
Nov. 16 2009,1.60%
Nov. 13 2009,1.64%
Nov. 12 2009,1.66%
Nov. 11 2009,1.63%
Nov. 10 2009,1.61%
Nov. 9 2009,1.63%
Nov. 6 2009,1.68%
Nov. 5 2009,1.67%
Nov. 4 2009,1.69%
Nov. 3 2009,1.70%
Nov. 2 2009,1.76%
Oct. 30 2009,1.79%
Oct. 29 2009,1.71%
Oct. 28 2009,1.74%
Oct. 27 2009,1.69%
Oct. 26 2009,1.68%
Oct. 23 2009,1.65%
Oct. 22 2009,1.61%
Oct. 21 2009,1.66%
Oct. 20 2009,1.66%
Oct. 19 2009,1.64%
Oct. 16 2009,1.64%
Oct. 15 2009,1.63%
Oct. 14 2009,1.66%
Oct. 13 2009,1.69%
Oct. 12 2009,1.69%
Oct. 9 2009,1.70%
Oct. 8 2009,1.69%
Oct. 7 2009,1.75%
Oct. 6 2009,1.75%
Oct. 5 2009,1.79%
Oct. 2 2009,1.82%
Oct. 1 2009,1.80%
Sept. 30 2009,1.73%
Sept. 29 2009,1.73%
Sept. 28 2009,1.71%
Sept. 25 2009,1.76%
Sept. 24 2009,1.82%
Sept. 23 2009,1.78%
Sept. 22 2009,1.73%
Sept. 21 2009,1.76%
Sept. 18 2009,1.76%
Sept. 17 2009,1.72%
Sept. 16 2009,1.71%
Sept. 15 2009,1.74%
Sept. 14 2009,1.76%
Sept. 11 2009,1.76%
Sept. 10 2009,1.77%
Sept. 9 2009,1.79%
Sept. 8 2009,1.81%
Sept. 4 2009,1.85%
Sept. 3 2009,1.87%
Sept. 2 2009,1.87%
Sept. 1 2009,1.86%
Aug. 31 2009,1.84%
Aug. 28 2009,1.80%
Aug. 27 2009,1.80%
Aug. 26 2009,1.81%
Aug. 25 2009,1.82%
Aug. 24 2009,1.79%
Aug. 21 2009,1.80%
Aug. 20 2009,1.86%
Aug. 19 2009,1.88%
Aug. 18 2009,1.94%
Aug. 17 2009,1.97%
Aug. 14 2009,1.91%
Aug. 13 2009,1.89%
Aug. 12 2009,1.92%
Aug. 11 2009,1.96%
Aug. 10 2009,1.92%
Aug. 7 2009,1.92%
Aug. 6 2009,1.92%
Aug. 5 2009,1.90%
Aug. 4 2009,1.87%
Aug. 3 2009,1.86%
July 31 2009,1.89%
July 30 2009,1.91%
July 29 2009,1.94%
July 28 2009,1.88%
July 27 2009,1.84%
July 24 2009,1.86%
July 23 2009,1.87%
July 22 2009,1.92%
July 21 2009,1.92%
July 20 2009,1.93%
July 17 2009,1.98%
July 16 2009,2.00%
July 15 2009,2.02%
July 14 2009,2.09%
July 13 2009,2.14%
July 10 2009,2.21%
July 9 2009,2.20%
July 8 2009,2.26%
July 7 2009,2.25%
July 6 2009,2.18%
July 2 2009,2.13%
July 1 2009,2.06%
June 30 2009,2.04%
June 29 2009,2.03%
June 26 2009,2.09%
June 25 2009,2.05%
June 24 2009,2.10%
June 23 2009,2.14%
June 22 2009,2.19%
June 19 2009,2.08%
June 18 2009,2.09%
June 17 2009,2.11%
June 16 2009,2.09%
June 15 2009,2.00%
June 12 2009,1.95%
June 11 2009,1.90%
June 10 2009,1.94%
June 9 2009,1.95%
June 8 2009,1.97%
June 5 2009,1.95%
June 4 2009,1.94%
June 3 2009,2.00%
June 2 2009,1.92%
June 1 2009,1.92%
May 29 2009,1.99%
May 28 2009,2.04%
May 27 2009,2.12%
May 26 2009,2.10%
May 22 2009,2.15%
May 21 2009,2.18%
May 20 2009,2.12%
May 19 2009,2.14%
May 18 2009,2.15%
May 15 2009,2.22%
May 14 2009,2.17%
May 13 2009,2.18%
May 12 2009,2.11%
May 11 2009,2.12%
May 8 2009,2.04%
May 7 2009,2.14%
May 6 2009,2.07%
May 5 2009,2.21%
May 4 2009,2.19%
May 1 2009,2.28%
April 30 2009,2.37%
April 29 2009,2.32%
April 28 2009,2.44%
April 27 2009,2.43%
April 24 2009,2.39%
April 23 2009,2.38%
April 22 2009,2.40%
April 21 2009,2.38%
April 20 2009,2.39%
April 17 2009,2.24%
April 16 2009,2.26%
April 15 2009,2.29%
April 14 2009,2.31%
April 13 2009,2.27%
April 9 2009,2.28%
April 8 2009,2.35%
April 7 2009,2.39%
April 6 2009,2.31%
April 3 2009,2.21%
April 2 2009,2.22%
April 1 2009,2.33%
March 31 2009,2.40%
March 30 2009,2.37%
March 27 2009,2.30%
March 26 2009,2.27%
March 25 2009,2.27%
March 24 2009,2.26%
March 23 2009,2.19%
March 20 2009,2.35%
March 19 2009,2.26%
March 18 2009,2.35%
March 17 2009,2.40%
March 16 2009,2.49%
March 13 2009,2.44%
March 12 2009,2.36%
March 11 2009,2.48%
March 10 2009,2.49%
March 9 2009,2.65%
March 6 2009,2.64%
March 5 2009,2.52%
March 4 2009,2.39%
March 3 2009,2.59%
March 2 2009,2.58%
Feb. 27 2009,2.43%
Feb. 26 2009,2.40%
Feb. 25 2009,2.52%
Feb. 24 2009,2.50%
Feb. 23 2009,2.65%
Feb. 20 2009,2.52%
Feb. 19 2009,2.46%
Feb. 18 2009,2.45%
Feb. 17 2009,2.41%
Feb. 13 2009,2.23%
Feb. 12 2009,2.26%
Feb. 11 2009,2.26%
Feb. 10 2009,2.28%
Feb. 9 2009,2.15%
Feb. 6 2009,2.22%
Feb. 5 2009,2.25%
Feb. 4 2009,2.26%
Feb. 3 2009,2.28%
Feb. 2 2009,2.33%
Jan. 30 2009,2.31%
Jan. 29 2009,2.22%
Jan. 28 2009,2.12%
Jan. 27 2009,2.22%
Jan. 26 2009,2.22%
Jan. 23 2009,2.27%
Jan. 22 2009,2.33%
Jan. 21 2009,2.26%
Jan. 20 2009,2.48%
Jan. 16 2009,2.36%
Jan. 15 2009,2.36%
Jan. 14 2009,2.35%
Jan. 13 2009,2.24%
Jan. 12 2009,2.32%
Jan. 9 2009,2.24%
Jan. 8 2009,2.14%
Jan. 7 2009,2.17%
Jan. 6 2009,2.05%
Jan. 5 2009,2.04%
Jan. 2 2009,2.03%
Dec. 31 2008,2.10%
Dec. 30 2008,2.16%
Dec. 29 2008,2.24%
Dec. 26 2008,2.33%
Dec. 24 2008,2.38%
Dec. 23 2008,2.35%
Dec. 22 2008,2.32%
Dec. 19 2008,2.23%
Dec. 18 2008,2.30%
Dec. 17 2008,2.20%
Dec. 16 2008,2.20%
Dec. 15 2008,2.30%
Dec. 12 2008,2.29%
Dec. 11 2008,2.18%
Dec. 10 2008,2.20%
Dec. 9 2008,2.45%
Dec. 8 2008,2.46%
Dec. 5 2008,2.57%
Dec. 4 2008,2.70%
Dec. 3 2008,2.48%
Dec. 2 2008,2.51%
Dec. 1 2008,2.59%
Nov. 28 2008,2.20%
Nov. 26 2008,2.15%
Nov. 25 2008,2.33%
Nov. 24 2008,2.35%
Nov. 21 2008,2.53%
Nov. 20 2008,2.92%
Nov. 19 2008,2.58%
Nov. 18 2008,2.44%
Nov. 17 2008,2.53%
Nov. 14 2008,2.47%
Nov. 13 2008,2.37%
Nov. 12 2008,2.64%
Nov. 11 2008,2.36%
Nov. 10 2008,2.24%
Nov. 7 2008,2.27%
Nov. 6 2008,2.31%
Nov. 5 2008,2.20%
Nov. 4 2008,2.05%
Nov. 3 2008,2.24%
Oct. 31 2008,2.14%
Oct. 30 2008,2.17%
Oct. 29 2008,2.34%
Oct. 28 2008,2.39%
Oct. 27 2008,2.82%
Oct. 24 2008,2.60%
Oct. 23 2008,2.45%
Oct. 22 2008,2.65%
Oct. 21 2008,2.40%
Oct. 20 2008,2.22%
Oct. 17 2008,2.56%
Oct. 16 2008,2.56%
Oct. 15 2008,2.77%
Oct. 14 2008,2.26%
Oct. 13 2008,2.32%
Oct. 10 2008,2.71%
Oct. 9 2008,2.48%
Oct. 8 2008,2.18%
Oct. 7 2008,2.21%
Oct. 6 2008,2.02%
Oct. 3 2008,1.93%
Oct. 2 2008,1.92%
Oct. 1 2008,1.76%
Sept. 30 2008,1.69%
Sept. 29 2008,1.83%
Sept. 26 2008,1.54%
Sept. 25 2008,1.53%
Sept. 24 2008,1.55%
Sept. 23 2008,1.54%
Sept. 22 2008,1.46%
Sept. 19 2008,1.48%
Sept. 18 2008,1.68%
Sept. 17 2008,1.72%
Sept. 16 2008,1.70%
Sept. 15 2008,1.76%
Sept. 12 2008,1.64%
Sept. 11 2008,1.70%
Sept. 10 2008,1.70%
Sept. 9 2008,1.80%
Sept. 8 2008,1.65%
Sept. 5 2008,1.52%
Sept. 4 2008,1.52%
Sept. 3 2008,1.48%
Sept. 2 2008,1.48%
Aug. 29 2008,1.41%
Aug. 28 2008,1.38%
Aug. 27 2008,1.33%
Aug. 26 2008,1.35%
Aug. 25 2008,1.38%
Aug. 22 2008,1.36%
Aug. 21 2008,1.33%
Aug. 20 2008,1.37%
Aug. 19 2008,1.44%
Aug. 18 2008,1.48%
Aug. 15 2008,1.47%
Aug. 14 2008,1.44%
Aug. 13 2008,1.43%
Aug. 12 2008,1.48%
Aug. 11 2008,1.47%
Aug. 8 2008,1.47%
Aug. 7 2008,1.46%
Aug. 6 2008,1.44%
Aug. 5 2008,1.48%
Aug. 4 2008,1.50%
Aug. 1 2008,1.41%
July 31 2008,1.42%
July 30 2008,1.38%
July 29 2008,1.47%
July 28 2008,1.47%
July 25 2008,1.47%
July 24 2008,1.52%
July 23 2008,1.54%
July 22 2008,1.45%
July 21 2008,1.39%
July 18 2008,1.44%
July 17 2008,1.49%
July 16 2008,1.45%
July 15 2008,1.39%
July 14 2008,1.33%
July 11 2008,1.33%
July 10 2008,1.33%
July 9 2008,1.38%
July 8 2008,1.35%
July 7 2008,1.32%
July 3 2008,1.28%
July 2 2008,1.26%
July 1 2008,1.22%
June 30 2008,1.24%
June 27 2008,1.26%
June 26 2008,1.31%
June 25 2008,1.31%
June 24 2008,1.30%
June 23 2008,1.27%
June 20 2008,1.30%
June 19 2008,1.28%
June 18 2008,1.24%
June 17 2008,1.22%
June 16 2008,1.25%
June 13 2008,1.27%
June 12 2008,1.26%
June 11 2008,1.21%
June 10 2008,1.24%
June 9 2008,1.19%
June 6 2008,1.20%
June 5 2008,1.10%
June 4 2008,1.16%
June 3 2008,1.13%
June 2 2008,1.09%
May 30 2008,1.10%
May 29 2008,1.11%
May 28 2008,1.09%
May 27 2008,1.11%
May 23 2008,1.08%
May 22 2008,1.05%
May 21 2008,1.05%
May 20 2008,1.03%
May 19 2008,1.06%
May 16 2008,1.06%
May 15 2008,1.11%
May 14 2008,1.14%
May 13 2008,1.12%
May 12 2008,1.15%
May 9 2008,1.15%
May 8 2008,1.15%
May 7 2008,1.17%
May 6 2008,1.13%
May 5 2008,1.18%
May 2 2008,1.21%
May 1 2008,1.25%
April 30 2008,1.22%
April 29 2008,1.21%
April 28 2008,1.18%
April 25 2008,1.16%
April 24 2008,1.22%
April 23 2008,1.20%
April 22 2008,1.18%
April 21 2008,1.19%
April 18 2008,1.22%
April 17 2008,1.22%
April 16 2008,1.22%
April 15 2008,1.27%
April 14 2008,1.29%
April 11 2008,1.31%
April 10 2008,1.29%
April 9 2008,1.28%
April 8 2008,1.31%
April 7 2008,1.32%
April 4 2008,1.32%
April 3 2008,1.34%
April 2 2008,1.35%
April 1 2008,1.35%
March 31 2008,1.38%
March 28 2008,1.38%
March 27 2008,1.38%
March 26 2008,1.37%
March 25 2008,1.41%
March 24 2008,1.43%
March 20 2008,1.45%
March 19 2008,1.46%
March 18 2008,1.37%
March 17 2008,1.43%
March 14 2008,1.34%
March 13 2008,1.31%
March 12 2008,1.32%
March 11 2008,1.29%
March 10 2008,1.38%
March 7 2008,1.36%
March 6 2008,1.34%
March 5 2008,1.25%
March 4 2008,1.29%
March 3 2008,1.25%
Feb. 29 2008,1.27%
Feb. 28 2008,1.22%
Feb. 27 2008,1.25%
Feb. 26 2008,1.26%
Feb. 25 2008,1.29%
Feb. 22 2008,1.33%
Feb. 21 2008,1.34%
Feb. 20 2008,1.29%
Feb. 19 2008,1.31%
Feb. 15 2008,1.37%
Feb. 14 2008,1.37%
Feb. 13 2008,1.40%
Feb. 12 2008,1.44%
Feb. 11 2008,1.43%
Feb. 8 2008,1.47%
Feb. 7 2008,1.50%
Feb. 6 2008,1.51%
Feb. 5 2008,1.47%
Feb. 4 2008,1.42%
Feb. 1 2008,1.42%
Jan. 31 2008,1.45%
Jan. 30 2008,1.42%
Jan. 29 2008,1.43%
Jan. 28 2008,1.52%
Jan. 25 2008,1.51%
Jan. 24 2008,1.49%
Jan. 23 2008,1.52%
Jan. 22 2008,1.50%
Jan. 18 2008,1.44%
Jan. 17 2008,1.44%
Jan. 16 2008,1.40%
Jan. 15 2008,1.36%
Jan. 14 2008,1.30%
Jan. 11 2008,1.35%
Jan. 10 2008,1.34%
Jan. 9 2008,1.29%
Jan. 8 2008,1.32%
Jan. 7 2008,1.28%
Jan. 4 2008,1.26%
Jan. 3 2008,1.22%
Jan. 2 2008,1.25%
Dec. 31 2007,1.27%
Dec. 28 2007,1.25%
Dec. 27 2007,1.26%
Dec. 26 2007,1.26%
Dec. 24 2007,1.28%
Dec. 21 2007,1.29%
Dec. 20 2007,1.35%
Dec. 19 2007,1.36%
Dec. 18 2007,1.39%
Dec. 17 2007,1.42%
Dec. 14 2007,1.38%
Dec. 13 2007,1.34%
Dec. 12 2007,1.35%
Dec. 11 2007,1.40%
Dec. 10 2007,1.36%
Dec. 7 2007,1.36%
Dec. 6 2007,1.35%
Dec. 5 2007,1.35%
Dec. 4 2007,1.37%
Dec. 3 2007,1.34%
Nov. 30 2007,1.36%
Nov. 29 2007,1.36%
Nov. 28 2007,1.36%
Nov. 27 2007,1.38%
Nov. 26 2007,1.37%
Nov. 23 2007,1.32%
Nov. 21 2007,1.35%
Nov. 20 2007,1.33%
Nov. 19 2007,1.39%
Nov. 16 2007,1.38%
Nov. 15 2007,1.44%
Nov. 14 2007,1.39%
Nov. 13 2007,1.39%
Nov. 12 2007,1.41%
Nov. 9 2007,1.34%
Nov. 8 2007,1.32%
Nov. 7 2007,1.34%
Nov. 6 2007,1.29%
Nov. 5 2007,1.34%
Nov. 2 2007,1.38%
Nov. 1 2007,1.42%
Oct. 31 2007,1.37%
Oct. 30 2007,1.42%
Oct. 29 2007,1.35%
Oct. 26 2007,1.34%
Oct. 25 2007,1.37%
Oct. 24 2007,1.40%
Oct. 23 2007,1.42%
Oct. 22 2007,1.46%
Oct. 19 2007,1.42%
Oct. 18 2007,1.35%
Oct. 17 2007,1.36%
Oct. 16 2007,1.34%
Oct. 15 2007,1.37%
Oct. 12 2007,1.37%
Oct. 11 2007,1.40%
Oct. 10 2007,1.41%
Oct. 9 2007,1.42%
Oct. 8 2007,1.46%
Oct. 5 2007,1.43%
Oct. 4 2007,1.44%
Oct. 3 2007,1.48%
Oct. 2 2007,1.45%
Oct. 1 2007,1.43%
Sept. 28 2007,1.48%
Sept. 27 2007,1.47%
Sept. 26 2007,1.49%
Sept. 25 2007,1.51%
Sept. 24 2007,1.49%
Sept. 21 2007,1.47%
Sept. 20 2007,1.49%
Sept. 19 2007,1.48%
Sept. 18 2007,1.49%
Sept. 17 2007,1.55%
Sept. 14 2007,1.55%
Sept. 13 2007,1.53%
Sept. 12 2007,1.56%
Sept. 11 2007,1.58%
Sept. 10 2007,1.62%
Sept. 7 2007,1.61%
Sept. 6 2007,1.61%
Sept. 5 2007,1.57%
Sept. 4 2007,1.58%
Aug. 31 2007,1.62%
Aug. 30 2007,1.63%
Aug. 29 2007,1.63%
Aug. 28 2007,1.68%
Aug. 27 2007,1.63%
Aug. 24 2007,1.62%
Aug. 23 2007,1.67%
Aug. 22 2007,1.67%
Aug. 21 2007,1.68%
Aug. 20 2007,1.67%
Aug. 17 2007,1.69%
Aug. 16 2007,1.73%
Aug. 15 2007,1.69%
Aug. 14 2007,1.66%
Aug. 13 2007,1.65%
Aug. 10 2007,1.65%
Aug. 9 2007,1.68%
Aug. 8 2007,1.63%
Aug. 7 2007,1.66%
Aug. 6 2007,1.69%
Aug. 3 2007,1.66%
Aug. 2 2007,1.61%
Aug. 1 2007,1.60%
July 31 2007,1.62%
July 30 2007,1.60%
July 27 2007,1.61%
July 26 2007,1.58%
July 25 2007,1.51%
July 24 2007,1.55%
July 23 2007,1.49%
July 20 2007,1.48%
July 19 2007,1.47%
July 18 2007,1.48%
July 17 2007,1.52%
July 16 2007,1.49%
July 13 2007,1.44%
July 12 2007,1.49%
July 11 2007,1.54%
July 10 2007,1.53%
July 9 2007,1.51%
July 6 2007,1.53%
July 5 2007,1.54%
July 3 2007,1.56%
July 2 2007,1.56%
June 29 2007,1.58%
June 28 2007,1.60%
June 27 2007,1.61%
June 26 2007,1.64%
June 25 2007,1.59%
June 22 2007,1.56%
June 21 2007,1.57%
June 20 2007,1.61%
June 19 2007,1.55%
June 18 2007,1.54%
June 15 2007,1.55%
June 14 2007,1.56%
June 13 2007,1.59%
June 12 2007,1.62%
June 11 2007,1.61%
June 8 2007,1.61%
June 7 2007,1.62%
June 6 2007,1.59%
June 5 2007,1.50%
June 4 2007,1.50%
June 1 2007,1.55%
May 31 2007,1.59%
May 30 2007,1.59%
May 29 2007,1.62%
May 25 2007,1.59%
May 24 2007,1.62%
May 23 2007,1.60%
May 22 2007,1.61%
May 21 2007,1.60%
May 18 2007,1.60%
May 17 2007,1.62%
May 16 2007,1.65%
May 15 2007,1.67%
May 14 2007,1.69%
May 11 2007,1.69%
May 10 2007,1.73%
May 9 2007,1.71%
May 8 2007,1.71%
May 7 2007,1.70%
May 4 2007,1.70%
May 3 2007,1.69%
May 2 2007,1.71%
May 1 2007,1.73%
April 30 2007,1.73%
April 27 2007,1.71%
April 26 2007,1.71%
April 25 2007,1.68%
April 24 2007,1.70%
April 23 2007,1.70%
April 20 2007,1.69%
April 19 2007,1.74%
April 18 2007,1.71%
April 17 2007,1.72%
April 16 2007,1.70%
April 13 2007,1.71%
April 12 2007,1.71%
April 11 2007,1.76%
April 10 2007,1.74%
April 9 2007,1.76%
April 5 2007,1.75%
April 4 2007,1.76%
April 3 2007,1.76%
April 2 2007,1.78%
March 30 2007,1.78%
March 29 2007,1.74%
March 28 2007,1.76%
March 27 2007,1.79%
March 26 2007,1.80%
March 23 2007,1.81%
March 22 2007,1.82%
March 21 2007,1.86%
March 20 2007,1.87%
March 19 2007,1.89%
March 16 2007,1.91%
March 15 2007,1.91%
March 14 2007,1.89%
March 13 2007,1.92%
March 12 2007,1.91%
March 9 2007,1.89%
March 8 2007,1.89%
March 7 2007,1.89%
March 6 2007,1.82%
March 5 2007,1.85%
March 2 2007,1.82%
March 1 2007,1.79%
Feb. 28 2007,1.81%
Feb. 27 2007,1.80%
Feb. 26 2007,1.74%
Feb. 23 2007,1.73%
Feb. 22 2007,1.74%
Feb. 21 2007,1.75%
Feb. 20 2007,1.77%
Feb. 16 2007,1.76%
Feb. 15 2007,1.75%
Feb. 14 2007,1.73%
Feb. 13 2007,1.79%
Feb. 12 2007,1.81%
Feb. 9 2007,1.79%
Feb. 8 2007,1.77%
Feb. 7 2007,1.79%
Feb. 6 2007,1.79%
Feb. 5 2007,1.79%
Feb. 2 2007,1.76%
Feb. 1 2007,1.78%
Jan. 31 2007,1.80%
Jan. 30 2007,1.82%
Jan. 29 2007,1.85%
Jan. 26 2007,1.83%
Jan. 25 2007,1.84%
Jan. 24 2007,1.81%
Jan. 23 2007,1.85%
Jan. 22 2007,1.90%
Jan. 19 2007,1.86%
Jan. 18 2007,1.91%
Jan. 17 2007,1.90%
Jan. 16 2007,1.91%
Jan. 12 2007,1.88%
Jan. 11 2007,1.94%
Jan. 10 2007,1.93%
Jan. 9 2007,1.91%
Jan. 8 2007,1.84%
Jan. 5 2007,1.84%
Jan. 4 2007,1.82%
Jan. 3 2007,1.79%
Dec. 29 2006,1.71%
Dec. 28 2006,1.69%
Dec. 27 2006,1.69%
Dec. 26 2006,1.71%
Dec. 22 2006,1.70%
Dec. 21 2006,1.68%
Dec. 20 2006,1.67%
Dec. 19 2006,1.66%
Dec. 18 2006,1.68%
Dec. 15 2006,1.61%
Dec. 14 2006,1.61%
Dec. 13 2006,1.67%
Dec. 12 2006,1.69%
Dec. 11 2006,1.70%
Dec. 8 2006,1.68%
Dec. 7 2006,1.69%
Dec. 6 2006,1.66%
Dec. 5 2006,1.57%
Dec. 4 2006,1.59%
Dec. 1 2006,1.57%
Nov. 30 2006,1.57%
Nov. 29 2006,1.58%
Nov. 28 2006,1.64%
Nov. 27 2006,1.66%
Nov. 24 2006,1.65%
Nov. 22 2006,1.65%
Nov. 21 2006,1.63%
Nov. 20 2006,1.68%
Nov. 17 2006,1.67%
Nov. 16 2006,1.68%
Nov. 15 2006,1.63%
Nov. 14 2006,1.64%
Nov. 13 2006,1.65%
Nov. 10 2006,1.63%
Nov. 9 2006,1.61%
Nov. 8 2006,1.62%
Nov. 7 2006,1.66%
Nov. 6 2006,1.63%
Nov. 3 2006,1.68%
Nov. 2 2006,1.70%
Nov. 1 2006,1.71%
Oct. 31 2006,1.69%
Oct. 30 2006,1.71%
Oct. 27 2006,1.66%
Oct. 26 2006,1.65%
Oct. 25 2006,1.62%
Oct. 24 2006,1.66%
Oct. 23 2006,1.71%
Oct. 20 2006,1.68%
Oct. 19 2006,1.66%
Oct. 18 2006,1.71%
Oct. 17 2006,1.71%
Oct. 16 2006,1.66%
Oct. 13 2006,1.70%
Oct. 12 2006,1.75%
Oct. 11 2006,1.77%
Oct. 10 2006,1.74%
Oct. 9 2006,1.76%
Oct. 6 2006,1.74%
Oct. 5 2006,1.74%
Oct. 4 2006,1.77%
Oct. 3 2006,1.76%
Oct. 2 2006,1.68%
Sept. 29 2006,1.65%
Sept. 28 2006,1.67%
Sept. 27 2006,1.66%
Sept. 26 2006,1.70%
Sept. 25 2006,1.74%
Sept. 22 2006,1.75%
Sept. 21 2006,1.74%
Sept. 20 2006,1.79%
Sept. 19 2006,1.76%
Sept. 18 2006,1.73%
Sept. 15 2006,1.80%
Sept. 14 2006,1.78%
Sept. 13 2006,1.73%
Sept. 12 2006,1.74%
Sept. 11 2006,1.73%
Sept. 8 2006,1.69%
Sept. 7 2006,1.66%
Sept. 6 2006,1.66%
Sept. 5 2006,1.42%
Sept. 1 2006,1.41%
Aug. 31 2006,1.42%
Aug. 30 2006,1.40%
Aug. 29 2006,1.38%
Aug. 28 2006,1.38%
Aug. 25 2006,1.36%
Aug. 24 2006,1.37%
Aug. 23 2006,1.38%
Aug. 22 2006,1.36%
Aug. 21 2006,1.37%
Aug. 18 2006,1.38%
Aug. 17 2006,1.41%
Aug. 16 2006,1.41%
Aug. 15 2006,1.40%
Aug. 14 2006,1.42%
Aug. 11 2006,1.38%
Aug. 10 2006,1.37%
Aug. 9 2006,1.36%
Aug. 8 2006,1.37%
Aug. 7 2006,1.35%
Aug. 4 2006,1.38%
Aug. 3 2006,1.36%
Aug. 2 2006,1.35%
Aug. 1 2006,1.34%
July 31 2006,1.34%
July 28 2006,1.36%
July 27 2006,1.36%
July 26 2006,1.36%
July 25 2006,1.39%
July 24 2006,1.40%
July 21 2006,1.46%
July 20 2006,1.46%
July 19 2006,1.44%
July 18 2006,1.45%
July 17 2006,1.46%
July 14 2006,1.40%
July 13 2006,1.42%
July 12 2006,1.40%
July 11 2006,1.42%
July 10 2006,1.41%
July 7 2006,1.41%
July 6 2006,1.40%
July 5 2006,1.38%
July 3 2006,1.39%
June 30 2006,1.41%
June 29 2006,1.42%
June 28 2006,1.43%
June 27 2006,1.46%
June 26 2006,1.45%
June 23 2006,1.50%
June 22 2006,1.53%
June 21 2006,1.54%
June 20 2006,1.57%
June 19 2006,1.56%
June 16 2006,1.50%
June 15 2006,1.49%
June 14 2006,1.55%
June 13 2006,1.57%
June 12 2006,1.51%
June 9 2006,1.50%
June 8 2006,1.49%
June 7 2006,1.53%
June 6 2006,1.42%
June 5 2006,1.43%
June 2 2006,1.38%
June 1 2006,1.40%
May 31 2006,1.41%
May 30 2006,1.45%
May 26 2006,1.43%
May 25 2006,1.43%
May 24 2006,1.49%
May 23 2006,1.49%
May 22 2006,1.50%
May 19 2006,1.49%
May 18 2006,1.51%
May 17 2006,1.50%
May 16 2006,1.44%
May 15 2006,1.41%
May 12 2006,1.37%
May 11 2006,1.31%
May 10 2006,1.30%
May 9 2006,1.32%
May 8 2006,1.35%
May 5 2006,1.34%
May 4 2006,1.34%
May 3 2006,1.33%
May 2 2006,1.31%
May 1 2006,1.34%
April 28 2006,1.36%
April 27 2006,1.38%
April 26 2006,1.39%
April 25 2006,1.34%
April 24 2006,1.32%
April 21 2006,1.31%
April 20 2006,1.37%
April 19 2006,1.36%
April 18 2006,1.36%
April 17 2006,1.38%
April 13 2006,1.45%
April 12 2006,1.45%
April 11 2006,1.45%
April 10 2006,1.45%
April 7 2006,1.47%
April 6 2006,1.44%
April 5 2006,1.43%
April 4 2006,1.46%
April 3 2006,1.48%
March 31 2006,1.51%
March 30 2006,1.48%
March 29 2006,1.46%
March 28 2006,1.48%
March 27 2006,1.48%
March 24 2006,1.49%
March 23 2006,1.48%
March 22 2006,1.51%
March 21 2006,1.52%
March 20 2006,1.51%
March 17 2006,1.47%
March 16 2006,1.47%
March 15 2006,1.48%
March 14 2006,1.49%
March 13 2006,1.51%
March 10 2006,1.55%
March 9 2006,1.55%
March 8 2006,1.55%
March 7 2006,1.48%
March 6 2006,1.47%
March 3 2006,1.42%
March 2 2006,1.43%
March 1 2006,1.45%
Feb. 28 2006,1.47%
Feb. 27 2006,1.48%
Feb. 24 2006,1.46%
Feb. 23 2006,1.49%
Feb. 22 2006,1.49%
Feb. 21 2006,1.46%
Feb. 17 2006,1.49%
Feb. 16 2006,1.52%
Feb. 15 2006,1.56%
Feb. 14 2006,1.54%
Feb. 13 2006,1.54%
Feb. 10 2006,1.55%
Feb. 9 2006,1.53%
Feb. 8 2006,1.50%
Feb. 7 2006,1.49%
Feb. 6 2006,1.43%
Feb. 3 2006,1.47%
Feb. 2 2006,1.46%
Feb. 1 2006,1.43%
Jan. 31 2006,1.38%
Jan. 30 2006,1.42%
Jan. 27 2006,1.47%
Jan. 26 2006,1.50%
Jan. 25 2006,1.51%
Jan. 24 2006,1.48%
Jan. 23 2006,1.47%
Jan. 20 2006,1.48%
Jan. 19 2006,1.47%
Jan. 18 2006,1.48%
Jan. 17 2006,1.46%
Jan. 13 2006,1.50%
Jan. 12 2006,1.53%
Jan. 11 2006,1.49%
Jan. 10 2006,1.48%
Jan. 9 2006,1.50%
Jan. 6 2006,1.53%
Jan. 5 2006,1.60%
Jan. 4 2006,1.58%
Jan. 3 2006,1.56%
Dec. 30 2005,1.68%
Dec. 29 2005,1.69%
Dec. 28 2005,1.67%
Dec. 27 2005,1.69%
Dec. 23 2005,1.63%
Dec. 22 2005,1.62%
Dec. 21 2005,1.62%
Dec. 20 2005,1.62%
Dec. 19 2005,1.65%
Dec. 16 2005,1.66%
Dec. 15 2005,1.61%
Dec. 14 2005,1.59%
