June 26 2001,39.71%
June 25 2001,39.79%
June 22 2001,38.87%
June 21 2001,39.37%
June 20 2001,38.47%
June 19 2001,38.02%
June 18 2001,38.08%
June 15 2001,37.54%
June 14 2001,37.85%
June 13 2001,37.24%
June 12 2001,36.60%
June 11 2001,37.19%
June 8 2001,37.35%
June 7 2001,37.43%
June 6 2001,36.96%
June 5 2001,36.00%
June 4 2001,36.62%
June 1 2001,37.24%
May 31 2001,36.78%
May 30 2001,36.85%
May 29 2001,36.57%
May 25 2001,37.30%
May 24 2001,36.89%
May 23 2001,36.65%
May 22 2001,36.21%
May 21 2001,35.73%
May 18 2001,35.47%
May 17 2001,36.08%
May 16 2001,36.13%
May 15 2001,36.40%
May 14 2001,36.76%
May 11 2001,37.37%
May 10 2001,37.44%
May 9 2001,37.44%
May 8 2001,38.01%
May 7 2001,38.17%
May 4 2001,38.05%
May 3 2001,38.66%
May 2 2001,39.27%
May 1 2001,37.37%
April 30 2001,36.60%
April 27 2001,36.99%
April 26 2001,36.98%
April 25 2001,37.05%
April 24 2001,37.88%
April 23 2001,38.37%
April 20 2001,40.20%
April 19 2001,40.72%
April 18 2001,40.68%
April 17 2001,39.94%
April 16 2001,41.22%
April 12 2001,42.22%
April 11 2001,42.06%
April 10 2001,41.79%
April 9 2001,42.30%
April 6 2001,43.35%
April 5 2001,43.48%
April 4 2001,43.97%
April 3 2001,45.19%
April 2 2001,44.83%
March 30 2001,57.40%
March 29 2001,59.29%
March 28 2001,58.48%
March 27 2001,58.99%
March 26 2001,58.82%
March 23 2001,59.89%
March 22 2001,61.05%
March 21 2001,58.97%
March 20 2001,57.84%
March 19 2001,57.19%
March 16 2001,59.34%
March 15 2001,59.49%
March 14 2001,58.34%
March 13 2001,56.89%
March 12 2001,56.28%
March 9 2001,54.72%
March 8 2001,53.83%
March 7 2001,55.93%
March 6 2001,56.73%
March 5 2001,56.51%
March 2 2001,57.63%
March 1 2001,59.51%
Feb. 28 2001,59.21%
Feb. 27 2001,58.99%
Feb. 26 2001,58.60%
Feb. 23 2001,59.74%
Feb. 22 2001,60.01%
Feb. 21 2001,59.79%
Feb. 20 2001,58.90%
Feb. 16 2001,59.16%
Feb. 15 2001,58.90%
Feb. 14 2001,58.75%
Feb. 13 2001,58.70%
Feb. 12 2001,58.34%
Feb. 9 2001,58.20%
Feb. 8 2001,58.97%
Feb. 7 2001,59.59%
Feb. 6 2001,60.14%
Feb. 5 2001,60.66%
Feb. 2 2001,62.83%
Feb. 1 2001,64.28%
Jan. 31 2001,62.55%
Jan. 30 2001,63.56%
Jan. 29 2001,63.56%
Jan. 26 2001,63.49%
Jan. 25 2001,62.96%
Jan. 24 2001,62.44%
Jan. 23 2001,61.76%
Jan. 22 2001,62.61%
Jan. 19 2001,63.67%
Jan. 18 2001,63.85%
Jan. 17 2001,62.96%
Jan. 16 2001,61.93%
Jan. 12 2001,61.60%
Jan. 11 2001,60.77%
Jan. 10 2001,60.61%
Jan. 9 2001,61.10%
Jan. 8 2001,59.34%
Jan. 5 2001,59.04%
Jan. 4 2001,60.45%
Jan. 3 2001,60.13%
Jan. 2 2001,58.73%
Dec. 29 2000,51.50%
Dec. 28 2000,49.22%
Dec. 27 2000,48.98%
Dec. 26 2000,50.08%
Dec. 22 2000,52.59%
Dec. 21 2000,53.43%
Dec. 20 2000,54.15%
Dec. 19 2000,54.45%
Dec. 18 2000,54.60%
Dec. 15 2000,58.95%
Dec. 14 2000,58.77%
Dec. 13 2000,57.42%
Dec. 12 2000,57.75%
Dec. 11 2000,58.26%
Dec. 8 2000,58.43%
Dec. 7 2000,58.26%
Dec. 6 2000,57.42%
Dec. 5 2000,55.97%
Dec. 4 2000,54.60%
Dec. 1 2000,55.35%
Nov. 30 2000,57.75%
Nov. 29 2000,55.82%
Nov. 28 2000,54.90%
Nov. 27 2000,56.29%
Nov. 24 2000,57.09%
Nov. 22 2000,58.09%
Nov. 21 2000,56.93%
Nov. 20 2000,60.19%
Nov. 17 2000,59.12%
Nov. 16 2000,59.65%
Nov. 15 2000,59.65%
Nov. 14 2000,60.01%
Nov. 13 2000,62.45%
Nov. 10 2000,61.49%
Nov. 9 2000,61.11%
Nov. 8 2000,60.92%
Nov. 7 2000,60.37%
Nov. 6 2000,62.25%
Nov. 3 2000,62.25%
Nov. 2 2000,62.64%
Nov. 1 2000,60.55%
Oct. 31 2000,62.84%
Oct. 30 2000,62.06%
Oct. 27 2000,64.46%
Oct. 26 2000,63.64%
Oct. 25 2000,64.46%
Oct. 24 2000,62.84%
Oct. 23 2000,60.92%
Oct. 20 2000,61.11%
Oct. 19 2000,62.06%
Oct. 18 2000,61.68%
Oct. 17 2000,61.30%
Oct. 16 2000,61.30%
Oct. 13 2000,60.37%
Oct. 12 2000,57.59%
Oct. 11 2000,58.26%
Oct. 10 2000,58.09%
Oct. 9 2000,60.01%
Oct. 6 2000,60.92%
Oct. 5 2000,59.47%
Oct. 4 2000,59.30%
Oct. 3 2000,56.29%
Oct. 2 2000,56.45%
Sept. 29 2000,49.78%
Sept. 28 2000,49.49%
Sept. 27 2000,48.39%
Sept. 26 2000,49.92%
Sept. 25 2000,50.79%
Sept. 22 2000,48.66%
Sept. 21 2000,48.93%
Sept. 20 2000,47.86%
Sept. 19 2000,46.20%
Sept. 18 2000,44.43%
Sept. 15 2000,45.59%
Sept. 14 2000,48.39%
Sept. 13 2000,47.46%
Sept. 12 2000,46.45%
Sept. 11 2000,46.32%
Sept. 8 2000,47.59%
Sept. 7 2000,47.46%
Sept. 6 2000,47.59%
Sept. 5 2000,48.39%
Sept. 1 2000,48.80%
Aug. 31 2000,50.21%
Aug. 30 2000,51.40%
Aug. 29 2000,50.79%
Aug. 28 2000,50.79%
Aug. 25 2000,50.65%
Aug. 24 2000,51.09%
Aug. 23 2000,49.21%
Aug. 22 2000,50.50%
Aug. 21 2000,51.09%
Aug. 18 2000,50.94%
Aug. 17 2000,50.06%
Aug. 16 2000,52.48%
Aug. 15 2000,52.48%
Aug. 14 2000,52.64%
Aug. 11 2000,53.62%
Aug. 10 2000,53.45%
Aug. 9 2000,53.78%
Aug. 8 2000,53.95%
Aug. 7 2000,53.62%
Aug. 4 2000,54.80%
Aug. 3 2000,54.63%
Aug. 2 2000,54.63%
Aug. 1 2000,54.97%
July 31 2000,53.62%
July 28 2000,55.86%
July 27 2000,56.22%
July 26 2000,58.10%
July 25 2000,57.52%
July 24 2000,56.40%
July 21 2000,54.80%
July 20 2000,53.95%
July 19 2000,54.12%
July 18 2000,53.29%
July 17 2000,52.80%
July 14 2000,51.70%
July 13 2000,51.40%
July 12 2000,50.50%
July 11 2000,48.80%
July 10 2000,52.17%
July 7 2000,51.70%
July 6 2000,51.86%
July 5 2000,52.80%
July 3 2000,50.35%
June 30 2000,51.55%
June 29 2000,38.07%
June 28 2000,37.63%
June 27 2000,37.20%
June 26 2000,36.57%
June 23 2000,34.82%
June 22 2000,35.19%
June 21 2000,34.73%
June 20 2000,36.17%
June 19 2000,35.87%
June 16 2000,34.54%
June 15 2000,36.27%
June 14 2000,35.97%
June 13 2000,36.07%
June 12 2000,35.87%
June 9 2000,36.17%
June 8 2000,35.97%
June 7 2000,35.77%
June 6 2000,35.48%
June 5 2000,36.78%
June 2 2000,36.07%
June 1 2000,34.91%
May 31 2000,34.45%
May 30 2000,35.68%
May 26 2000,35.77%
May 25 2000,35.97%
May 24 2000,34.91%
May 23 2000,34.82%
May 22 2000,34.09%
May 19 2000,33.83%
May 18 2000,33.83%
May 17 2000,34.54%
May 16 2000,35.10%
May 15 2000,35.39%
May 12 2000,35.19%
May 11 2000,35.29%
May 10 2000,35.68%
May 9 2000,35.87%
May 8 2000,35.97%
May 5 2000,36.78%
May 4 2000,37.63%
May 3 2000,38.40%
May 2 2000,37.31%
May 1 2000,37.31%
April 28 2000,38.07%
April 27 2000,37.20%
April 26 2000,37.41%
April 25 2000,38.18%
April 24 2000,38.75%
April 20 2000,39.69%
April 19 2000,39.93%
April 18 2000,40.55%
April 17 2000,39.09%
April 14 2000,38.07%
April 13 2000,37.74%
April 12 2000,37.63%
April 11 2000,37.85%
April 10 2000,38.18%
April 7 2000,38.07%
April 6 2000,37.63%
April 5 2000,38.98%
April 4 2000,39.57%
April 3 2000,39.33%
March 31 2000,39.33%
March 30 2000,11.61%
March 29 2000,12.06%
March 28 2000,12.30%
March 27 2000,12.38%
March 24 2000,12.42%
March 23 2000,12.50%
March 22 2000,12.58%
March 21 2000,12.71%
March 20 2000,13.02%
March 17 2000,12.89%
March 16 2000,12.89%
March 15 2000,13.54%
March 14 2000,13.63%
March 13 2000,13.54%
March 10 2000,13.49%
March 9 2000,13.68%
March 8 2000,13.49%
March 7 2000,13.20%
March 6 2000,13.63%
March 3 2000,13.68%
March 2 2000,13.94%
March 1 2000,14.64%
Feb. 29 2000,14.64%
Feb. 28 2000,14.81%
Feb. 25 2000,14.93%
Feb. 24 2000,14.31%
Feb. 23 2000,13.99%
Feb. 22 2000,13.63%
Feb. 18 2000,13.63%
Feb. 17 2000,13.34%
Feb. 16 2000,13.07%
Feb. 15 2000,13.11%
Feb. 14 2000,13.73%
Feb. 11 2000,12.71%
Feb. 10 2000,12.42%
Feb. 9 2000,12.38%
Feb. 8 2000,12.18%
Feb. 7 2000,12.10%
Feb. 4 2000,12.06%
Feb. 3 2000,12.06%
Feb. 2 2000,11.98%
Feb. 1 2000,11.87%
Jan. 31 2000,11.83%
Jan. 28 2000,11.76%
Jan. 27 2000,11.69%
Jan. 26 2000,11.58%
Jan. 25 2000,11.87%
Jan. 24 2000,11.33%
Jan. 21 2000,10.84%
Jan. 20 2000,10.63%
Jan. 19 2000,10.54%
Jan. 18 2000,10.69%
Jan. 14 2000,10.69%
Jan. 13 2000,10.51%
Jan. 12 2000,10.84%
Jan. 11 2000,10.78%
Jan. 10 2000,11.20%
Jan. 7 2000,10.84%
Jan. 6 2000,11.07%
Jan. 5 2000,11.47%
Jan. 4 2000,11.54%
Jan. 3 2000,11.30%
Dec. 31 1999,10.88%
Dec. 30 1999,8.88%
Dec. 29 1999,8.75%
Dec. 28 1999,8.90%
Dec. 27 1999,8.85%
Dec. 23 1999,8.72%
Dec. 22 1999,9.12%
Dec. 21 1999,9.20%
Dec. 20 1999,9.17%
Dec. 17 1999,9.43%
Dec. 16 1999,8.70%
Dec. 15 1999,8.75%
Dec. 14 1999,9.32%
Dec. 13 1999,9.32%
Dec. 10 1999,9.46%
Dec. 9 1999,9.40%
Dec. 8 1999,9.17%
Dec. 7 1999,9.32%
Dec. 6 1999,8.80%
Dec. 3 1999,8.57%
Dec. 2 1999,8.65%
Dec. 1 1999,8.48%
Nov. 30 1999,8.60%
Nov. 29 1999,8.57%
Nov. 26 1999,8.41%
Nov. 24 1999,8.25%
Nov. 23 1999,8.29%
Nov. 22 1999,8.20%
Nov. 19 1999,8.05%
Nov. 18 1999,7.84%
Nov. 17 1999,7.90%
Nov. 16 1999,7.88%
Nov. 15 1999,7.80%
Nov. 12 1999,7.94%
Nov. 11 1999,7.94%
Nov. 10 1999,7.90%
Nov. 9 1999,8.20%
Nov. 8 1999,8.29%
Nov. 5 1999,8.62%
Nov. 4 1999,8.41%
Nov. 3 1999,8.41%
Nov. 2 1999,8.43%
Nov. 1 1999,8.29%
Oct. 29 1999,8.27%
Oct. 28 1999,8.16%
Oct. 27 1999,8.18%
Oct. 26 1999,8.29%
Oct. 25 1999,8.45%
Oct. 22 1999,8.20%
Oct. 21 1999,8.31%
Oct. 20 1999,8.20%
Oct. 19 1999,8.38%
Oct. 18 1999,8.34%
Oct. 15 1999,8.38%
Oct. 14 1999,8.25%
Oct. 13 1999,8.22%
Oct. 12 1999,8.43%
Oct. 11 1999,8.50%
Oct. 8 1999,8.75%
Oct. 7 1999,8.31%
Oct. 6 1999,8.16%
Oct. 5 1999,8.22%
Oct. 4 1999,8.18%
Oct. 1 1999,8.20%
Sept. 30 1999,8.16%
Sept. 29 1999,4.89%
Sept. 28 1999,5.00%
Sept. 27 1999,4.89%
Sept. 24 1999,4.97%
Sept. 23 1999,4.95%
Sept. 22 1999,4.92%
Sept. 21 1999,5.06%
Sept. 20 1999,4.95%
Sept. 17 1999,4.87%
Sept. 16 1999,4.89%
Sept. 15 1999,4.74%
Sept. 14 1999,4.74%
Sept. 13 1999,4.84%
Sept. 10 1999,4.76%
Sept. 9 1999,4.72%
Sept. 8 1999,4.89%
Sept. 7 1999,5.03%
Sept. 3 1999,5.03%
Sept. 2 1999,5.16%
Sept. 1 1999,5.13%
Aug. 31 1999,5.19%
Aug. 30 1999,5.37%
Aug. 27 1999,5.41%
Aug. 26 1999,5.54%
Aug. 25 1999,5.56%
Aug. 24 1999,5.54%
Aug. 23 1999,5.50%
Aug. 20 1999,5.56%
Aug. 19 1999,5.52%
Aug. 18 1999,5.63%
Aug. 17 1999,5.41%
Aug. 16 1999,5.44%
Aug. 13 1999,5.42%
Aug. 12 1999,5.44%
Aug. 11 1999,5.39%
Aug. 10 1999,5.44%
Aug. 9 1999,5.49%
Aug. 6 1999,5.63%
Aug. 5 1999,5.68%
Aug. 4 1999,5.84%
Aug. 3 1999,5.81%
Aug. 2 1999,5.75%
July 30 1999,5.75%
July 29 1999,5.70%
July 28 1999,5.73%
July 27 1999,5.70%
July 26 1999,5.92%
July 23 1999,5.81%
July 22 1999,5.90%
July 21 1999,5.81%
July 20 1999,5.88%
July 19 1999,5.70%
July 16 1999,5.56%
July 15 1999,5.61%
July 14 1999,5.47%
July 13 1999,5.37%
July 12 1999,5.20%
July 9 1999,5.17%
July 8 1999,5.16%
July 7 1999,5.22%
July 6 1999,5.11%
July 2 1999,5.16%
July 1 1999,5.23%
June 30 1999,5.33%
June 29 1999,4.48%
June 28 1999,4.47%
June 25 1999,4.42%
June 24 1999,4.29%
June 23 1999,4.29%
June 22 1999,4.28%
June 21 1999,4.24%
June 18 1999,4.17%
June 17 1999,4.20%
June 16 1999,4.16%
June 15 1999,4.17%
June 14 1999,4.17%
June 11 1999,4.29%
June 10 1999,4.34%
June 9 1999,4.29%
June 8 1999,4.31%
June 7 1999,4.28%
June 4 1999,4.37%
June 3 1999,4.43%
June 2 1999,4.46%
June 1 1999,4.43%
May 28 1999,4.38%
May 27 1999,4.43%
May 26 1999,4.31%
May 25 1999,4.35%
May 24 1999,4.37%
May 21 1999,4.37%
May 20 1999,4.39%
May 19 1999,4.37%
May 18 1999,4.40%
May 17 1999,4.40%
May 14 1999,4.47%
May 13 1999,4.48%
May 12 1999,4.55%
May 11 1999,4.46%
May 10 1999,4.46%
May 7 1999,4.53%
May 6 1999,4.50%
May 5 1999,4.50%
May 4 1999,4.51%
May 3 1999,4.51%
April 30 1999,4.58%
April 29 1999,4.42%
April 28 1999,4.54%
April 27 1999,4.67%
April 26 1999,4.73%
April 23 1999,4.60%
April 22 1999,4.55%
April 21 1999,4.51%
April 20 1999,4.55%
April 19 1999,4.44%
April 16 1999,4.51%
April 15 1999,4.71%
April 14 1999,4.84%
April 13 1999,4.97%
April 12 1999,5.00%
April 9 1999,5.02%
April 8 1999,5.10%
April 7 1999,5.12%
April 6 1999,5.10%
April 5 1999,5.00%
April 1 1999,5.10%
March 31 1999,5.14%
March 30 1999,9.26%
March 29 1999,9.23%
March 26 1999,9.76%
March 25 1999,9.83%
March 24 1999,9.90%
March 23 1999,9.98%
March 22 1999,9.76%
March 19 1999,9.87%
March 18 1999,9.98%
March 17 1999,10.01%
March 16 1999,10.28%
March 15 1999,10.24%
March 12 1999,10.17%
March 11 1999,10.48%
March 10 1999,10.52%
March 9 1999,10.99%
March 8 1999,10.99%
March 5 1999,11.18%
March 4 1999,11.22%
March 3 1999,11.13%
March 2 1999,11.41%
March 1 1999,11.32%
Feb. 26 1999,11.18%
Feb. 25 1999,11.18%
Feb. 24 1999,11.22%
Feb. 23 1999,11.27%
Feb. 22 1999,11.13%
Feb. 19 1999,11.22%
Feb. 18 1999,11.22%
Feb. 17 1999,11.32%
Feb. 16 1999,11.18%
Feb. 12 1999,11.22%
Feb. 11 1999,10.91%
Feb. 10 1999,10.56%
Feb. 9 1999,10.56%
Feb. 8 1999,10.44%
Feb. 5 1999,10.61%
Feb. 4 1999,10.95%
Feb. 3 1999,11.13%
Feb. 2 1999,11.22%
Feb. 1 1999,11.09%
Jan. 29 1999,11.18%
Jan. 28 1999,10.69%
Jan. 27 1999,10.73%
Jan. 26 1999,10.61%
Jan. 25 1999,10.44%
Jan. 22 1999,9.94%
Jan. 21 1999,9.83%
Jan. 20 1999,9.87%
Jan. 19 1999,9.80%
Jan. 15 1999,9.66%
Jan. 14 1999,9.76%
Jan. 13 1999,9.69%
Jan. 12 1999,9.69%
Jan. 11 1999,9.59%
Jan. 8 1999,9.69%
Jan. 7 1999,9.62%
Jan. 6 1999,9.59%
Jan. 5 1999,9.83%
Jan. 4 1999,9.83%
Dec. 31 1998,9.98%
Dec. 30 1998,7.09%
Dec. 29 1998,6.94%
Dec. 28 1998,6.96%
Dec. 24 1998,6.84%
Dec. 23 1998,7.06%
Dec. 22 1998,7.12%
Dec. 21 1998,7.04%
Dec. 18 1998,6.91%
Dec. 17 1998,6.89%
Dec. 16 1998,6.72%
Dec. 15 1998,6.76%
Dec. 14 1998,6.58%
Dec. 11 1998,6.58%
Dec. 10 1998,6.58%
Dec. 9 1998,6.38%
Dec. 8 1998,6.43%
Dec. 7 1998,6.16%
Dec. 4 1998,6.20%
Dec. 3 1998,6.26%
Dec. 2 1998,6.24%
Dec. 1 1998,6.04%
Nov. 30 1998,5.93%
Nov. 27 1998,5.68%
Nov. 25 1998,5.98%
Nov. 24 1998,5.98%
Nov. 23 1998,5.95%
Nov. 20 1998,5.89%
Nov. 19 1998,5.88%
Nov. 18 1998,5.88%
Nov. 17 1998,5.86%
Nov. 16 1998,5.75%
Nov. 13 1998,5.72%
Nov. 12 1998,5.79%
Nov. 11 1998,5.95%
Nov. 10 1998,5.86%
Nov. 9 1998,5.68%
Nov. 6 1998,5.60%
Nov. 5 1998,5.55%
Nov. 4 1998,5.79%
Nov. 3 1998,5.84%
Nov. 2 1998,5.98%
Oct. 30 1998,6.04%
Oct. 29 1998,6.08%
Oct. 28 1998,6.06%
Oct. 27 1998,5.98%
Oct. 26 1998,5.89%
Oct. 23 1998,5.89%
Oct. 22 1998,5.79%
Oct. 21 1998,5.95%
Oct. 20 1998,5.77%
Oct. 19 1998,5.60%
Oct. 16 1998,5.68%
Oct. 15 1998,5.49%
Oct. 14 1998,5.79%
Oct. 13 1998,5.60%
Oct. 12 1998,5.77%
Oct. 9 1998,5.88%
Oct. 8 1998,5.79%
Oct. 7 1998,5.67%
Oct. 6 1998,5.77%
Oct. 5 1998,5.82%
Oct. 2 1998,5.58%
Oct. 1 1998,5.80%
Sept. 30 1998,5.58%
Sept. 29 1998,7.92%
Sept. 28 1998,7.99%
Sept. 25 1998,7.94%
Sept. 24 1998,8.10%
Sept. 23 1998,8.05%
Sept. 22 1998,8.26%
Sept. 21 1998,8.43%
Sept. 18 1998,8.14%
Sept. 17 1998,8.48%
Sept. 16 1998,8.36%
Sept. 15 1998,8.38%
Sept. 14 1998,8.51%
Sept. 11 1998,8.88%
Sept. 10 1998,9.04%
Sept. 9 1998,9.19%
Sept. 8 1998,9.25%
Sept. 4 1998,9.22%
Sept. 3 1998,9.52%
Sept. 2 1998,9.49%
Sept. 1 1998,9.43%
Aug. 31 1998,9.68%
Aug. 28 1998,9.10%
Aug. 27 1998,8.93%
Aug. 26 1998,8.48%
Aug. 25 1998,8.21%
Aug. 24 1998,8.14%
Aug. 21 1998,8.21%
Aug. 20 1998,8.10%
Aug. 19 1998,8.17%
Aug. 18 1998,8.19%
Aug. 17 1998,8.14%
Aug. 14 1998,8.12%
Aug. 13 1998,8.12%
Aug. 12 1998,8.12%
Aug. 11 1998,8.26%
Aug. 10 1998,8.24%
Aug. 7 1998,7.99%
Aug. 6 1998,8.24%
Aug. 5 1998,8.26%
Aug. 4 1998,8.33%
Aug. 3 1998,8.17%
July 31 1998,8.05%
July 30 1998,8.01%
July 29 1998,8.01%
July 28 1998,8.03%
July 27 1998,8.05%
July 24 1998,7.64%
July 23 1998,7.60%
July 22 1998,7.29%
July 21 1998,7.26%
July 20 1998,7.11%
July 17 1998,7.03%
July 16 1998,6.99%
July 15 1998,7.01%
July 14 1998,7.03%
July 13 1998,7.06%
July 10 1998,6.99%
July 9 1998,6.94%
July 8 1998,6.89%
July 7 1998,6.83%
July 6 1998,6.65%
July 2 1998,6.61%
July 1 1998,6.59%
June 30 1998,6.64%
June 29 1998,9.76%
June 26 1998,9.64%
June 25 1998,9.67%
June 24 1998,9.76%
June 23 1998,9.78%
June 22 1998,9.94%
June 19 1998,9.96%
June 18 1998,10.01%
June 17 1998,10.11%
June 16 1998,10.33%
June 15 1998,10.51%
June 12 1998,10.08%
June 11 1998,10.16%
June 10 1998,10.04%
June 9 1998,9.89%
June 8 1998,9.94%
June 5 1998,9.71%
June 4 1998,9.76%
June 3 1998,9.67%
June 2 1998,9.58%
June 1 1998,9.49%
May 29 1998,9.49%
May 28 1998,9.43%
May 27 1998,9.36%
May 26 1998,9.41%
May 22 1998,9.24%
May 21 1998,9.16%
May 20 1998,9.14%
May 19 1998,9.20%
May 18 1998,9.10%
May 15 1998,9.04%
May 14 1998,8.96%
May 13 1998,9.06%
May 12 1998,9.02%
May 11 1998,9.00%
May 8 1998,8.93%
May 7 1998,8.98%
May 6 1998,8.94%
May 5 1998,8.94%
May 4 1998,8.83%
May 1 1998,8.79%
April 30 1998,8.91%
April 29 1998,9.02%
April 28 1998,9.06%
April 27 1998,9.16%
April 24 1998,9.06%
April 23 1998,9.06%
April 22 1998,9.14%
April 21 1998,9.08%
April 20 1998,8.93%
April 17 1998,8.87%
April 16 1998,8.79%
April 15 1998,8.93%
April 14 1998,9.04%
April 13 1998,9.02%
April 9 1998,9.04%
April 8 1998,9.10%
April 7 1998,9.04%
April 6 1998,9.08%
April 3 1998,9.10%
April 2 1998,9.04%
April 1 1998,9.06%
March 31 1998,8.94%
March 30 1998,9.26%
March 27 1998,9.20%
March 26 1998,9.18%
March 25 1998,9.20%
March 24 1998,9.10%
March 23 1998,9.09%
March 20 1998,9.24%
March 19 1998,9.61%
March 18 1998,9.61%
March 17 1998,9.80%
March 16 1998,9.76%
March 13 1998,9.98%
March 12 1998,10.05%
March 11 1998,10.24%
March 10 1998,10.44%
March 9 1998,10.72%
March 6 1998,10.52%
March 5 1998,10.34%
March 4 1998,10.39%
March 3 1998,10.49%
March 2 1998,10.64%
Feb. 27 1998,10.62%
Feb. 26 1998,10.80%
Feb. 25 1998,10.91%
Feb. 24 1998,10.80%
Feb. 23 1998,10.83%
Feb. 20 1998,10.72%
Feb. 19 1998,10.80%
Feb. 18 1998,10.39%
Feb. 17 1998,10.44%
Feb. 13 1998,10.52%
Feb. 12 1998,10.54%
Feb. 11 1998,10.52%
Feb. 10 1998,10.47%
Feb. 9 1998,10.52%
Feb. 6 1998,10.39%
Feb. 5 1998,10.49%
Feb. 4 1998,10.49%
Feb. 3 1998,10.52%
Feb. 2 1998,10.62%
