Feb. 28, 2011  5.69%  
Feb. 25, 2011  5.63%  
Feb. 24, 2011  5.71%  
Feb. 23, 2011  5.64%  
Feb. 22, 2011  5.68%  
Feb. 18, 2011  5.41%  
Feb. 17, 2011  5.49%  
Feb. 16, 2011  5.53%  
Feb. 15, 2011  5.63%  
Feb. 14, 2011  5.74%  
Feb. 11, 2011  5.82%  
Feb. 10, 2011  5.87%  
Feb. 9, 2011  5.97%  
Feb. 8, 2011  5.94%  
Feb. 7, 2011  5.95%  
Feb. 4, 2011  5.95%  
Feb. 3, 2011  5.91%  
Feb. 2, 2011  5.89%  
Feb. 1, 2011  5.87%  
Jan. 31, 2011  6.01%  
Jan. 28, 2011  6.19%  
Jan. 27, 2011  5.99%  
Jan. 26, 2011  5.99%  
Jan. 25, 2011  5.98%  
Jan. 24, 2011  5.98%  
Jan. 21, 2011  5.93%  
Jan. 20, 2011  6.02%  
Jan. 19, 2011  5.91%  
Jan. 18, 2011  5.89%  
Jan. 14, 2011  5.97%  
Jan. 13, 2011  6.02%  
Jan. 12, 2011  5.96%  
Jan. 11, 2011  5.99%  
Jan. 10, 2011  6.06%  
Jan. 7, 2011  6.04%  
Jan. 6, 2011  6.02%  
Jan. 5, 2011  5.98%  
Jan. 4, 2011  6.01%  
Jan. 3, 2011  5.93%  
Dec. 31, 2010  5.92%  
Dec. 30, 2010  5.59%  
Dec. 29, 2010  5.51%  
Dec. 28, 2010  5.58%  
Dec. 27, 2010  5.63%  
Dec. 23, 2010  5.60%  
Dec. 22, 2010  5.58%  
Dec. 21, 2010  5.64%  
Dec. 20, 2010  5.71%  
Dec. 17, 2010  5.73%  
Dec. 16, 2010  5.75%  
Dec. 15, 2010  5.75%  
Dec. 14, 2010  5.79%  
Dec. 13, 2010  5.81%  
Dec. 10, 2010  5.86%  
Dec. 9, 2010  5.99%  
Dec. 8, 2010  6.00%  
Dec. 7, 2010  5.88%  
Dec. 6, 2010  5.86%  
Dec. 3, 2010  5.94%  
Dec. 2, 2010  6.01%  
Dec. 1, 2010  6.04%  
Nov. 30, 2010  6.18%  
Nov. 29, 2010  6.13%  
Nov. 26, 2010  6.22%  
Nov. 24, 2010  6.13%  
Nov. 23, 2010  6.19%  
Nov. 22, 2010  6.16%  
Nov. 19, 2010  6.18%  
Nov. 18, 2010  6.24%  
Nov. 17, 2010  6.37%  
Nov. 16, 2010  6.40%  
Nov. 15, 2010  6.21%  
Nov. 12, 2010  6.23%  
Nov. 11, 2010  6.21%  
Nov. 10, 2010  6.44%  
Nov. 9, 2010  6.49%  
Nov. 8, 2010  6.47%  
Nov. 5, 2010  6.47%  
Nov. 4, 2010  6.45%  
Nov. 3, 2010  6.67%  
Nov. 2, 2010  6.69%  
Nov. 1, 2010  6.83%  
Oct. 29, 2010  6.93%  
Oct. 28, 2010  6.91%  
Oct. 27, 2010  6.87%  
Oct. 26, 2010  6.90%  
Oct. 25, 2010  6.81%  
Oct. 22, 2010  6.85%  
Oct. 21, 2010  6.92%  
Oct. 20, 2010  6.73%  
Oct. 19, 2010  6.71%  
Oct. 18, 2010  6.38%  
Oct. 15, 2010  6.42%  
Oct. 14, 2010  6.42%  
Oct. 13, 2010  6.47%  
Oct. 12, 2010  6.55%  
Oct. 11, 2010  6.51%  
Oct. 8, 2010  6.55%  
Oct. 7, 2010  6.62%  
Oct. 6, 2010  6.58%  
Oct. 5, 2010  6.61%  
Oct. 4, 2010  6.77%  
Oct. 1, 2010  6.75%  
Sept. 30, 2010  6.96%  
Sept. 29, 2010  6.68%  
Sept. 28, 2010  6.78%  
Sept. 27, 2010  6.84%  
Sept. 24, 2010  6.71%  
Sept. 23, 2010  6.86%  
Sept. 22, 2010  6.74%  
Sept. 21, 2010  6.65%  
Sept. 20, 2010  6.63%  
Sept. 17, 2010  6.72%  
Sept. 16, 2010  6.70%  
Sept. 15, 2010  6.55%  
Sept. 14, 2010  6.53%  
Sept. 13, 2010  6.51%  
Sept. 10, 2010  6.55%  
Sept. 9, 2010  6.60%  
Sept. 8, 2010  6.63%  
Sept. 7, 2010  6.70%  
Sept. 3, 2010  6.54%  
Sept. 2, 2010  6.58%  
Sept. 1, 2010  6.66%  
Aug. 31, 2010  7.00%  
Aug. 30, 2010  6.94%  
Aug. 27, 2010  6.79%  
Aug. 26, 2010  7.09%  
Aug. 25, 2010  7.02%  
Aug. 24, 2010  6.92%  
Aug. 23, 2010  6.77%  
Aug. 20, 2010  6.82%  
Aug. 19, 2010  6.79%  
Aug. 18, 2010  6.77%  
Aug. 17, 2010  6.66%  
Aug. 16, 2010  6.74%  
Aug. 13, 2010  6.79%  
Aug. 12, 2010  6.69%  
Aug. 11, 2010  6.70%  
Aug. 10, 2010  6.58%  
Aug. 9, 2010  6.65%  
Aug. 6, 2010  6.71%  
Aug. 5, 2010  6.60%  
Aug. 4, 2010  6.50%  
Aug. 3, 2010  6.51%  
Aug. 2, 2010  6.38%  
July 30, 2010  6.57%  
July 29, 2010  6.59%  
July 28, 2010  6.49%  
July 27, 2010  6.40%  
July 26, 2010  6.17%  
July 23, 2010  6.23%  
July 22, 2010  6.23%  
July 21, 2010  6.39%  
July 20, 2010  6.32%  
July 19, 2010  6.44%  
July 16, 2010  6.45%  
July 15, 2010  6.23%  
July 14, 2010  6.24%  
July 13, 2010  6.22%  
July 12, 2010  6.33%  
July 9, 2010  6.31%  
July 8, 2010  6.33%  
July 7, 2010  6.43%  
July 6, 2010  6.65%  
July 2, 2010  6.70%  
July 1, 2010  6.67%  
June 30, 2010  6.63%  
June 29, 2010  5.89%  
June 28, 2010  5.72%  
June 25, 2010  5.66%  
June 24, 2010  5.68%  
June 23, 2010  5.52%  
June 22, 2010  5.53%  
June 21, 2010  5.39%  
June 18, 2010  5.32%  
June 17, 2010  5.34%  
June 16, 2010  5.32%  
June 15, 2010  5.34%  
June 14, 2010  5.46%  
June 11, 2010  5.44%  
June 10, 2010  5.54%  
June 9, 2010  5.79%  
June 8, 2010  5.78%  
June 7, 2010  5.88%  
June 4, 2010  5.90%  
June 3, 2010  5.58%  
June 2, 2010  5.66%  
June 1, 2010  5.78%  
May 28, 2010  5.61%  
May 27, 2010  5.62%  
May 26, 2010  5.92%  
May 25, 2010  5.86%  
May 24, 2010  5.94%  
May 21, 2010  5.83%  
May 20, 2010  5.96%  
May 19, 2010  5.82%  
May 18, 2010  5.72%  
May 17, 2010  5.75%  
May 14, 2010  5.65%  
May 13, 2010  5.55%  
May 12, 2010  5.46%  
May 11, 2010  5.57%  
May 10, 2010  5.50%  
May 7, 2010  5.74%  
May 6, 2010  5.76%  
May 5, 2010  5.58%  
May 4, 2010  5.35%  
May 3, 2010  5.14%  
April 30, 2010  5.22%  
April 29, 2010  5.37%  
April 28, 2010  5.45%  
April 27, 2010  5.49%  
April 26, 2010  5.30%  
April 23, 2010  5.29%  
April 22, 2010  5.43%  
April 21, 2010  5.39%  
April 20, 2010  5.35%  
April 19, 2010  5.47%  
April 16, 2010  5.44%  
April 15, 2010  5.35%  
April 14, 2010  5.37%  
April 13, 2010  5.40%  
April 12, 2010  5.33%  
April 9, 2010  5.35%  
April 8, 2010  5.35%  
April 7, 2010  5.36%  
April 6, 2010  5.23%  
April 5, 2010  5.24%  
April 1, 2010  5.34%  
March 31, 2010  5.48%  
March 30, 2010  4.43%  
March 29, 2010  4.44%  
March 26, 2010  4.57%  
March 25, 2010  4.58%  
March 24, 2010  4.50%  
March 23, 2010  4.48%  
March 22, 2010  4.52%  
March 19, 2010  4.52%  
March 18, 2010  4.52%  
March 17, 2010  4.49%  
March 16, 2010  4.53%  
March 15, 2010  4.60%  
March 12, 2010  4.56%  
March 11, 2010  4.56%  
March 10, 2010  4.55%  
March 9, 2010  4.58%  
March 8, 2010  4.58%  
March 5, 2010  4.55%  
March 4, 2010  4.59%  
March 3, 2010  4.61%  
March 2, 2010  4.60%  
March 1, 2010  4.62%  
Feb. 26, 2010  4.67%  
Feb. 25, 2010  4.72%  
Feb. 24, 2010  4.69%  
Feb. 23, 2010  4.72%  
Feb. 22, 2010  4.66%  
Feb. 19, 2010  4.58%  
Feb. 18, 2010  4.61%  
Feb. 17, 2010  4.61%  
Feb. 16, 2010  4.60%  
Feb. 12, 2010  4.68%  
Feb. 11, 2010  4.64%  
Feb. 10, 2010  4.76%  
Feb. 9, 2010  4.79%  
Feb. 8, 2010  4.89%  
Feb. 5, 2010  4.87%  
Feb. 4, 2010  4.88%  
Feb. 3, 2010  4.66%  
Feb. 2, 2010  4.62%  
Feb. 1, 2010  4.68%  
Jan. 29, 2010  4.76%  
Jan. 28, 2010  4.82%  
Jan. 27, 2010  4.88%  
Jan. 26, 2010  4.87%  
Jan. 25, 2010  4.81%  
Jan. 22, 2010  4.90%  
Jan. 21, 2010  4.91%  
Jan. 20, 2010  4.77%  
Jan. 19, 2010  4.70%  
Jan. 15, 2010  4.73%  
Jan. 14, 2010  4.65%  
Jan. 13, 2010  4.69%  
Jan. 12, 2010  4.66%  
Jan. 11, 2010  4.50%  
Jan. 8, 2010  4.46%  
Jan. 7, 2010  4.50%  
Jan. 6, 2010  4.47%  
Jan. 5, 2010  4.52%  
Jan. 4, 2010  4.49%  
Dec. 31, 2009  4.59%  
Dec. 30, 2009  3.77%  
Dec. 29, 2009  3.78%  
Dec. 28, 2009  3.77%  
Dec. 24, 2009  3.77%  
Dec. 23, 2009  3.77%  
Dec. 22, 2009  3.82%  
Dec. 21, 2009  3.85%  
Dec. 18, 2009  3.88%  
Dec. 17, 2009  3.97%  
Dec. 16, 2009  3.94%  
Dec. 15, 2009  3.94%  
Dec. 14, 2009  4.01%  
Dec. 11, 2009  4.09%  
Dec. 10, 2009  4.04%  
Dec. 9, 2009  4.04%  
Dec. 8, 2009  4.04%  
Dec. 7, 2009  3.97%  
Dec. 4, 2009  3.95%  
Dec. 3, 2009  3.88%  
Dec. 2, 2009  3.83%  
Dec. 1, 2009  3.78%  
Nov. 30, 2009  3.85%  
Nov. 27, 2009  3.83%  
Nov. 25, 2009  3.70%  
Nov. 24, 2009  3.76%  
Nov. 23, 2009  3.78%  
Nov. 20, 2009  3.88%  
Nov. 19, 2009  3.81%  
Nov. 18, 2009  3.73%  
Nov. 17, 2009  3.70%  
Nov. 16, 2009  3.68%  
Nov. 13, 2009  3.77%  
Nov. 12, 2009  3.80%  
Nov. 11, 2009  3.74%  
Nov. 10, 2009  3.69%  
Nov. 9, 2009  3.74%  
Nov. 6, 2009  3.84%  
Nov. 5, 2009  3.84%  
Nov. 4, 2009  3.88%  
Nov. 3, 2009  3.91%  
Nov. 2, 2009  4.04%  
Oct. 30, 2009  4.09%  
Oct. 29, 2009  3.93%  
Oct. 28, 2009  3.99%  
Oct. 27, 2009  3.87%  
Oct. 26, 2009  3.85%  
Oct. 23, 2009  3.78%  
Oct. 22, 2009  3.70%  
Oct. 21, 2009  3.81%  
Oct. 20, 2009  3.80%  
Oct. 19, 2009  3.76%  
Oct. 16, 2009  3.77%  
Oct. 15, 2009  3.74%  
Oct. 14, 2009  3.80%  
Oct. 13, 2009  3.87%  
Oct. 12, 2009  3.87%  
Oct. 9, 2009  3.91%  
Oct. 8, 2009  3.88%  
Oct. 7, 2009  4.01%  
Oct. 6, 2009  4.00%  
Oct. 5, 2009  4.11%  
Oct. 2, 2009  4.18%  
Oct. 1, 2009  4.12%  
Sept. 30, 2009  3.96%  
Sept. 29, 2009  6.15%  
Sept. 28, 2009  6.08%  
Sept. 25, 2009  6.25%  
Sept. 24, 2009  6.47%  
Sept. 23, 2009  6.31%  
Sept. 22, 2009  6.15%  
Sept. 21, 2009  6.25%  
Sept. 18, 2009  6.24%  
Sept. 17, 2009  6.12%  
Sept. 16, 2009  6.08%  
Sept. 15, 2009  6.17%  
Sept. 14, 2009  6.26%  
Sept. 11, 2009  6.26%  
Sept. 10, 2009  6.27%  
Sept. 9, 2009  6.35%  
Sept. 8, 2009  6.42%  
Sept. 4, 2009  6.62%  
Sept. 3, 2009  6.69%  
Sept. 2, 2009  6.71%  
Sept. 1, 2009  6.67%  
Aug. 31, 2009  6.59%  
Aug. 28, 2009  6.46%  
Aug. 27, 2009  6.46%  
Aug. 26, 2009  6.49%  
Aug. 25, 2009  6.52%  
Aug. 24, 2009  6.41%  
Aug. 21, 2009  6.44%  
Aug. 20, 2009  6.67%  
Aug. 19, 2009  6.73%  
Aug. 18, 2009  6.93%  
Aug. 17, 2009  7.05%  
Aug. 14, 2009  6.85%  
Aug. 13, 2009  6.79%  
Aug. 12, 2009  6.89%  
Aug. 11, 2009  7.01%  
Aug. 10, 2009  6.88%  
Aug. 7, 2009  6.87%  
Aug. 6, 2009  6.89%  
Aug. 5, 2009  6.81%  
Aug. 4, 2009  6.69%  
Aug. 3, 2009  6.65%  
July 31, 2009  6.75%  
July 30, 2009  6.82%  
July 29, 2009  6.93%  
July 28, 2009  6.72%  
July 27, 2009  6.60%  
July 24, 2009  6.65%  
July 23, 2009  6.69%  
July 22, 2009  6.88%  
July 21, 2009  6.86%  
July 20, 2009  6.93%  
July 17, 2009  7.11%  
July 16, 2009  7.16%  
July 15, 2009  7.22%  
July 14, 2009  7.49%  
July 13, 2009  7.67%  
July 10, 2009  7.93%  
July 9, 2009  7.89%  
July 8, 2009  8.09%  
July 7, 2009  8.05%  
July 6, 2009  7.81%  
July 2, 2009  7.61%  
July 1, 2009  7.39%  
June 30, 2009  7.32%  
June 29, 2009  10.34%  
June 26, 2009  10.64%  
June 25, 2009  10.45%  
June 24, 2009  10.67%  
June 23, 2009  10.90%  
June 22, 2009  11.14%  
June 19, 2009  10.60%  
June 18, 2009  10.61%  
June 17, 2009  10.72%  
June 16, 2009  10.63%  
June 15, 2009  10.19%  
June 12, 2009  9.92%  
June 11, 2009  9.68%  
June 10, 2009  9.87%  
June 9, 2009  9.91%  
June 8, 2009  10.01%  
June 5, 2009  9.97%  
June 4, 2009  9.97%  
June 3, 2009  10.23%  
June 2, 2009  9.86%  
June 1, 2009  9.86%  
May 29, 2009  10.19%  
May 28, 2009  10.45%  
May 27, 2009  10.88%  
May 26, 2009  10.79%  
May 22, 2009  11.02%  
May 21, 2009  11.17%  
May 20, 2009  10.85%  
May 19, 2009  10.98%  
May 18, 2009  11.04%  
May 15, 2009  11.39%  
May 14, 2009  11.14%  
May 13, 2009  11.15%  
May 12, 2009  10.83%  
May 11, 2009  10.88%  
May 8, 2009  10.47%  
May 7, 2009  10.95%  
May 6, 2009  10.59%  
May 5, 2009  11.31%  
May 4, 2009  11.23%  
May 1, 2009  11.70%  
April 30, 2009  12.15%  
April 29, 2009  11.91%  
April 28, 2009  12.49%  
April 27, 2009  12.48%  
April 24, 2009  12.24%  
April 23, 2009  12.22%  
April 22, 2009  12.31%  
April 21, 2009  12.20%  
April 20, 2009  12.24%  
April 17, 2009  11.47%  
April 16, 2009  11.60%  
April 15, 2009  11.72%  
April 14, 2009  11.82%  
April 13, 2009  11.65%  
April 9, 2009  11.68%  
April 8, 2009  12.05%  
April 7, 2009  12.27%  
April 6, 2009  11.85%  
April 3, 2009  11.32%  
April 2, 2009  11.38%  
April 1, 2009  11.93%  
March 31, 2009  12.29%  
March 30, 2009  15.45%  
March 27, 2009  14.98%  
March 26, 2009  14.77%  
March 25, 2009  14.78%  
March 24, 2009  14.74%  
March 23, 2009  14.24%  
March 20, 2009  15.30%  
March 19, 2009  14.72%  
March 18, 2009  15.28%  
March 17, 2009  15.62%  
March 16, 2009  16.20%  
March 13, 2009  15.88%  
March 12, 2009  15.38%  
March 11, 2009  16.14%  
March 10, 2009  16.21%  
March 9, 2009  17.23%  
March 6, 2009  17.18%  
March 5, 2009  17.35%  
March 4, 2009  16.44%  
March 3, 2009  17.80%  
March 2, 2009  17.77%  
Feb. 27, 2009  16.74%  
Feb. 26, 2009  16.54%  
Feb. 25, 2009  17.32%  
Feb. 24, 2009  17.21%  
Feb. 23, 2009  18.26%  
Feb. 20, 2009  17.35%  
Feb. 19, 2009  16.92%  
Feb. 18, 2009  16.85%  
Feb. 17, 2009  16.58%  
Feb. 13, 2009  15.35%  
Feb. 12, 2009  15.55%  
Feb. 11, 2009  15.57%  
Feb. 10, 2009  15.66%  
Feb. 9, 2009  14.82%  
Feb. 6, 2009  15.30%  
Feb. 5, 2009  15.47%  
Feb. 4, 2009  15.58%  
Feb. 3, 2009  15.71%  
Feb. 2, 2009  16.04%  
Jan. 30, 2009  15.92%  
Jan. 29, 2009  15.28%  
Jan. 28, 2009  14.62%  
Jan. 27, 2009  15.31%  
Jan. 26, 2009  15.28%  
Jan. 23, 2009  15.64%  
Jan. 22, 2009  16.03%  
Jan. 21, 2009  15.57%  
Jan. 20, 2009  17.07%  
Jan. 16, 2009  16.22%  
Jan. 15, 2009  16.22%  
Jan. 14, 2009  16.16%  
Jan. 13, 2009  15.42%  
Jan. 12, 2009  15.97%  
Jan. 9, 2009  15.42%  
Jan. 8, 2009  14.72%  
Jan. 7, 2009  14.94%  
Jan. 6, 2009  14.09%  
Jan. 5, 2009  14.07%  
Jan. 2, 2009  13.97%  
Dec. 31, 2008  14.48%  
Dec. 30, 2008  17.00%  
Dec. 29, 2008  17.63%  
Dec. 26, 2008  18.35%  
Dec. 24, 2008  18.77%  
Dec. 23, 2008  18.48%  
Dec. 22, 2008  18.27%  
Dec. 19, 2008  17.57%  
Dec. 18, 2008  18.09%  
Dec. 17, 2008  17.29%  
Dec. 16, 2008  17.30%  
Dec. 15, 2008  18.14%  
Dec. 12, 2008  18.02%  
Dec. 11, 2008  17.18%  
Dec. 10, 2008  17.34%  
Dec. 9, 2008  19.26%  
Dec. 8, 2008  19.41%  
Dec. 5, 2008  21.51%  
Dec. 4, 2008  22.61%  
Dec. 3, 2008  20.72%  
Dec. 2, 2008  20.99%  
Dec. 1, 2008  21.65%  
Nov. 28, 2008  18.35%  
Nov. 26, 2008  17.97%  
Nov. 25, 2008  19.47%  
Nov. 24, 2008  19.65%  
Nov. 21, 2008  21.13%  
Nov. 20, 2008  24.40%  
Nov. 19, 2008  21.54%  
Nov. 18, 2008  20.43%  
Nov. 17, 2008  21.13%  
Nov. 14, 2008  20.62%  
Nov. 13, 2008  19.82%  
Nov. 12, 2008  22.04%  
Nov. 11, 2008  19.71%  
Nov. 10, 2008  18.75%  
Nov. 7, 2008  18.94%  
Nov. 6, 2008  19.29%  
Nov. 5, 2008  18.42%  
Nov. 4, 2008  17.11%  
Nov. 3, 2008  18.69%  
Oct. 31, 2008  17.89%  
Oct. 30, 2008  18.15%  
Oct. 29, 2008  19.53%  
Oct. 28, 2008  19.99%  
Oct. 27, 2008  23.61%  
Oct. 24, 2008  21.74%  
Oct. 23, 2008  20.45%  
Oct. 22, 2008  22.13%  
Oct. 21, 2008  20.06%  
Oct. 20, 2008  18.56%  
Oct. 17, 2008  21.37%  
Oct. 16, 2008  21.44%  
Oct. 15, 2008  23.19%  
Oct. 14, 2008  18.90%  
Oct. 13, 2008  19.38%  
Oct. 10, 2008  22.63%  
Oct. 9, 2008  20.70%  
Oct. 8, 2008  18.21%  
Oct. 7, 2008  18.44%  
Oct. 6, 2008  16.89%  
Oct. 3, 2008  16.15%  
Oct. 2, 2008  16.05%  
Oct. 1, 2008  14.74%  
Sept. 30, 2008  14.10%  
Sept. 29, 2008  13.36%  
Sept. 26, 2008  11.23%  
Sept. 25, 2008  11.15%  
Sept. 24, 2008  11.33%  
Sept. 23, 2008  11.25%  
Sept. 22, 2008  10.69%  
Sept. 19, 2008  10.79%  
Sept. 18, 2008  12.24%  
Sept. 17, 2008  12.58%  
Sept. 16, 2008  12.44%  
Sept. 15, 2008  12.83%  
Sept. 12, 2008  11.98%  
Sept. 11, 2008  12.43%  
Sept. 10, 2008  12.43%  
Sept. 9, 2008  13.12%  
Sept. 8, 2008  12.07%  
Sept. 5, 2008  11.85%  
Sept. 4, 2008  11.80%  
Sept. 3, 2008  11.50%  
Sept. 2, 2008  11.53%  
Aug. 29, 2008  10.94%  
Aug. 28, 2008  10.78%  
Aug. 27, 2008  10.32%  
Aug. 26, 2008  10.52%  
Aug. 25, 2008  10.74%  
Aug. 22, 2008  10.62%  
Aug. 21, 2008  10.36%  
Aug. 20, 2008  10.69%  
Aug. 19, 2008  11.17%  
Aug. 18, 2008  11.48%  
Aug. 15, 2008  11.47%  
Aug. 14, 2008  11.22%  
Aug. 13, 2008  11.11%  
Aug. 12, 2008  11.50%  
Aug. 11, 2008  11.44%  
Aug. 8, 2008  11.41%  
Aug. 7, 2008  11.37%  
Aug. 6, 2008  11.19%  
Aug. 5, 2008  11.49%  
Aug. 4, 2008  11.70%  
Aug. 1, 2008  10.95%  
July 31, 2008  11.02%  
July 30, 2008  10.76%  
July 29, 2008  11.43%  
July 28, 2008  11.41%  
July 25, 2008  11.47%  
July 24, 2008  11.84%  
July 23, 2008  12.02%  
July 22, 2008  11.28%  
July 21, 2008  10.86%  
July 18, 2008  11.19%  
July 17, 2008  11.56%  
July 16, 2008  11.28%  
July 15, 2008  10.83%  
July 14, 2008  10.33%  
July 11, 2008  10.33%  
July 10, 2008  10.39%  
July 9, 2008  10.72%  
July 8, 2008  10.52%  
July 7, 2008  10.29%  
July 3, 2008  9.95%  
July 2, 2008  9.82%  
July 1, 2008  9.50%  
June 30, 2008  9.66%  
June 27, 2008  8.52%  
June 26, 2008  8.87%  
June 25, 2008  8.88%  
June 24, 2008  8.76%  
June 23, 2008  8.60%  
June 20, 2008  8.80%  
June 19, 2008  8.67%  
June 18, 2008  8.35%  
June 17, 2008  8.27%  
June 16, 2008  8.42%  
June 13, 2008  8.56%  
June 12, 2008  8.53%  
June 11, 2008  8.19%  
June 10, 2008  8.39%  
June 9, 2008  8.06%  
June 6, 2008  8.13%  
June 5, 2008  8.22%  
June 4, 2008  8.62%  
June 3, 2008  8.41%  
June 2, 2008  8.15%  
May 30, 2008  8.20%  
May 29, 2008  8.29%  
May 28, 2008  8.09%  
May 27, 2008  8.25%  
May 23, 2008  8.08%  
May 22, 2008  7.85%  
May 21, 2008  7.81%  
May 20, 2008  7.70%  
May 19, 2008  7.90%  
May 16, 2008  7.93%  
May 15, 2008  8.30%  
May 14, 2008  8.49%  
May 13, 2008  8.36%  
May 12, 2008  8.56%  
May 9, 2008  8.58%  
May 8, 2008  8.57%  
May 7, 2008  8.69%  
May 6, 2008  8.45%  
May 5, 2008  8.78%  
May 2, 2008  9.00%  
May 1, 2008  9.30%  
April 30, 2008  9.06%  
April 29, 2008  9.05%  
April 28, 2008  8.81%  
April 25, 2008  8.68%  
April 24, 2008  9.10%  
April 23, 2008  8.92%  
April 22, 2008  8.76%  
April 21, 2008  8.89%  
April 18, 2008  9.10%  
April 17, 2008  9.10%  
April 16, 2008  9.06%  
April 15, 2008  9.48%  
April 14, 2008  9.64%  
April 11, 2008  9.76%  
April 10, 2008  9.59%  
April 9, 2008  9.56%  
April 8, 2008  9.77%  
April 7, 2008  9.84%  
April 4, 2008  9.82%  
April 3, 2008  9.98%  
April 2, 2008  10.06%  
April 1, 2008  10.07%  
March 31, 2008  10.30%  
March 28, 2008  9.17%  
March 27, 2008  9.17%  
March 26, 2008  9.08%  
March 25, 2008  9.36%  
March 24, 2008  9.49%  
March 20, 2008  9.60%  
March 19, 2008  9.71%  
March 18, 2008  9.08%  
March 17, 2008  9.50%  
March 14, 2008  8.92%  
March 13, 2008  8.68%  
March 12, 2008  8.79%  
March 11, 2008  8.54%  
March 10, 2008  9.14%  
March 7, 2008  9.04%  
March 6, 2008  8.90%  
March 5, 2008  8.56%  
March 4, 2008  8.85%  
March 3, 2008  8.58%  
Feb. 29, 2008  8.68%  
Feb. 28, 2008  8.35%  
Feb. 27, 2008  8.53%  
Feb. 26, 2008  8.60%  
Feb. 25, 2008  8.83%  
Feb. 22, 2008  9.13%  
Feb. 21, 2008  9.19%  
Feb. 20, 2008  8.82%  
Feb. 19, 2008  8.94%  
Feb. 15, 2008  9.36%  
Feb. 14, 2008  9.36%  
Feb. 13, 2008  9.57%  
Feb. 12, 2008  9.84%  
Feb. 11, 2008  9.80%  
Feb. 8, 2008  10.07%  
Feb. 7, 2008  10.29%  
Feb. 6, 2008  10.35%  
Feb. 5, 2008  10.08%  
Feb. 4, 2008  9.70%  
Feb. 1, 2008  9.70%  
Jan. 31, 2008  9.90%  
Jan. 30, 2008  9.75%  
Jan. 29, 2008  9.80%  
Jan. 28, 2008  10.40%  
Jan. 25, 2008  10.36%  
Jan. 24, 2008  10.23%  
Jan. 23, 2008  10.40%  
Jan. 22, 2008  10.30%  
Jan. 18, 2008  9.87%  
Jan. 17, 2008  9.85%  
Jan. 16, 2008  9.58%  
Jan. 15, 2008  9.33%  
Jan. 14, 2008  8.91%  
Jan. 11, 2008  9.23%  
Jan. 10, 2008  9.20%  
Jan. 9, 2008  8.84%  
Jan. 8, 2008  9.01%  
Jan. 7, 2008  8.79%  
Jan. 4, 2008  8.63%  
Jan. 3, 2008  8.34%  
Jan. 2, 2008  8.57%  
Dec. 31, 2007  8.72%  
Dec. 28, 2007  7.72%  
Dec. 27, 2007  7.72%  
Dec. 26, 2007  7.72%  
Dec. 24, 2007  7.85%  
Dec. 21, 2007  7.95%  
Dec. 20, 2007  8.29%  
Dec. 19, 2007  8.37%  
Dec. 18, 2007  8.56%  
Dec. 17, 2007  8.75%  
Dec. 14, 2007  8.49%  
Dec. 13, 2007  8.23%  
Dec. 12, 2007  8.32%  
Dec. 11, 2007  8.62%  
Dec. 10, 2007  8.37%  
Dec. 7, 2007  8.33%  
Dec. 6, 2007  8.31%  
Dec. 5, 2007  8.57%  
Dec. 4, 2007  8.69%  
Dec. 3, 2007  8.54%  
Nov. 30, 2007  8.64%  
Nov. 29, 2007  8.61%  
Nov. 28, 2007  8.63%  
Nov. 27, 2007  8.79%  
Nov. 26, 2007  8.70%  
Nov. 23, 2007  8.36%  
Nov. 21, 2007  8.57%  
Nov. 20, 2007  8.45%  
Nov. 19, 2007  8.86%  
Nov. 16, 2007  8.80%  
Nov. 15, 2007  9.13%  
Nov. 14, 2007  8.83%  
Nov. 13, 2007  8.84%  
Nov. 12, 2007  8.96%  
Nov. 9, 2007  8.51%  
Nov. 8, 2007  8.38%  
Nov. 7, 2007  8.50%  
Nov. 6, 2007  8.18%  
Nov. 5, 2007  8.52%  
Nov. 2, 2007  8.77%  
Nov. 1, 2007  9.03%  
Oct. 31, 2007  8.73%  
Oct. 30, 2007  9.02%  
Oct. 29, 2007  8.58%  
Oct. 26, 2007  8.51%  
Oct. 25, 2007  8.73%  
Oct. 24, 2007  8.88%  
Oct. 23, 2007  9.03%  
Oct. 22, 2007  9.24%  
Oct. 19, 2007  9.03%  
Oct. 18, 2007  8.59%  
Oct. 17, 2007  8.63%  
Oct. 16, 2007  8.53%  
Oct. 15, 2007  8.72%  
Oct. 12, 2007  8.71%  
Oct. 11, 2007  8.89%  
Oct. 10, 2007  8.97%  
Oct. 9, 2007  9.01%  
Oct. 8, 2007  9.25%  
Oct. 5, 2007  9.07%  
Oct. 4, 2007  9.15%  
Oct. 3, 2007  9.40%  
Oct. 2, 2007  9.23%  
Oct. 1, 2007  9.11%  
Sept. 28, 2007  9.05%  
Sept. 27, 2007  8.96%  
Sept. 26, 2007  9.08%  
Sept. 25, 2007  9.21%  
Sept. 24, 2007  9.10%  
Sept. 21, 2007  9.00%  
Sept. 20, 2007  9.07%  
Sept. 19, 2007  9.02%  
Sept. 18, 2007  9.09%  
Sept. 17, 2007  9.50%  
Sept. 14, 2007  9.48%  
Sept. 13, 2007  9.33%  
Sept. 12, 2007  9.53%  
Sept. 11, 2007  9.68%  
Sept. 10, 2007  9.88%  
Sept. 7, 2007  9.82%  
Sept. 6, 2007  9.81%  
Sept. 5, 2007  9.93%  
Sept. 4, 2007  9.99%  
Aug. 31, 2007  10.22%  
