Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 8, 2011  1.46%  
Feb. 7, 2011  1.46%  
Feb. 4, 2011  1.49%  
Feb. 3, 2011  1.49%  
Feb. 2, 2011  1.50%  
Feb. 1, 2011  1.52%  
Jan. 31, 2011  1.54%  
Jan. 28, 2011  1.55%  
Jan. 27, 2011  1.51%  
Jan. 26, 2011  1.50%  
Jan. 25, 2011  1.50%  
Jan. 24, 2011  1.48%  
Jan. 21, 2011  1.49%  
Jan. 20, 2011  1.51%  
Jan. 19, 2011  1.52%  
Jan. 18, 2011  1.52%  
Jan. 14, 2011  1.52%  
Jan. 13, 2011  1.54%  
Jan. 12, 2011  1.54%  
Jan. 11, 2011  1.55%  
Jan. 10, 2011  1.57%  
Jan. 7, 2011  1.56%  
Jan. 6, 2011  1.57%  
Jan. 5, 2011  1.59%  
Jan. 4, 2011  1.62%  
Jan. 3, 2011  1.65%  
Dec. 31, 2010  1.67%  
Dec. 30, 2010  1.67%  
Dec. 29, 2010  1.67%  
Dec. 28, 2010  1.67%  
Dec. 27, 2010  1.69%  
Dec. 23, 2010  1.69%  
Dec. 22, 2010  1.70%  
Dec. 21, 2010  1.68%  
Dec. 20, 2010  1.68%  
Dec. 17, 2010  1.68%  
Dec. 16, 2010  1.68%  
Dec. 15, 2010  1.71%  
Dec. 14, 2010  1.70%  
Dec. 13, 2010  1.69%  
Dec. 10, 2010  1.65%  
Dec. 9, 2010  1.66%  
Dec. 8, 2010  1.65%  
Dec. 7, 2010  1.67%  
Dec. 6, 2010  1.64%  
Dec. 3, 2010  1.64%  
Dec. 2, 2010  1.64%  
Dec. 1, 2010  1.66%  
Nov. 30, 2010  1.68%  
Nov. 29, 2010  1.65%  
Nov. 26, 2010  1.63%  
Nov. 24, 2010  1.61%  
Nov. 23, 2010  1.60%  
Nov. 22, 2010  1.63%  
Nov. 19, 2010  1.66%  
Nov. 18, 2010  1.69%  
Nov. 17, 2010  1.72%  
Nov. 16, 2010  1.69%  
Nov. 15, 2010  1.66%  
Nov. 12, 2010  1.67%  
Nov. 11, 2010  1.64%  
Nov. 10, 2010  1.60%  
Nov. 9, 2010  1.60%  
Nov. 8, 2010  1.59%  
Nov. 5, 2010  1.61%  
Nov. 4, 2010  1.60%  
Nov. 3, 2010  1.61%  
Nov. 2, 2010  1.64%  
Nov. 1, 2010  1.66%  
Oct. 29, 2010  1.68%  
Oct. 28, 2010  1.65%  
Oct. 27, 2010  1.66%  
Oct. 26, 2010  1.64%  
Oct. 25, 2010  1.64%  
Oct. 22, 2010  1.64%  
Oct. 21, 2010  1.66%  
Oct. 20, 2010  1.65%  
Oct. 19, 2010  1.65%  
Oct. 18, 2010  1.63%  
Oct. 15, 2010  1.65%  
Oct. 14, 2010  1.67%  
Oct. 13, 2010  1.67%  
Oct. 12, 2010  1.70%  
Oct. 11, 2010  1.71%  
Oct. 8, 2010  1.71%  
Oct. 7, 2010  1.73%  
Oct. 6, 2010  1.74%  
Oct. 5, 2010  1.73%  
Oct. 4, 2010  1.73%  
Oct. 1, 2010  1.73%  
Sept. 30, 2010  1.68%  
Sept. 29, 2010  1.66%  
Sept. 28, 2010  1.69%  
Sept. 27, 2010  1.71%  
Sept. 24, 2010  1.72%  
Sept. 23, 2010  1.76%  
Sept. 22, 2010  1.78%  
Sept. 21, 2010  1.77%  
Sept. 20, 2010  1.79%  
Sept. 17, 2010  1.80%  
Sept. 16, 2010  1.75%  
Sept. 15, 2010  1.78%  
Sept. 14, 2010  1.79%  
Sept. 13, 2010  1.84%  
Sept. 10, 2010  1.84%  
Sept. 9, 2010  1.82%  
Sept. 8, 2010  1.82%  
Sept. 7, 2010  1.77%  
Sept. 3, 2010  1.75%  
Sept. 2, 2010  1.78%  
Sept. 1, 2010  1.80%  
Aug. 31, 2010  1.83%  
Aug. 30, 2010  1.83%  
Aug. 27, 2010  1.85%  
Aug. 26, 2010  1.84%  
Aug. 25, 2010  1.84%  
Aug. 24, 2010  1.84%  
Aug. 23, 2010  1.81%  
Aug. 20, 2010  1.77%  
Aug. 19, 2010  1.73%  
Aug. 18, 2010  1.70%  
Aug. 17, 2010  1.73%  
Aug. 16, 2010  1.74%  
Aug. 13, 2010  1.74%  
Aug. 12, 2010  1.76%  
Aug. 11, 2010  1.73%  
Aug. 10, 2010  1.67%  
Aug. 9, 2010  1.65%  
Aug. 6, 2010  1.68%  
Aug. 5, 2010  1.52%  
Aug. 4, 2010  1.51%  
Aug. 3, 2010  1.49%  
Aug. 2, 2010  1.48%  
July 30, 2010  1.53%  
July 29, 2010  1.52%  
July 28, 2010  1.50%  
July 27, 2010  1.48%  
July 26, 2010  1.51%  
July 23, 2010  1.53%  
July 22, 2010  1.53%  
July 21, 2010  1.55%  
July 20, 2010  1.51%  
July 19, 2010  1.51%  
July 16, 2010  1.53%  
July 15, 2010  1.49%  
July 14, 2010  1.49%  
July 13, 2010  1.51%  
July 12, 2010  1.54%  
July 9, 2010  1.56%  
July 8, 2010  1.55%  
July 7, 2010  1.57%  
July 6, 2010  1.63%  
July 2, 2010  1.65%  
July 1, 2010  1.64%  
June 30, 2010  1.63%  
June 29, 2010  1.59%  
June 28, 2010  1.53%  
June 25, 2010  1.53%  
June 24, 2010  1.54%  
June 23, 2010  1.50%  
June 22, 2010  1.51%  
June 21, 2010  1.48%  
June 18, 2010  1.47%  
June 17, 2010  1.46%  
June 16, 2010  1.47%  
June 15, 2010  1.47%  
June 14, 2010  1.50%  
June 11, 2010  1.49%  
June 10, 2010  1.52%  
June 9, 2010  1.55%  
June 8, 2010  1.54%  
June 7, 2010  1.56%  
June 4, 2010  1.53%  
June 3, 2010  1.48%  
June 2, 2010  1.49%  
June 1, 2010  1.55%  
May 28, 2010  1.53%  
May 27, 2010  1.50%  
May 26, 2010  1.54%  
May 25, 2010  1.54%  
May 24, 2010  1.54%  
May 21, 2010  1.51%  
May 20, 2010  1.53%  
May 19, 2010  1.50%  
May 18, 2010  1.51%  
May 17, 2010  1.48%  
May 14, 2010  1.49%  
May 13, 2010  1.45%  
May 12, 2010  1.42%  
May 11, 2010  1.46%  
May 10, 2010  1.44%  
May 7, 2010  1.51%  
May 6, 2010  1.46%  
May 5, 2010  1.38%  
May 4, 2010  1.39%  
May 3, 2010  1.34%  
April 30, 2010  1.36%  
April 29, 2010  1.33%  
April 28, 2010  1.32%  
April 27, 2010  1.32%  
April 26, 2010  1.30%  
April 23, 2010  1.31%  
April 22, 2010  1.32%  
April 21, 2010  1.31%  
April 20, 2010  1.32%  
April 19, 2010  1.31%  
April 16, 2010  1.31%  
April 15, 2010  1.30%  
April 14, 2010  1.29%  
April 13, 2010  1.31%  
April 12, 2010  1.31%  
April 9, 2010  1.31%  
April 8, 2010  1.31%  
April 7, 2010  1.32%  
April 6, 2010  1.31%  
April 5, 2010  1.31%  
April 1, 2010  1.32%  
March 31, 2010  1.33%  
March 30, 2010  1.32%  
March 29, 2010  1.33%  
March 26, 2010  1.32%  
March 25, 2010  1.32%  
March 24, 2010  1.33%  
March 23, 2010  1.33%  
March 22, 2010  1.33%  
March 19, 2010  1.34%  
March 18, 2010  1.34%  
March 17, 2010  1.35%  
March 16, 2010  1.35%  
March 15, 2010  1.34%  
March 12, 2010  1.35%  
March 11, 2010  1.35%  
March 10, 2010  1.36%  
March 9, 2010  1.36%  
March 8, 2010  1.36%  
March 5, 2010  1.35%  
March 4, 2010  1.37%  
March 3, 2010  1.38%  
March 2, 2010  1.38%  
March 1, 2010  1.37%  
Feb. 26, 2010  1.39%  
Feb. 25, 2010  1.38%  
Feb. 24, 2010  1.39%  
Feb. 23, 2010  1.41%  
Feb. 22, 2010  1.39%  
Feb. 19, 2010  1.39%  
Feb. 18, 2010  1.39%  
Feb. 17, 2010  1.41%  
Feb. 16, 2010  1.43%  
Feb. 12, 2010  1.45%  
Feb. 11, 2010  1.45%  
Feb. 10, 2010  1.47%  
Feb. 9, 2010  1.46%  
Feb. 8, 2010  1.48%  
Feb. 5, 2010  1.49%  
Feb. 4, 2010  1.50%  
Feb. 3, 2010  1.45%  
Feb. 2, 2010  1.45%  
Feb. 1, 2010  1.47%  
Jan. 29, 2010  1.50%  
Jan. 28, 2010  1.47%  
Jan. 27, 2010  1.43%  
Jan. 26, 2010  1.42%  
Jan. 25, 2010  1.41%  
Jan. 22, 2010  1.43%  
Jan. 21, 2010  1.37%  
Jan. 20, 2010  1.35%  
Jan. 19, 2010  1.34%  
Jan. 15, 2010  1.34%  
Jan. 14, 2010  1.34%  
Jan. 13, 2010  1.35%  
Jan. 12, 2010  1.36%  
Jan. 11, 2010  1.34%  
Jan. 8, 2010  1.34%  
Jan. 7, 2010  1.35%  
Jan. 6, 2010  1.35%  
Jan. 5, 2010  1.34%  
Jan. 4, 2010  1.34%  
Dec. 31, 2009  1.37%  
Dec. 30, 2009  1.33%  
Dec. 29, 2009  1.34%  
Dec. 28, 2009  1.34%  
Dec. 24, 2009  1.33%  
Dec. 23, 2009  1.34%  
Dec. 22, 2009  1.34%  
Dec. 21, 2009  1.36%  
Dec. 18, 2009  1.37%  
Dec. 17, 2009  1.39%  
Dec. 16, 2009  1.37%  
Dec. 15, 2009  1.38%  
Dec. 14, 2009  1.39%  
Dec. 11, 2009  1.41%  
Dec. 10, 2009  1.41%  
Dec. 9, 2009  1.41%  
Dec. 8, 2009  1.44%  
Dec. 7, 2009  1.43%  
Dec. 4, 2009  1.42%  
Dec. 3, 2009  1.44%  
Dec. 2, 2009  1.44%  
Dec. 1, 2009  1.42%  
Nov. 30, 2009  1.44%  
Nov. 27, 2009  1.44%  
Nov. 25, 2009  1.41%  
Nov. 24, 2009  1.40%  
Nov. 23, 2009  1.38%  
Nov. 20, 2009  1.41%  
Nov. 19, 2009  1.41%  
Nov. 18, 2009  1.40%  
Nov. 17, 2009  1.37%  
Nov. 16, 2009  1.39%  
Nov. 13, 2009  1.41%  
Nov. 12, 2009  1.42%  
Nov. 11, 2009  1.41%  
Nov. 10, 2009  1.41%  
Nov. 9, 2009  1.41%  
Nov. 6, 2009  1.43%  
Nov. 5, 2009  1.44%  
Nov. 4, 2009  1.48%  
Nov. 3, 2009  1.48%  
Nov. 2, 2009  1.46%  
Oct. 30, 2009  1.49%  
Oct. 29, 2009  1.46%  
Oct. 28, 2009  1.50%  
Oct. 27, 2009  1.49%  
Oct. 26, 2009  1.47%  
Oct. 23, 2009  1.45%  
Oct. 22, 2009  1.46%  
Oct. 21, 2009  1.46%  
Oct. 20, 2009  1.45%  
Oct. 19, 2009  1.45%  
Oct. 16, 2009  1.46%  
Oct. 15, 2009  1.47%  
Oct. 14, 2009  1.47%  
Oct. 13, 2009  1.51%  
Oct. 12, 2009  1.50%  
Oct. 9, 2009  1.49%  
Oct. 8, 2009  1.52%  
Oct. 7, 2009  1.51%  
Oct. 6, 2009  1.50%  
Oct. 5, 2009  1.53%  
Oct. 2, 2009  1.56%  
Oct. 1, 2009  1.53%  
Sept. 30, 2009  1.49%  
Sept. 29, 2009  1.49%  
Sept. 28, 2009  1.47%  
Sept. 25, 2009  1.50%  
Sept. 24, 2009  1.50%  
Sept. 23, 2009  1.50%  
Sept. 22, 2009  1.50%  
Sept. 21, 2009  1.52%  
Sept. 18, 2009  1.53%  
Sept. 17, 2009  1.54%  
Sept. 16, 2009  1.54%  
Sept. 15, 2009  1.54%  
Sept. 14, 2009  1.54%  
Sept. 11, 2009  1.53%  
Sept. 10, 2009  1.52%  
Sept. 9, 2009  1.53%  
Sept. 8, 2009  1.55%  
Sept. 4, 2009  1.56%  
Sept. 3, 2009  1.59%  
Sept. 2, 2009  1.59%  
Sept. 1, 2009  1.61%  
Aug. 31, 2009  1.57%  
Aug. 28, 2009  1.57%  
Aug. 27, 2009  1.57%  
Aug. 26, 2009  1.58%  
Aug. 25, 2009  1.58%  
Aug. 24, 2009  1.57%  
Aug. 21, 2009  1.57%  
Aug. 20, 2009  1.60%  
Aug. 19, 2009  1.61%  
Aug. 18, 2009  1.60%  
Aug. 17, 2009  1.64%  
Aug. 14, 2009  1.60%  
Aug. 13, 2009  1.59%  
Aug. 12, 2009  1.60%  
Aug. 11, 2009  1.62%  
Aug. 10, 2009  1.61%  
Aug. 7, 2009  1.62%  
Aug. 6, 2009  1.67%  
Aug. 5, 2009  1.63%  
Aug. 4, 2009  1.62%  
Aug. 3, 2009  1.62%  
July 31, 2009  1.63%  
July 30, 2009  1.65%  
July 29, 2009  1.67%  
July 28, 2009  1.68%  
July 27, 2009  1.68%  
July 24, 2009  1.69%  
July 23, 2009  1.69%  
July 22, 2009  1.73%  
July 21, 2009  1.74%  
July 20, 2009  1.74%  
July 17, 2009  1.76%  
July 16, 2009  1.78%  
July 15, 2009  1.82%  
July 14, 2009  1.90%  
July 13, 2009  1.89%  
July 10, 2009  1.89%  
July 9, 2009  1.89%  
July 8, 2009  1.89%  
July 7, 2009  1.91%  
July 6, 2009  1.87%  
July 2, 2009  1.86%  
July 1, 2009  1.82%  
June 30, 2009  1.82%  
June 29, 2009  1.81%  
June 26, 2009  1.87%  
June 25, 2009  1.85%  
June 24, 2009  1.89%  
June 23, 2009  1.89%  
June 22, 2009  1.87%  
June 19, 2009  1.84%  
June 18, 2009  1.88%  
June 17, 2009  1.88%  
June 16, 2009  1.91%  
June 15, 2009  1.90%  
June 12, 2009  1.87%  
June 11, 2009  1.89%  
June 10, 2009  1.92%  
June 9, 2009  1.91%  
June 8, 2009  1.88%  
June 5, 2009  1.89%  
June 4, 2009  1.95%  
June 3, 2009  1.98%  
June 2, 2009  1.97%  
June 1, 2009  1.96%  
May 29, 2009  2.05%  
May 28, 2009  2.03%  
May 27, 2009  2.05%  
May 26, 2009  2.04%  
May 22, 2009  2.06%  
May 21, 2009  2.06%  
May 20, 2009  2.03%  
May 19, 2009  1.93%  
May 18, 2009  1.97%  
May 15, 2009  2.01%  
May 14, 2009  2.02%  
May 13, 2009  2.06%  
May 12, 2009  2.01%  
May 11, 2009  2.01%  
May 8, 2009  2.03%  
May 7, 2009  2.04%  
May 6, 2009  1.94%  
May 5, 2009  1.92%  
May 4, 2009  1.90%  
May 1, 2009  1.93%  
April 30, 2009  1.96%  
April 29, 2009  1.93%  
April 28, 2009  1.99%  
April 27, 2009  1.99%  
April 24, 2009  1.97%  
April 23, 2009  2.03%  
April 22, 2009  2.03%  
April 21, 2009  1.99%  
April 20, 2009  2.03%  
April 17, 2009  1.94%  
April 16, 2009  1.93%  
April 15, 2009  2.02%  
April 14, 2009  2.07%  
April 13, 2009  2.04%  
April 9, 2009  2.05%  
April 8, 2009  2.13%  
April 7, 2009  2.12%  
April 6, 2009  2.09%  
April 3, 2009  2.06%  
April 2, 2009  2.09%  
April 1, 2009  2.14%  
March 31, 2009  2.20%  
March 30, 2009  2.19%  
March 27, 2009  2.11%  
March 26, 2009  2.12%  
March 25, 2009  2.27%  
March 24, 2009  2.30%  
March 23, 2009  2.26%  
March 20, 2009  2.44%  
March 19, 2009  2.42%  
March 18, 2009  2.43%  
March 17, 2009  2.37%  
March 16, 2009  2.43%  
March 13, 2009  2.39%  
March 12, 2009  2.40%  
March 11, 2009  2.46%  
March 10, 2009  2.61%  
March 9, 2009  2.76%  
March 6, 2009  2.61%  
March 5, 2009  2.60%  
March 4, 2009  2.46%  
March 3, 2009  2.50%  
March 2, 2009  2.51%  
Feb. 27, 2009  2.43%  
Feb. 26, 2009  2.33%  
Feb. 25, 2009  2.34%  
Feb. 24, 2009  2.38%  
Feb. 23, 2009  2.41%  
Feb. 20, 2009  2.26%  
Feb. 19, 2009  2.25%  
Feb. 18, 2009  2.07%  
Feb. 17, 2009  2.05%  
Feb. 13, 2009  1.96%  
Feb. 12, 2009  2.00%  
Feb. 11, 2009  2.01%  
Feb. 10, 2009  2.00%  
Feb. 9, 2009  1.94%  
Feb. 6, 2009  1.91%  
Feb. 5, 2009  2.01%  
Feb. 4, 2009  1.96%  
Feb. 3, 2009  1.95%  
Feb. 2, 2009  2.03%  
Jan. 30, 2009  2.03%  
Jan. 29, 2009  1.96%  
Jan. 28, 2009  1.88%  
Jan. 27, 2009  1.96%  
Jan. 26, 2009  1.98%  
Jan. 23, 2009  1.97%  
Jan. 22, 2009  1.99%  
Jan. 21, 2009  2.01%  
Jan. 20, 2009  2.11%  
Jan. 16, 2009  2.03%  
Jan. 15, 2009  1.97%  
Jan. 14, 2009  1.99%  
Jan. 13, 2009  1.97%  
Jan. 12, 2009  1.91%  
Jan. 9, 2009  1.88%  
Jan. 8, 2009  1.87%  
Jan. 7, 2009  1.86%  
Jan. 6, 2009  1.79%  
Jan. 5, 2009  1.94%  
Jan. 2, 2009  1.91%  
Dec. 31, 2008  1.94%  
Dec. 30, 2008  1.95%  
Dec. 29, 2008  1.98%  
Dec. 26, 2008  2.02%  
Dec. 24, 2008  2.03%  
Dec. 23, 2008  2.04%  
Dec. 22, 2008  2.03%  
Dec. 19, 2008  1.99%  
Dec. 18, 2008  1.99%  
Dec. 17, 2008  1.93%  
Dec. 16, 2008  1.94%  
Dec. 15, 2008  2.02%  
Dec. 12, 2008  1.96%  
Dec. 11, 2008  2.03%  
Dec. 10, 2008  2.01%  
Dec. 9, 2008  2.04%  
Dec. 8, 2008  2.00%  
Dec. 5, 2008  2.10%  
Dec. 4, 2008  2.11%  
Dec. 3, 2008  2.02%  
Dec. 2, 2008  2.06%  
Dec. 1, 2008  2.11%  
Nov. 28, 2008  2.00%  
Nov. 26, 2008  2.00%  
Nov. 25, 2008  2.10%  
Nov. 24, 2008  1.97%  
Nov. 21, 2008  2.03%  
Nov. 20, 2008  2.21%  
Nov. 19, 2008  2.13%  
Nov. 18, 2008  2.10%  
Nov. 17, 2008  2.40%  
Nov. 14, 2008  2.31%  
Nov. 13, 2008  2.22%  
Nov. 12, 2008  2.26%  
Nov. 11, 2008  2.12%  
Nov. 10, 2008  2.06%  
Nov. 7, 2008  2.03%  
Nov. 6, 2008  2.10%  
Nov. 5, 2008  1.94%  
Nov. 4, 2008  1.84%  
Nov. 3, 2008  1.83%  
Oct. 31, 2008  1.84%  
Oct. 30, 2008  1.87%  
Oct. 29, 2008  1.99%  
Oct. 28, 2008  2.01%  
Oct. 27, 2008  2.26%  
Oct. 24, 2008  2.17%  
Oct. 23, 2008  2.13%  
Oct. 22, 2008  2.00%  
Oct. 21, 2008  1.85%  
Oct. 20, 2008  1.72%  
Oct. 17, 2008  1.78%  
Oct. 16, 2008  1.78%  
Oct. 15, 2008  1.83%  
Oct. 14, 2008  1.74%  
Oct. 13, 2008  1.70%  
Oct. 10, 2008  1.90%  
Oct. 9, 2008  1.83%  
Oct. 8, 2008  1.76%  
Oct. 7, 2008  1.78%  
Oct. 6, 2008  1.72%  
Oct. 3, 2008  1.64%  
Oct. 2, 2008  1.63%  
Oct. 1, 2008  1.57%  
Sept. 30, 2008  1.52%  
Sept. 29, 2008  1.58%  
Sept. 26, 2008  1.47%  
Sept. 25, 2008  1.48%  
Sept. 24, 2008  1.51%  
Sept. 23, 2008  1.50%  
Sept. 22, 2008  1.49%  
Sept. 19, 2008  1.46%  
Sept. 18, 2008  1.50%  
Sept. 17, 2008  1.54%  
Sept. 16, 2008  1.46%  
Sept. 15, 2008  1.55%  
Sept. 12, 2008  1.50%  
Sept. 11, 2008  1.49%  
Sept. 10, 2008  1.51%  
Sept. 9, 2008  1.53%  
Sept. 8, 2008  1.54%  
Sept. 5, 2008  1.57%  
Sept. 4, 2008  1.59%  
Sept. 3, 2008  1.56%  
Sept. 2, 2008  1.53%  
Aug. 29, 2008  1.50%  
Aug. 28, 2008  1.49%  
Aug. 27, 2008  1.51%  
Aug. 26, 2008  1.50%  
Aug. 25, 2008  1.51%  
Aug. 22, 2008  1.50%  
Aug. 21, 2008  1.52%  
Aug. 20, 2008  1.53%  
Aug. 19, 2008  1.61%  
Aug. 18, 2008  1.58%  
Aug. 15, 2008  1.55%  
Aug. 14, 2008  1.55%  
Aug. 13, 2008  1.55%  
Aug. 12, 2008  1.54%  
Aug. 11, 2008  1.54%  
Aug. 8, 2008  1.54%  
Aug. 7, 2008  1.55%  
Aug. 6, 2008  1.56%  
Aug. 5, 2008  1.57%  
Aug. 4, 2008  1.60%  
Aug. 1, 2008  1.60%  
July 31, 2008  1.57%  
July 30, 2008  1.56%  
July 29, 2008  1.60%  
July 28, 2008  1.64%  
July 25, 2008  1.61%  
July 24, 2008  1.62%  
July 23, 2008  1.59%  
July 22, 2008  1.62%  
July 21, 2008  1.63%  
July 18, 2008  1.62%  
July 17, 2008  1.63%  
July 16, 2008  1.66%  
July 15, 2008  1.69%  
July 14, 2008  1.69%  
July 11, 2008  1.69%  
July 10, 2008  1.70%  
July 9, 2008  1.67%  
July 8, 2008  1.62%  
July 7, 2008  1.60%  
July 3, 2008  1.62%  
July 2, 2008  1.62%  
July 1, 2008  1.60%  
June 30, 2008  1.59%  
June 27, 2008  1.58%  
June 26, 2008  1.58%  
June 25, 2008  1.55%  
June 24, 2008  1.56%  
June 23, 2008  1.55%  
June 20, 2008  1.54%  
June 19, 2008  1.51%  
June 18, 2008  1.51%  
June 17, 2008  1.49%  
June 16, 2008  1.48%  
June 13, 2008  1.49%  
June 12, 2008  1.50%  
June 11, 2008  1.52%  
June 10, 2008  1.48%  
June 9, 2008  1.48%  
June 6, 2008  1.48%  
June 5, 2008  1.45%  
June 4, 2008  1.51%  
June 3, 2008  1.52%  
June 2, 2008  1.52%  
May 30, 2008  1.50%  
May 29, 2008  1.50%  
May 28, 2008  1.52%  
May 27, 2008  1.54%  
May 23, 2008  1.57%  
May 22, 2008  1.57%  
May 21, 2008  1.57%  
May 20, 2008  1.52%  
May 19, 2008  1.51%  
May 16, 2008  1.49%  
May 15, 2008  1.51%  
May 14, 2008  1.54%  
May 13, 2008  1.59%  
May 12, 2008  1.51%  
May 9, 2008  1.43%  
May 8, 2008  1.44%  
May 7, 2008  1.45%  
May 6, 2008  1.45%  
May 5, 2008  1.46%  
May 2, 2008  1.46%  
May 1, 2008  1.47%  
April 30, 2008  1.52%  
April 29, 2008  1.47%  
April 28, 2008  1.48%  
April 25, 2008  1.49%  
April 24, 2008  1.46%  
April 23, 2008  1.47%  
April 22, 2008  1.46%  
April 21, 2008  1.45%  
April 18, 2008  1.46%  
April 17, 2008  1.49%  
April 16, 2008  1.50%  
April 15, 2008  1.54%  
April 14, 2008  1.54%  
April 11, 2008  1.55%  
April 10, 2008  1.51%  
April 9, 2008  1.53%  
April 8, 2008  1.53%  
April 7, 2008  1.53%  
April 4, 2008  1.52%  
April 3, 2008  1.50%  
April 2, 2008  1.49%  
April 1, 2008  1.48%  
March 31, 2008  1.54%  
March 28, 2008  1.53%  
March 27, 2008  1.51%  
March 26, 2008  1.49%  
March 25, 2008  1.46%  
March 24, 2008  1.47%  
March 20, 2008  1.52%  
March 19, 2008  1.51%  
March 18, 2008  1.47%  
March 17, 2008  1.52%  
March 14, 2008  1.53%  
March 13, 2008  1.50%  
March 12, 2008  1.49%  
March 11, 2008  1.47%  
March 10, 2008  1.51%  
March 7, 2008  1.49%  
March 6, 2008  1.48%  
March 5, 2008  1.46%  
March 4, 2008  1.45%  
March 3, 2008  1.48%  
Feb. 29, 2008  1.48%  
Feb. 28, 2008  1.45%  
Feb. 27, 2008  1.44%  
Feb. 26, 2008  1.43%  
Feb. 25, 2008  1.46%  
Feb. 22, 2008  1.49%  
Feb. 21, 2008  1.51%  
Feb. 20, 2008  1.49%  
Feb. 19, 2008  1.60%  
Feb. 15, 2008  1.61%  
Feb. 14, 2008  1.63%  
Feb. 13, 2008  1.60%  
Feb. 12, 2008  1.64%  
Feb. 11, 2008  1.65%  
Feb. 8, 2008  1.68%  
Feb. 7, 2008  1.74%  
Feb. 6, 2008  1.67%  
Feb. 5, 2008  1.64%  
Feb. 4, 2008  1.60%  
Feb. 1, 2008  1.59%  
Jan. 31, 2008  1.61%  
Jan. 30, 2008  1.62%  
Jan. 29, 2008  1.62%  
Jan. 28, 2008  1.61%  
Jan. 25, 2008  1.61%  
Jan. 24, 2008  1.57%  
Jan. 23, 2008  1.63%  
Jan. 22, 2008  1.65%  
Jan. 18, 2008  1.61%  
Jan. 17, 2008  1.64%  
Jan. 16, 2008  1.59%  
Jan. 15, 2008  1.56%  
Jan. 14, 2008  1.53%  
Jan. 11, 2008  1.57%  
Jan. 10, 2008  1.55%  
Jan. 9, 2008  1.59%  
Jan. 8, 2008  1.63%  
Jan. 7, 2008  1.55%  
Jan. 4, 2008  1.50%  
Jan. 3, 2008  1.42%  
Jan. 2, 2008  1.42%  
Dec. 31, 2007  1.40%  
Dec. 28, 2007  1.37%  
Dec. 27, 2007  1.37%  
Dec. 26, 2007  1.34%  
Dec. 24, 2007  1.35%  
Dec. 21, 2007  1.35%  
Dec. 20, 2007  1.38%  
Dec. 19, 2007  1.38%  
Dec. 18, 2007  1.38%  
Dec. 17, 2007  1.38%  
Dec. 14, 2007  1.35%  
Dec. 13, 2007  1.35%  
Dec. 12, 2007  1.37%  
Dec. 11, 2007  1.39%  
Dec. 10, 2007  1.36%  
Dec. 7, 2007  1.36%  
Dec. 6, 2007  1.35%  
Dec. 5, 2007  1.36%  
Dec. 4, 2007  1.39%  
Dec. 3, 2007  1.40%  
Nov. 30, 2007  1.38%  
Nov. 29, 2007  1.38%  
Nov. 28, 2007  1.39%  
Nov. 27, 2007  1.45%  
Nov. 26, 2007  1.46%  
Nov. 23, 2007  1.43%  
Nov. 21, 2007  1.44%  
Nov. 20, 2007  1.42%  
Nov. 19, 2007  1.43%  
Nov. 16, 2007  1.39%  
Nov. 15, 2007  1.44%  
Nov. 14, 2007  1.44%  
Nov. 13, 2007  1.42%  
Nov. 12, 2007  1.48%  
Nov. 9, 2007  1.46%  
Nov. 8, 2007  1.41%  
Nov. 7, 2007  1.36%  
Nov. 6, 2007  1.32%  
Nov. 5, 2007  1.34%  
Nov. 2, 2007  1.35%  
Nov. 1, 2007  1.37%  
Oct. 31, 2007  1.36%  
Oct. 30, 2007  1.37%  
Oct. 29, 2007  1.36%  
Oct. 26, 2007  1.34%  
Oct. 25, 2007  1.37%  
Oct. 24, 2007  1.37%  
Oct. 23, 2007  1.36%  
Oct. 22, 2007  1.37%  
Oct. 19, 2007  1.37%  
Oct. 18, 2007  1.33%  
Oct. 17, 2007  1.34%  
Oct. 16, 2007  1.37%  
Oct. 15, 2007  1.38%  
Oct. 12, 2007  1.37%  
Oct. 11, 2007  1.37%  
Oct. 10, 2007  1.35%  
Oct. 9, 2007  1.34%  
Oct. 8, 2007  1.35%  
Oct. 5, 2007  1.38%  
Oct. 4, 2007  1.40%  
Oct. 3, 2007  1.40%  
Oct. 2, 2007  1.38%  
Oct. 1, 2007  1.38%  
Sept. 28, 2007  1.42%  
Sept. 27, 2007  1.40%  
Sept. 26, 2007  1.39%  
Sept. 25, 2007  1.38%  
Sept. 24, 2007  1.40%  
Sept. 21, 2007  1.39%  
Sept. 20, 2007  1.41%  
Sept. 19, 2007  1.42%  
Sept. 18, 2007  1.40%  
Sept. 17, 2007  1.43%  
Sept. 14, 2007  1.46%  
Sept. 13, 2007  1.45%  
Sept. 12, 2007  1.45%  
Sept. 11, 2007  1.41%  
Sept. 10, 2007  1.44%  
Sept. 7, 2007  1.44%  
Sept. 6, 2007  1.40%  
Sept. 5, 2007  1.41%  
Sept. 4, 2007  1.41%  
Aug. 31, 2007  1.43%  
Aug. 30, 2007  1.46%  
Aug. 29, 2007  1.46%  
Aug. 28, 2007  1.50%  
Aug. 27, 2007  1.47%  
Aug. 24, 2007  1.47%  
Aug. 23, 2007  1.48%  
